[64, 32]
Day 498, reward -4380.0
Day 499, reward -3650.0
Day 500, reward -3191.0
Day 501, reward -3036.0
Day 502, reward -2460.0
Day 503, reward -3516.0
Day 504, reward -2820.0
Day 505, reward -2574.0
Day 506, reward -3480.0
Day 507, reward -3484.0
Day 508, reward -1260.0
Day 509, reward -3223.0
Day 510, reward -1920.0
Day 511, reward -3151.0
Day 512, reward -1991.0
Day 513, reward -3184.0
Day 514, reward -3420.0
Day 515, reward -2112.0
Day 516, reward -3540.0
Day 517, reward -2016.0
Day 518, reward -2400.0
Day 519, reward -1527.0
Day 520, reward -3240.0
Day 521, reward -2795.0
Day 522, reward -4402.0
Day 523, reward -2499.0
Day 524, reward -4331.0
Day 525, reward -2105.0
Day 526, reward -3360.0
Day 527, reward -3080.0
Day 528, reward -3720.0
Day 529, reward -2854.0
Day 530, reward -3600.0
Day 531, reward -2580.0
Day 532, reward -4096.0
Day 533, reward -3730.0
Day 534, reward -3690.0
Day 535, reward -2640.0
Day 536, reward -3806.0
Day 537, reward -2460.0
Day 538, reward -4445.0
Day 539, reward -3120.0
Day 540, reward -4975.0
Day 541, reward -3480.0
Day 542, reward -3211.0
Day 543, reward -3780.0
Day 544, reward -4003.0
Day 545, reward -2880.0
Day 546, reward -3749.0
Day 547, reward -3780.0
Day 548, reward -3881.0
Day 549, reward -3360.0
Day 550, reward -4729.0
Day 551, reward -2280.0
Day 552, reward -4698.0
Day 553, reward -5040.0
Day 554, reward -3342.0
Day 555, reward -3671.0
Day 556, reward -2990.0
Day 557, reward -4200.0
Day 558, reward -1825.0
Day 559, reward -3731.0
Day 560, reward -3834.0
Day 561, reward -2951.0
Day 562, reward -3288.0
Day 563, reward -3840.0
Day 564, reward -2820.0
Day 565, reward -2340.0
Day 566, reward -1736.0
Day 567, reward -3300.0
Day 568, reward -2436.0
Day 569, reward -4030.0
Day 570, reward -2765.0
Day 571, reward -5698.0
Day 572, reward -2520.0
Day 573, reward -3452.0
Day 574, reward -3060.0
Day 575, reward -3014.0
Day 576, reward -3540.0
Day 577, reward -2922.0
Day 578, reward -3000.0
Day 579, reward -2095.0
Day 580, reward -4440.0
Day 581, reward -1874.0
Day 582, reward -4740.0
Day 583, reward -3717.0
Day 584, reward -2340.0
Day 585, reward -2744.0
Day 586, reward -3480.0
Day 587, reward -2655.0
Day 588, reward -3240.0
Day 589, reward -3476.0
Day 590, reward -3360.0
Day 591, reward -3042.0
Day 592, reward -3600.0
Day 593, reward -3618.0
Day 594, reward -1811.0
Day 595, reward -4160.0
Day 596, reward -1931.0
Day 597, reward -3288.0
Day 598, reward -2040.0
Day 599, reward -4368.0
Day 600, reward -2280.0
Day 601, reward -2940.0
Day 602, reward -3540.0
Day 603, reward -4658.0
Day 604, reward -2668.0
Day 605, reward -3681.0
Day 606, reward -3330.0
Day 607, reward -3900.0
Day 608, reward -3768.0
Day 609, reward -3420.0
Day 610, reward -2545.0
Day 611, reward -2351.0
Day 612, reward -4395.0
Day 613, reward -3240.0
Day 614, reward -4060.0
Day 615, reward -2520.0
Day 616, reward -3647.0
Day 617, reward -2580.0
Day 618, reward -2694.0
Day 619, reward -3540.0
Day 620, reward -1452.0
Day 621, reward -2820.0
Day 622, reward -1173.0
Day 623, reward -2220.0
Day 624, reward -2445.0
Day 625, reward -3840.0
Day 626, reward -3339.0
Day 627, reward -3000.0
Day 628, reward -2665.0
Day 629, reward -2040.0
Day 630, reward -2660.0
Day 631, reward -3840.0
Day 632, reward -4294.0
Day 633, reward -2591.0
Day 634, reward -3580.0
Day 635, reward -2160.0
Day 636, reward -3150.0
Day 637, reward -2280.0
Day 638, reward -2730.0
Day 639, reward -2460.0
Day 640, reward -4231.0
Day 641, reward -2160.0
Day 642, reward -3277.0
Day 643, reward -2300.0
Day 644, reward -3417.0
Day 645, reward -1500.0
Day 646, reward -4150.0
Day 647, reward -2420.0
Day 648, reward -2850.0
Day 649, reward -2116.0
Day 650, reward -4741.0
Day 651, reward -4035.0
Day 652, reward -2100.0
Day 653, reward -4363.0
Day 654, reward -3060.0
Day 655, reward -4544.0
Day 656, reward -3300.0
Day 657, reward -3551.0
Day 658, reward -2760.0
Day 659, reward -3819.0
Day 660, reward -2580.0
Day 661, reward -2989.0
Day 662, reward -2580.0
Day 663, reward -3250.0
Day 664, reward -2520.0
Day 665, reward -2687.0
Day 666, reward -1560.0
Day 667, reward -3195.0
Day 668, reward -1740.0
Day 669, reward -3813.0
Day 670, reward -1620.0
Day 671, reward -2752.0
Day 672, reward -3420.0
Day 673, reward -3250.0
Day 674, reward -2040.0
Day 675, reward -4760.0
Day 676, reward -1020.0
Day 677, reward -4305.0
Day 678, reward -2160.0
Day 679, reward -3921.0
Day 680, reward -2400.0
Day 681, reward -4200.0
Day 682, reward -2460.0
Day 683, reward -4111.0
Day 684, reward -3360.0
Day 685, reward -3930.0
Day 686, reward -2700.0
Day 687, reward -2470.0
Day 688, reward -3723.0
Day 689, reward -3986.0
Day 690, reward -3840.0
Day 691, reward -3120.0
Day 692, reward -3794.0
Day 693, reward -3840.0
Day 694, reward -3417.0
Day 695, reward -2891.0
Day 696, reward -3350.0
Day 697, reward -2820.0
Day 698, reward -3179.0
Day 699, reward -2640.0
Day 700, reward -4669.0
Day 701, reward -2520.0
Day 702, reward -3238.0
Day 703, reward -4260.0
Day 704, reward -2130.0
Day 705, reward -3180.0
Day 706, reward -3018.0
Day 707, reward -4140.0
Day 708, reward -3855.0
Day 709, reward -2520.0
Day 710, reward -2451.0
Day 711, reward -3960.0
Day 712, reward -1942.0
Day 713, reward -4860.0
Day 714, reward -2312.0
Day 715, reward -4560.0
Day 716, reward -1104.0
Day 717, reward -3660.0
Day 718, reward -1725.0
Day 719, reward -3960.0
Day 720, reward -3036.0
Day 721, reward -3660.0
Day 722, reward -1809.0
Day 723, reward -4860.0
Day 724, reward -2581.0
Day 725, reward -3720.0
Day 726, reward -2941.0
Day 727, reward -2646.0
Day 728, reward -3669.0
Day 729, reward -4345.0
Day 730, reward -2944.0
Day 731, reward -2337.0
Day 732, reward -2432.0
Day 733, reward -2016.0
Day 734, reward -2991.0
Day 735, reward -2694.0
Day 736, reward -3480.0
Day 737, reward -3168.0
Day 738, reward -3600.0
Day 739, reward -2277.0
Day 740, reward -2040.0
Day 741, reward -2508.0
Day 742, reward -3060.0
Day 743, reward -3633.0
Day 744, reward -2460.0
Day 745, reward -3321.0
Day 746, reward -4200.0
Day 747, reward -3519.0
Day 748, reward -2640.0
Day 749, reward -3416.0
Day 750, reward -4620.0
Day 751, reward -2992.0
Day 752, reward -2640.0
Day 753, reward -3321.0
Day 754, reward -2520.0
Day 755, reward -3290.0
Day 756, reward -3360.0
Day 757, reward -1682.0
Day 758, reward -2940.0
Day 759, reward -3491.0
Day 760, reward -3840.0
Day 761, reward -2864.0
Day 762, reward -2700.0
Day 763, reward -3551.0
Day 764, reward -3720.0
Day 765, reward -3264.0
Day 766, reward -3720.0
Day 767, reward -2987.0
Day 768, reward -2400.0
Day 769, reward -1740.0
Day 770, reward -3690.0
Day 771, reward -2580.0
Day 772, reward -3277.0
Day 773, reward -3311.0
Day 774, reward -3800.0
Day 775, reward -2400.0
Day 776, reward -3900.0
Day 777, reward -2280.0
Day 778, reward -4018.0
Day 779, reward -3000.0
Day 780, reward -4513.0
Day 781, reward -2700.0
Day 782, reward -5824.0
Day 783, reward -3240.0
Day 784, reward -4473.0
Day 785, reward -2460.0
Day 786, reward -3876.0
Day 787, reward -3480.0
Day 788, reward -3196.0
Day 789, reward -3660.0
Day 790, reward -5226.0
Day 791, reward -3600.0
Day 792, reward -4092.0
Day 793, reward -2640.0
Day 794, reward -4904.0
Day 795, reward -2700.0
Day 796, reward -3082.0
Day 797, reward -1560.0
Day 798, reward -3290.0
Day 799, reward -1560.0

Episode: 1
Traceback (most recent call last):
  File "/home/s1949624/RL_matching/experiments.py", line 46, in <module>
    main()
  File "/home/s1949624/RL_matching/experiments.py", line 42, in main
    dqn.train(SETTINGS, PARAMS)
  File "/home/s1949624/RL_matching/dqn_torch.py", line 108, in train
    self.load(SETTINGS, e - 1)
  File "/home/s1949624/RL_matching/dqn_torch.py", line 51, in load
    self.q_net.load_state_dict(torch.load(SETTINGS.generate_filename(SETTINGS, "models", e)))
    ^^^^^^^^^^
AttributeError: 'DQN' object has no attribute 'q_net'
