CREATING ENVIRONMENT
CREATING DQN
alpha: 0.01, gamma: 0.99, batch size: 50.

Episode: 0
Day 0, reward -4100.0
Day 563, reward -3300.0
Day 564, reward -4056.0
Day 565, reward -1275.0
Day 566, reward -1358.0
Day 567, reward -1707.0
Day 568, reward -3020.0
Day 569, reward -2615.0
Day 570, reward -2664.0
Day 571, reward -2215.0
Day 572, reward -1400.0
Day 573, reward -1817.0
Day 574, reward -2500.0
Day 575, reward -3999.0
Day 576, reward -1963.0
Day 577, reward -6035.0
Day 578, reward -4163.0
Day 579, reward -900.0
Day 580, reward -3165.0
Day 581, reward -2200.0
Day 582, reward -4884.0
Day 583, reward -2800.0
Day 584, reward -10881.0
Day 585, reward -6966.0
Day 586, reward -3536.0
Day 587, reward -1909.0
Day 588, reward -2700.0
Day 589, reward -8362.0
Day 590, reward -2250.0
Day 591, reward -6324.0
Day 592, reward -2350.0
Day 593, reward -996.0
Day 594, reward -1701.0
Day 595, reward -2232.0
Day 596, reward -6383.0
Day 597, reward -2661.0
Day 598, reward -4925.0
Day 599, reward -2050.0
Day 600, reward -1623.0
Day 601, reward -2099.0
Day 602, reward -2982.0
Day 603, reward -4893.0
Day 604, reward -2300.0
Day 605, reward -7083.0
Day 606, reward -1811.0
Day 607, reward -2470.0
Day 608, reward -911.0
Day 609, reward -1538.0
Day 610, reward -4603.0
Day 611, reward -4941.0
Day 612, reward -7153.0
Day 613, reward -3022.0
Day 614, reward -4497.0
Day 615, reward -1350.0
Day 616, reward -2875.0
Day 617, reward -2561.0
Day 618, reward -5232.0
Day 619, reward -5615.0
Day 620, reward -3699.0
Day 621, reward -2563.0
Day 622, reward -800.0
Day 623, reward -783.0
Day 624, reward -2661.0
Day 625, reward -4386.0
Day 626, reward -5221.0
Day 627, reward -1571.0
Day 628, reward -1993.0
Day 629, reward -1350.0
Day 630, reward -5390.0
Day 631, reward -1911.0
Day 632, reward -3901.0
Day 633, reward -3988.0
Day 634, reward -4030.0
Day 635, reward -2668.0
Day 636, reward -1250.0
Day 637, reward -7008.0
Day 638, reward -3511.0
Day 639, reward -4965.0
Day 640, reward -1700.0
Day 641, reward -2270.0
Day 642, reward -1523.0
Day 643, reward -612.0
Day 644, reward -3634.0
Day 645, reward -3311.0
Day 646, reward -6930.0
Day 647, reward -2911.0
Day 648, reward -6667.0
Day 649, reward -1450.0
Day 650, reward -928.0
Day 651, reward -2271.0
Day 652, reward -4578.0
Day 653, reward -3588.0
Day 654, reward -4887.0
Day 655, reward -2791.0
Day 656, reward -2580.0
Day 657, reward -3813.0
Day 658, reward -6806.0
Day 659, reward -7883.0
Day 660, reward -2200.0
Day 661, reward -3957.0
Day 662, reward -2050.0
Day 663, reward -891.0
Day 664, reward -1950.0
Day 665, reward -5520.0
Day 666, reward -5172.0
Day 667, reward -6258.0
Day 668, reward -7009.0
Day 669, reward -2789.0
Day 670, reward -2276.0
Day 671, reward -2150.0
Day 672, reward -5205.0
Day 673, reward -3622.0
Day 674, reward -7753.0
Day 675, reward -4369.0
Day 676, reward -3850.0
Day 677, reward -3466.0
Day 678, reward -1400.0
Day 679, reward -3753.0
Day 680, reward -2200.0
Day 681, reward -4648.0
Day 682, reward -2228.0
Day 683, reward -2916.0
Day 684, reward -1721.0
Day 685, reward -2005.0
Day 686, reward -5618.0
Day 687, reward -2600.0
Day 688, reward -2988.0
Day 689, reward -1772.0
Day 690, reward -2705.0
Day 691, reward -1116.0
Day 692, reward -2244.0
Day 693, reward -2387.0
Day 694, reward -1411.0
Day 695, reward -7721.0
Day 696, reward -3550.0
Day 697, reward -3590.0
Day 698, reward -2011.0
Day 699, reward -2295.0
Day 700, reward -3250.0
Day 701, reward -3360.0
Day 702, reward -6556.0
Day 703, reward -4250.0
Day 704, reward -5450.0
Day 705, reward -1950.0
Day 706, reward -2925.0
Day 707, reward -2921.0
Day 708, reward -6378.0
Day 709, reward -4490.0
Day 710, reward -2686.0
Day 711, reward -3803.0
Day 712, reward -2150.0
Day 713, reward -1431.0
Day 714, reward -1700.0
Day 715, reward -4633.0
Day 716, reward -2604.0
Day 717, reward -2855.0
Day 718, reward -1652.0
Day 719, reward -910.0
Day 720, reward -2460.0
Day 721, reward -1672.0
Day 722, reward -5572.0
Day 723, reward -3822.0
Day 724, reward -5481.0
Day 725, reward -2974.0
Day 726, reward -3075.0
Day 727, reward -3929.0
Day 728, reward -1656.0
Day 729, reward -4901.0
Day 730, reward -1761.0
Day 731, reward -6476.0
Day 732, reward -2350.0
Day 733, reward -2766.0
Day 734, reward -3916.0
Day 735, reward -2332.0
Day 736, reward -5903.0
Day 737, reward -3311.0
Day 738, reward -4455.0
Day 739, reward -1983.0
Day 740, reward -1660.0
Day 741, reward -2449.0
Day 742, reward -2827.0
Day 743, reward -9823.0
Day 744, reward -3600.0
Day 745, reward -6650.0
Day 746, reward -1622.0
Day 747, reward -2251.0
Day 748, reward -1181.0
Day 749, reward -5639.0
Day 750, reward -5336.0
Day 751, reward -6586.0
Day 752, reward -7383.0
Day 753, reward -3250.0
Day 754, reward -3381.0
Day 755, reward -900.0
Day 756, reward -3033.0
Day 757, reward -1761.0
Day 758, reward -4852.0
Day 759, reward -4438.0
Day 760, reward -3653.0
Day 761, reward -1007.0
Day 762, reward -1040.0
Day 763, reward -4665.0
Day 764, reward -2661.0
Day 765, reward -5836.0
Day 766, reward -2861.0
Day 767, reward -3430.0
Day 768, reward -1942.0
Day 769, reward -734.0
Day 770, reward -3786.0
Day 771, reward -2250.0
Day 772, reward -6211.0
Day 773, reward -3822.0
Day 774, reward -4628.0
Day 775, reward -2361.0
Day 776, reward -1240.0
Day 777, reward -4139.0
Day 778, reward -2261.0
Day 779, reward -5661.0
Day 780, reward -2850.0
Day 781, reward -3731.0
Day 782, reward -1350.0
Day 783, reward -1681.0
Day 784, reward -2534.0
Day 785, reward -5319.0
Day 786, reward -3320.0
Day 787, reward -4608.0
Day 788, reward -3675.0
Day 789, reward -1650.0
Day 790, reward -2898.0
Day 791, reward -1850.0
Day 792, reward -3189.0
Day 793, reward -2815.0
Day 794, reward -3627.0
Day 795, reward -3489.0
Day 796, reward -1143.0
Day 797, reward -2926.0
Day 798, reward -2161.0
Day 799, reward -5259.0
Day 800, reward -2900.0
Day 801, reward -6617.0
Day 802, reward -3295.0
Day 803, reward -2272.0
Day 804, reward -4363.0
Day 805, reward -3627.0
Day 806, reward -6242.0
Day 807, reward -3222.0
Day 808, reward -6565.0
Day 809, reward -3561.0
Day 810, reward -2771.0
Day 811, reward -847.0
Day 812, reward -4348.0
Day 813, reward -4440.0
Day 814, reward -4419.0
Day 815, reward -5231.0
Day 816, reward -3411.0
Day 817, reward -2322.0
Day 818, reward -850.0
Day 819, reward -4034.0
Day 820, reward -3822.0
Day 821, reward -6770.0
Day 822, reward -2148.0
Day 823, reward -1412.0
Day 824, reward -1444.0
Day 825, reward -450.0
Day 826, reward -4086.0
Day 827, reward -2200.0
Day 828, reward -2872.0
Day 829, reward -5843.0
Day 830, reward -4124.0
Day 831, reward -3843.0
Day 832, reward -800.0
Day 833, reward -2548.0
Day 834, reward -1611.0
Day 835, reward -3062.0
Day 836, reward -2990.0
Day 837, reward -3106.0
Day 838, reward -2973.0
Day 839, reward -300.0
Day 840, reward -2984.0
Day 841, reward -2450.0
Day 842, reward -5697.0
Day 843, reward -4637.0
Day 844, reward -3724.0
Day 845, reward -3627.0
Day 846, reward -2150.0
Day 847, reward -5013.0
Day 848, reward -4783.0
Day 849, reward -6790.0
Day 850, reward -2066.0
Day 851, reward -3849.0
Day 852, reward -709.0
Day 853, reward -3213.0
Day 854, reward -5376.0
Day 855, reward -3712.0
Day 856, reward -5722.0
Day 857, reward -2222.0
Day 858, reward -2921.0
Day 859, reward -650.0
Day 860, reward -3676.0
Day 861, reward -4267.0
Day 862, reward -6897.0
Day 863, reward -8442.0
Day 864, reward -4261.0
Day 865, reward -5706.0
Day 866, reward -1600.0
Day 867, reward -2022.0
Day 868, reward -1929.0
Day 869, reward -8223.0
Day 870, reward -4969.0
Day 871, reward -5706.0
Day 872, reward -1932.0
Day 873, reward -1298.0
Day 874, reward -2139.0
Day 875, reward -3480.0
Day 876, reward -7103.0
Day 877, reward -2600.0
Day 878, reward -4165.0
Day 879, reward -1611.0
Day 880, reward -840.0
Day 881, reward -470.0
Day 882, reward -1706.0
Day 883, reward -2005.0
Day 884, reward -5291.0
Day 885, reward -3427.0
Day 886, reward -2719.0
Day 887, reward -4761.0
Day 888, reward -961.0
Day 889, reward -2270.0
Day 890, reward -2250.0
Day 891, reward -4651.0
Day 892, reward -3472.0
Day 893, reward -4250.0
Day 894, reward -2289.0
Day 895, reward -1649.0
Day 896, reward -5192.0
Day 897, reward -3222.0
Day 898, reward -3530.0
Day 899, reward -3150.0
Day 900, reward -3981.0
Day 901, reward -1968.0
Day 902, reward -2544.0
Day 903, reward -2911.0
Day 904, reward -4060.0
Day 905, reward -3453.0
Day 906, reward -3983.0
Day 907, reward -7130.0
Day 908, reward -2350.0
Day 909, reward -1425.0
Day 910, reward -1774.0
Day 911, reward -4458.0
Day 912, reward -3409.0
Day 913, reward -1378.0
Day 914, reward -2592.0
Day 915, reward -600.0
Day 916, reward -2127.0
Day 917, reward -1550.0
Day 918, reward -3688.0
Day 919, reward -2706.0
Day 920, reward -4999.0
Day 921, reward -2266.0
Day 922, reward -1882.0
Day 923, reward -2821.0
Day 924, reward -2050.0
Day 925, reward -10378.0
Day 926, reward -3250.0
Day 927, reward -6664.0
Day 928, reward -1050.0
Day 929, reward -1148.0
Day 930, reward -767.0
Day 931, reward -1562.0
Day 932, reward -4248.0
Day 933, reward -1600.0
Day 934, reward -5809.0
Day 935, reward -1350.0
Day 936, reward -1964.0
Day 937, reward -2311.0
Day 938, reward -9264.0
Day 939, reward -7955.0
Day 940, reward -4861.0
Day 941, reward -6242.0
Day 942, reward -2200.0
Day 943, reward -1448.0
Day 944, reward -1000.0
Day 945, reward -2001.0
Day 946, reward -2977.0
Day 947, reward -3539.0
Day 948, reward -5268.0
Day 949, reward -1500.0
Day 950, reward -1314.0
Day 951, reward -2300.0
Day 952, reward -4641.0
Day 953, reward -2742.0
Day 954, reward -4257.0
Day 955, reward -2501.0
Day 956, reward -1296.0
Day 957, reward -634.0
Day 958, reward -1707.0
Day 959, reward -6106.0
Day 960, reward -3961.0
Day 961, reward -10091.0
Day 962, reward -2711.0
Day 963, reward -3533.0
Day 964, reward -1439.0
Day 965, reward -3666.0
Day 966, reward -4154.0
Day 967, reward -3606.0
Day 968, reward -3840.0
Day 969, reward -2261.0
Day 970, reward -3804.0
Day 971, reward -1061.0
Day 972, reward -2495.0
Day 973, reward -1950.0
Day 974, reward -4771.0
Day 975, reward -3462.0
Day 976, reward -2515.0
Day 977, reward -3267.0
Day 978, reward -1000.0
Day 979, reward -2712.0
Day 980, reward -3700.0
Day 981, reward -3663.0

Episode: 6
Day 0, reward -1561.0
Day 1, reward -650.0
Day 2, reward -2500.0
Day 3, reward -3061.0
Day 4, reward -10323.0
Day 5, reward -511.0
Day 6, reward -1740.0
Day 7, reward -1911.0
Day 8, reward -4991.0
Day 9, reward -12434.0
Day 10, reward -3622.0
Day 11, reward -2835.0
Day 12, reward -1361.0
Day 13, reward -2475.0
Day 14, reward -6873.0
Day 15, reward -2400.0
Day 16, reward -4184.0
Day 17, reward -2800.0
Day 18, reward -3125.0
Day 19, reward -2358.0
Day 20, reward -850.0
Day 21, reward -3946.0
Day 22, reward -2750.0
Day 23, reward -5154.0
Day 24, reward -6907.0
Day 25, reward -2350.0
Day 26, reward -1689.0
Day 27, reward -950.0
Day 28, reward -3658.0
Day 29, reward -2995.0
Day 30, reward -1842.0
Day 31, reward -7669.0
Day 32, reward -3750.0
Day 33, reward -2676.0
Day 34, reward -800.0
Day 35, reward -4004.0
Day 36, reward -9889.0
Day 37, reward -4661.0
Day 38, reward -7632.0
Day 39, reward -2500.0
Day 40, reward -2197.0
Day 41, reward -1891.0
Day 42, reward -1922.0
Day 43, reward -7648.0
Day 44, reward -3350.0
Day 45, reward -7475.0
Day 46, reward -1650.0
Day 47, reward -2130.0
Day 48, reward -1500.0
Day 49, reward -3374.0
Day 50, reward -6772.0
Day 51, reward -2961.0
Day 52, reward -5967.0
Day 53, reward -1711.0
Day 54, reward -2768.0
Day 55, reward -1041.0
Day 56, reward -1782.0
Day 57, reward -2657.0
Day 58, reward -2600.0
Day 59, reward -2661.0
Day 60, reward -1961.0
Day 61, reward -1492.0
Day 62, reward -1461.0
Day 63, reward -4851.0
Day 64, reward -4298.0
Day 65, reward -3047.0
Day 66, reward -3082.0
Day 67, reward -2761.0
Day 68, reward -1637.0
Day 69, reward -1450.0
Day 70, reward -3870.0
Day 71, reward -2580.0
Day 72, reward -3873.0
Day 73, reward -4850.0
Day 74, reward -3256.0
Day 75, reward -5366.0
Day 76, reward -1200.0
Day 77, reward -1551.0
Day 78, reward -2650.0
Day 79, reward -3330.0
Day 80, reward -2895.0
Day 81, reward -3037.0
Day 82, reward -2596.0
Day 83, reward -800.0
Day 84, reward -5446.0
Day 85, reward -2350.0
Day 86, reward -4310.0
Day 87, reward -3394.0
Day 88, reward -5270.0
Day 89, reward -3073.0
Day 90, reward -1649.0
Day 91, reward -6522.0
Day 92, reward -3600.0
Day 93, reward -5999.0
Day 94, reward -2800.0
Day 95, reward -4648.0
Day 96, reward -1539.0
Day 97, reward -1719.0
Day 98, reward -6279.0
Day 99, reward -3061.0
Day 100, reward -4258.0
Day 101, reward -2100.0
Day 102, reward -2759.0
Day 103, reward -961.0
Day 104, reward -549.0
Day 105, reward -7110.0
Day 106, reward -3411.0
Day 107, reward -7296.0
Day 108, reward -3661.0
Day 109, reward -3138.0
Day 110, reward -707.0
Day 111, reward -876.0
Day 112, reward -3806.0
Day 113, reward -4122.0
Day 114, reward -12918.0
Day 115, reward -4172.0
Day 116, reward -2720.0
Day 117, reward -1159.0
Day 118, reward -1653.0
Day 119, reward -3597.0
Day 120, reward -3578.0
Day 121, reward -5440.0
Day 122, reward -2350.0
Day 123, reward -6543.0
Day 124, reward -3100.0
Day 125, reward -4994.0
Day 126, reward -3929.0
Day 127, reward -6420.0
Day 128, reward -4171.0
Day 129, reward -4615.0
Day 130, reward -2266.0
Day 131, reward -2970.0
Day 132, reward -1006.0
Day 133, reward -2926.0
Day 134, reward -3180.0
Day 135, reward -3014.0
Day 136, reward -4251.0
Day 137, reward -1411.0
Day 138, reward -2502.0
Day 139, reward -1250.0
Day 140, reward -4964.0
Day 141, reward -3500.0
Day 142, reward -8430.0
Day 143, reward -5095.0
Day 144, reward -1971.0
Day 145, reward -630.0
Day 146, reward -1050.0
Day 147, reward -4652.0
Day 148, reward -3511.0
Day 149, reward -4608.0
Day 150, reward -2650.0
Day 151, reward -3139.0
Day 152, reward -1091.0
Day 153, reward -1388.0
Day 154, reward -5902.0
Day 155, reward -4611.0
Day 156, reward -11267.0
Day 157, reward -2800.0
Day 158, reward -6116.0
Day 159, reward -1450.0
Day 160, reward -3243.0
Day 161, reward -2697.0
Day 162, reward -5229.0
Day 163, reward -2211.0
Day 164, reward -5433.0
Day 165, reward -2261.0
Day 166, reward -2523.0
Day 167, reward -1111.0
Day 168, reward -3439.0
Day 169, reward -1950.0
Day 170, reward -3160.0
Day 171, reward -3081.0
Day 172, reward -4326.0
Day 173, reward -1329.0
Day 174, reward -4778.0
Day 175, reward -2702.0
Day 176, reward -2130.0
Day 177, reward -7455.0
Day 178, reward -2650.0
Day 179, reward -6059.0
Day 180, reward -861.0
Day 181, reward -2873.0
Day 182, reward -3339.0
Day 183, reward -4883.0
Day 184, reward -5387.0
Day 185, reward -4093.0
Day 186, reward -5634.0
Day 187, reward -1400.0
Day 188, reward -2347.0
Day 189, reward -1250.0
Day 190, reward -5331.0
Day 191, reward -3824.0
Day 192, reward -3653.0
Day 193, reward -4365.0
Day 194, reward -800.0
Day 195, reward -707.0
Day 196, reward -750.0
Day 197, reward -2514.0
Day 198, reward -2490.0
Day 199, reward -3486.0
Day 200, reward -2524.0
Day 201, reward -1150.0
Day 202, reward -4329.0
Day 203, reward -3261.0
Day 204, reward -7930.0
Day 205, reward -4703.0
Day 206, reward -4780.0
Day 207, reward -4105.0
Day 208, reward -1228.0
Day 209, reward -3545.0
Day 210, reward -1611.0
Day 211, reward -5451.0
Day 212, reward -2800.0
Day 213, reward -3558.0
Day 214, reward -1587.0
Day 215, reward -1176.0
Day 216, reward -4000.0
Day 217, reward -3100.0
Day 218, reward -4933.0
Day 219, reward -2300.0
Day 220, reward -4152.0
Day 221, reward -1667.0
Day 222, reward -1194.0
Day 223, reward -1011.0
Day 224, reward -4629.0
Day 225, reward -2242.0
Day 226, reward -4715.0
Day 227, reward -5602.0
Day 228, reward -3480.0
Day 229, reward -2542.0
Day 230, reward -1583.0
Day 231, reward -3649.0
Day 232, reward -3200.0
Day 233, reward -7065.0
Day 234, reward -3861.0
Day 235, reward -3240.0
Day 236, reward -1076.0
Day 237, reward -848.0
Day 238, reward -4483.0
Day 239, reward -3940.0
Day 240, reward -10152.0
Day 241, reward -3161.0
Day 242, reward -5787.0
Day 243, reward -1400.0
Day 244, reward -3741.0
Day 245, reward -4818.0
Day 246, reward -3898.0
Day 247, reward -6067.0
Day 248, reward -2050.0
Day 249, reward -3715.0
Day 250, reward -1161.0
Day 251, reward -2998.0
Day 252, reward -2142.0
Day 253, reward -5336.0
Day 254, reward -3150.0
Day 255, reward -2626.0
Day 256, reward -5932.0
Day 257, reward -1100.0
Day 258, reward -2548.0
Day 259, reward -1350.0
Day 260, reward -7978.0
Day 261, reward -5670.0
Day 262, reward -4923.0
Day 263, reward -4826.0
Day 264, reward -850.0
Day 265, reward -2943.0
Day 266, reward -2000.0
Day 267, reward -6268.0
Day 268, reward -4651.0
Day 269, reward -7042.0
Day 270, reward -4055.0
Day 271, reward -1561.0
Day 272, reward -5141.0
Day 273, reward -2711.0
Day 274, reward -8645.0
Day 275, reward -4172.0
Day 276, reward -5300.0
Day 277, reward -2695.0
Day 278, reward -2490.0
Day 279, reward -5125.0
Day 280, reward -4300.0
Day 281, reward -8311.0
Day 282, reward -3700.0
Day 283, reward -5293.0
Day 284, reward -3380.0
Day 285, reward -2992.0
Day 286, reward -2603.0
Day 287, reward -3148.0
Day 288, reward -6216.0
Day 289, reward -3950.0
Day 290, reward -9057.0
Day 291, reward -3850.0
Day 292, reward -3943.0
Day 293, reward -1138.0
Day 294, reward -4611.0
Day 295, reward -7038.0
Day 296, reward -2222.0
Day 297, reward -5968.0
Day 298, reward -1361.0
Day 299, reward -2308.0
Day 300, reward -2251.0
Day 301, reward -2680.0
Day 302, reward -4015.0
Day 303, reward -3300.0
Day 304, reward -8540.0
Day 305, reward -3200.0
Day 306, reward -2013.0
Day 307, reward -764.0
Day 308, reward -4159.0
Day 309, reward -4159.0
Day 310, reward -5601.0
Day 311, reward -5998.0
Day 312, reward -3261.0
Day 313, reward -5508.0
Day 314, reward -1650.0
Day 315, reward -4606.0
Day 316, reward -2100.0
Day 317, reward -5178.0
Day 318, reward -2253.0
Day 319, reward -1599.0
Day 320, reward -1998.0
Day 321, reward -1253.0
Day 322, reward -3188.0
Day 323, reward -2911.0
Day 324, reward -4808.0
Day 325, reward -3400.0
Day 326, reward -3104.0
Day 327, reward -1913.0
Day 328, reward -4521.0
Day 329, reward -3981.0
Day 330, reward -7373.0
Day 331, reward -5148.0
Day 332, reward -4000.0
Day 333, reward -7271.0
Day 334, reward -1261.0
Day 335, reward -2406.0
Day 336, reward -2661.0
Day 337, reward -5903.0
Day 338, reward -5038.0
Day 339, reward -6128.0
Day 340, reward -4535.0
Day 341, reward -1200.0
Day 342, reward -1698.0
Day 343, reward -1800.0
Day 344, reward -5447.0
Day 345, reward -1550.0
Day 346, reward -5437.0
Day 347, reward -2969.0
Day 348, reward -3148.0
Day 349, reward -1212.0
Day 350, reward -2161.0
Day 351, reward -6637.0
Day 352, reward -2861.0
Day 353, reward -6973.0
Day 354, reward -3350.0
Day 355, reward -2936.0
Day 356, reward -2342.0
Day 357, reward -3150.0
Day 358, reward -5265.0
Day 359, reward -3100.0
Day 360, reward -8646.0
Day 361, reward -1261.0
Day 362, reward -2261.0
Day 363, reward -2141.0
Day 364, reward -4955.0
Day 365, reward -6375.0
Day 366, reward -4245.0
Day 367, reward -6435.0
Day 368, reward -2972.0
Day 369, reward -2756.0
Day 370, reward -450.0
Day 371, reward -4187.0
Day 372, reward -3500.0
Day 373, reward -5045.0
Day 374, reward -2399.0
Day 375, reward -3027.0
Day 376, reward -852.0
Day 377, reward -730.0
Day 378, reward -3228.0
Day 379, reward -2961.0
Day 380, reward -5043.0
Day 381, reward -1961.0
Day 382, reward -2045.0
Day 383, reward -2384.0
Day 384, reward -847.0
Day 385, reward -5440.0
Day 386, reward -2750.0
Day 387, reward -4075.0
Day 388, reward -2700.0
Day 389, reward -3581.0
Day 390, reward -1286.0
Day 391, reward -812.0
Day 392, reward -3095.0
Day 393, reward -1911.0
Day 394, reward -6024.0
Day 395, reward -3350.0
Day 396, reward -4815.0
Day 397, reward -2312.0
Day 398, reward -2014.0
Day 399, reward -3496.0
Day 400, reward -2881.0
Day 401, reward -5162.0
Day 402, reward -3022.0
Day 403, reward -6869.0
Day 404, reward -2400.0
Day 405, reward -6791.0
Day 406, reward -3675.0
Day 407, reward -4947.0
Day 408, reward -3248.0
Day 409, reward -1987.0
Day 410, reward -2393.0
Day 411, reward -650.0
Day 412, reward -1886.0
Day 413, reward -2550.0
Day 414, reward -5952.0
Day 415, reward -1725.0
Day 416, reward -6617.0
Day 417, reward -4937.0
Day 418, reward -2411.0
Day 419, reward -2223.0
Day 420, reward -1450.0
Day 421, reward -4723.0
Day 422, reward -2500.0
Day 423, reward -5649.0
Day 424, reward -2524.0
Day 425, reward -2940.0
Day 426, reward -3186.0
Day 427, reward -3900.0
Day 428, reward -10249.0
Day 429, reward -4111.0
Day 430, reward -6587.0
Day 431, reward -2861.0
Day 432, reward -2861.0
Day 433, reward -1380.0
Day 434, reward -3847.0
Day 435, reward -2755.0
Day 436, reward -2767.0
Day 437, reward -5164.0
Day 438, reward -2250.0
Day 439, reward -1386.0
Day 440, reward -911.0
Day 441, reward -2160.0
Day 442, reward -6662.0
Day 443, reward -3314.0
Day 444, reward -7828.0
Day 445, reward -861.0
Day 446, reward -3237.0
Day 447, reward -1361.0
Day 448, reward -4221.0
Day 449, reward -8479.0
Day 450, reward -4405.0
Day 451, reward -8582.0
Day 452, reward -4000.0
Day 453, reward -4954.0
Day 454, reward -1850.0
Day 455, reward -2773.0
Day 456, reward -4070.0
Day 457, reward -5974.0
Day 458, reward -2983.0
Day 459, reward -6611.0
Day 460, reward -3102.0
Day 461, reward -1420.0
Day 462, reward -1123.0
Day 463, reward -3905.0
Day 464, reward -2861.0
Day 465, reward -4978.0
Day 466, reward -2511.0
Day 467, reward -1860.0
Day 468, reward -800.0
Day 469, reward -6249.0
Day 470, reward -3561.0
Day 471, reward -5304.0
Day 472, reward -3061.0
Day 473, reward -5012.0
Day 474, reward -2536.0
Day 475, reward -6162.0
Day 476, reward -4244.0
Day 477, reward -7993.0
Day 478, reward -4547.0
Day 479, reward -4481.0
Day 480, reward -4441.0
Day 481, reward -2391.0
Day 482, reward -4337.0
Day 483, reward -1661.0
Day 484, reward -3614.0
Day 485, reward -2761.0
Day 486, reward -4778.0
Day 487, reward -3840.0
Day 488, reward -2127.0
Day 489, reward -1540.0
Day 490, reward -1350.0
Day 491, reward -4200.0
Day 492, reward -3161.0
Day 493, reward -4562.0
Day 494, reward -1811.0
Day 495, reward -990.0
Day 496, reward -1210.0
Day 497, reward -4544.0
Day 498, reward -5323.0
Day 499, reward -3990.0
Day 500, reward -5520.0
Day 501, reward -2650.0
Day 502, reward -3628.0
Day 503, reward -1900.0
Day 504, reward -5076.0
Day 505, reward -4050.0
Day 506, reward -7472.0
Day 507, reward -4288.0
Day 508, reward -3661.0
Day 509, reward -3123.0
Day 510, reward -461.0
Day 511, reward -4146.0
Day 512, reward -3672.0
Day 513, reward -5839.0
Day 514, reward -3372.0
Day 515, reward -4749.0
Day 516, reward -1309.0
Day 517, reward -288.0
Day 518, reward -1650.0
Day 519, reward -4324.0
Day 520, reward -3733.0
Day 521, reward -7027.0
Day 522, reward -1811.0
Day 523, reward -2346.0
Day 524, reward -901.0
Day 525, reward -2227.0
Day 526, reward -2422.0
Day 527, reward -4534.0
Day 528, reward -3311.0
Day 529, reward -5472.0
Day 530, reward -1370.0
Day 531, reward -2970.0
Day 532, reward -1900.0
Day 533, reward -6530.0
Day 534, reward -2950.0
Day 535, reward -6690.0
Day 536, reward -2568.0
Day 537, reward -2765.0
Day 538, reward -1433.0
Day 539, reward -4010.0
Day 540, reward -2767.0
Day 541, reward -6746.0
Day 542, reward -3172.0
Day 543, reward -4069.0
Day 544, reward -800.0
Day 545, reward -1833.0
Day 546, reward -2772.0
Day 547, reward -7902.0
Day 548, reward -3823.0
Day 549, reward -4727.0
Day 550, reward -2563.0
Day 551, reward -1682.0
Day 552, reward -760.0
Day 553, reward -1961.0
Day 554, reward -5724.0
Day 555, reward -2150.0
Day 556, reward -2458.0
Day 557, reward -1300.0
Day 558, reward -2061.0
Day 559, reward -1742.0
Day 560, reward -2728.0
Day 561, reward -5666.0
Day 562, reward -2800.0
Day 563, reward -5226.0
Day 564, reward -1900.0
Day 565, reward -711.0
Day 566, reward -1164.0
Day 567, reward -3827.0
Day 568, reward -6000.0
Day 569, reward -6324.0
Day 570, reward -6071.0
Day 571, reward -3500.0
Day 572, reward -2509.0
Day 573, reward -2300.0
Day 574, reward -6075.0
Day 575, reward -3650.0
Day 576, reward -4938.0
Day 577, reward -5018.0
Day 578, reward -4727.0
Day 579, reward -4681.0
Day 580, reward -350.0
Day 581, reward -8872.0
Day 582, reward -4850.0
Day 583, reward -7737.0
Day 584, reward -2622.0
Day 585, reward -3022.0
Day 586, reward -964.0
Day 587, reward -816.0
Day 588, reward -3777.0
Day 589, reward -2750.0
Day 590, reward -2944.0
Day 591, reward -1761.0
Day 592, reward -2941.0
Day 593, reward -1424.0
Day 594, reward -3245.0
Day 595, reward -3303.0
Day 596, reward -5885.0
Day 597, reward -4380.0
Day 598, reward -5032.0
Day 599, reward -5903.0
Day 600, reward -1550.0
Day 601, reward -1132.0
Day 602, reward -1500.0
Day 603, reward -4385.0
Day 604, reward -2521.0
Day 605, reward -3974.0
Day 606, reward -2183.0
Day 607, reward -924.0
Day 608, reward -1960.0
Day 609, reward -3487.0
Day 610, reward -5735.0
Day 611, reward -1250.0
Day 612, reward -6993.0
Day 613, reward -2161.0
Day 614, reward -702.0
Day 615, reward -1181.0
Day 616, reward -2767.0
Day 617, reward -9041.0
Day 618, reward -4000.0
Day 619, reward -6703.0
Day 620, reward -2150.0
Day 621, reward -3948.0
Day 622, reward -1512.0
Day 623, reward -4914.0
Day 624, reward -5884.0
Day 625, reward -4100.0
Day 626, reward -8568.0
Day 627, reward -2950.0
Day 628, reward -4879.0
Day 629, reward -800.0
Day 630, reward -2560.0
Day 631, reward -3635.0
Day 632, reward -4337.0
Day 633, reward -5407.0
Day 634, reward -3126.0
Day 635, reward -3276.0
Day 636, reward -1850.0
Day 637, reward -5314.0
Day 638, reward -3272.0
Day 639, reward -3211.0
Day 640, reward -5242.0
Day 641, reward -3571.0
Day 642, reward -3481.0
Day 643, reward -1000.0
Day 644, reward -4835.0
Day 645, reward -2700.0
Day 646, reward -6819.0
Day 647, reward -3514.0
Day 648, reward -3473.0
Day 649, reward -4313.0
Day 650, reward -1961.0
Day 651, reward -4241.0
Day 652, reward -3450.0
Day 653, reward -5557.0
Day 654, reward -3022.0
Day 655, reward -3853.0
Day 656, reward -1808.0
