CREATING ENVIRONMENT
CREATING DQN
alpha: 0.001, gamma: 0.99, batch size: 50.

Episode: 0
Day 0, reward -4850.0
Day 68, reward -1044.0
Day 69, reward -2250.0
Day 70, reward -6898.0
Day 71, reward -4450.0
Day 72, reward -3627.0
Day 73, reward -2900.0
Day 74, reward -3182.0
Day 75, reward -3065.0
Day 76, reward -2501.0
Day 77, reward -2282.0
Day 78, reward -1683.0
Day 79, reward -5940.0
Day 80, reward -3822.0
Day 81, reward -6090.0
Day 82, reward -550.0
Day 83, reward -2183.0
Day 84, reward -2432.0
Day 85, reward -5695.0
Day 86, reward -3433.0
Day 87, reward -3538.0
Day 88, reward -5628.0
Day 89, reward -1611.0
Day 90, reward -3228.0
Day 91, reward -2100.0
Day 92, reward -4952.0
Day 93, reward -2967.0
Day 94, reward -3747.0
Day 95, reward -3463.0
Day 96, reward -1288.0
Day 97, reward -2782.0
Day 98, reward -1761.0
Day 99, reward -6710.0
Day 100, reward -2700.0
Day 101, reward -5627.0
Day 102, reward -3694.0
Day 103, reward -1876.0
Day 104, reward -1642.0
Day 105, reward -1761.0
Day 106, reward -5948.0
Day 107, reward -2900.0
Day 108, reward -7877.0
Day 109, reward -2767.0
Day 110, reward -3655.0
Day 111, reward -2498.0
Day 112, reward -3845.0
Day 113, reward -6420.0
Day 114, reward -4297.0
Day 115, reward -8240.0
Day 116, reward -2350.0
Day 117, reward -2811.0
Day 118, reward -1850.0
Day 119, reward -4450.0
Day 120, reward -4419.0
Day 121, reward -4901.0
Day 122, reward -5339.0
Day 123, reward -2061.0
Day 124, reward -2821.0
Day 125, reward -1800.0
Day 126, reward -2139.0
Day 127, reward -3178.0
Day 128, reward -3977.0
Day 129, reward -4650.0
Day 130, reward -3658.0
Day 131, reward -1615.0
Day 132, reward -750.0
Day 133, reward -1755.0
Day 134, reward -1400.0
Day 135, reward -2746.0
Day 136, reward -1698.0
Day 137, reward -4974.0
Day 138, reward -1632.0
Day 139, reward -3334.0
Day 140, reward -2852.0
Day 141, reward -2061.0
Day 142, reward -6105.0
Day 143, reward -2650.0
Day 144, reward -4783.0
Day 145, reward -1350.0
Day 146, reward -1738.0
Day 147, reward -2904.0
Day 148, reward -5752.0
Day 149, reward -3817.0
Day 150, reward -5849.0
Day 151, reward -3550.0
Day 152, reward -2461.0
Day 153, reward -6453.0
Day 154, reward -1761.0
Day 155, reward -6273.0
Day 156, reward -4511.0
Day 157, reward -7530.0
Day 158, reward -4712.0
Day 159, reward -3175.0
Day 160, reward -1951.0
Day 161, reward -1500.0
Day 162, reward -5700.0
Day 163, reward -2761.0
Day 164, reward -5855.0
Day 165, reward -2672.0
Day 166, reward -2491.0
Day 167, reward -2097.0
Day 168, reward -4890.0
Day 169, reward -7786.0
Day 170, reward -4700.0
Day 171, reward -8214.0
Day 172, reward -2850.0
Day 173, reward -2797.0
Day 174, reward -1211.0
Day 175, reward -5898.0
Day 176, reward -6821.0
Day 177, reward -3545.0
Day 178, reward -7853.0
Day 179, reward -2500.0
Day 180, reward -2141.0
Day 181, reward -661.0
Day 182, reward -3428.0
Day 183, reward -3947.0
Day 184, reward -4164.0
Day 185, reward -3462.0
Day 186, reward -1750.0
Day 187, reward -4415.0
Day 188, reward -1150.0
Day 189, reward -5618.0
Day 190, reward -3676.0
Day 191, reward -7855.0
Day 192, reward -4012.0
Day 193, reward -4146.0
Day 194, reward -1359.0
Day 195, reward -2020.0
Day 196, reward -4999.0
Day 197, reward -4361.0
Day 198, reward -6929.0
Day 199, reward -3150.0
Day 200, reward -3361.0
Day 201, reward -816.0
Day 202, reward -2225.0
Day 203, reward -3638.0
Day 204, reward -3400.0
Day 205, reward -9095.0
Day 206, reward -3850.0
Day 207, reward -3632.0
Day 208, reward -700.0
Day 209, reward -2897.0
Day 210, reward -2991.0
Day 211, reward -3957.0
Day 212, reward -1909.0
Day 213, reward -2509.0
Day 214, reward -1873.0
Day 215, reward -1000.0
Day 216, reward -2553.0
Day 217, reward -1661.0
Day 218, reward -5081.0
Day 219, reward -3147.0
Day 220, reward -7002.0
Day 221, reward -5637.0
Day 222, reward -1199.0
Day 223, reward -2543.0
Day 224, reward -2811.0
Day 225, reward -9954.0
Day 226, reward -4750.0
Day 227, reward -11756.0
Day 228, reward -5917.0
Day 229, reward -2611.0
Day 230, reward -4602.0
Day 231, reward -2861.0
Day 232, reward -8482.0
Day 233, reward -3811.0
Day 234, reward -5077.0
Day 235, reward -2056.0
Day 236, reward -5235.0
Day 237, reward -2001.0
Day 238, reward -5618.0
Day 239, reward -2632.0
Day 240, reward -5213.0
Day 241, reward -3692.0
Day 242, reward -3695.0
Day 243, reward -1096.0
Day 244, reward -854.0
Day 245, reward -3010.0
Day 246, reward -2311.0
Day 247, reward -7242.0
Day 248, reward -3861.0
Day 249, reward -2999.0
Day 250, reward -2190.0
Day 251, reward -1749.0
Day 252, reward -5430.0
Day 253, reward -2550.0
Day 254, reward -5647.0
Day 255, reward -1850.0
Day 256, reward -3005.0
Day 257, reward -1390.0
Day 258, reward -2075.0
Day 259, reward -4129.0
Day 260, reward -2150.0
Day 261, reward -7361.0
Day 262, reward -3411.0
Day 263, reward -6156.0
Day 264, reward -1890.0
Day 265, reward -2764.0
Day 266, reward -3900.0
Day 267, reward -7019.0
Day 268, reward -3211.0
Day 269, reward -2635.0
Day 270, reward -5868.0
Day 271, reward -2861.0
Day 272, reward -5269.0
Day 273, reward -2961.0
Day 274, reward -3944.0
Day 275, reward -3738.0
Day 276, reward -1400.0
Day 277, reward -2514.0
Day 278, reward -161.0
Day 279, reward -1748.0
Day 280, reward -2253.0
Day 281, reward -4083.0
Day 282, reward -2585.0
Day 283, reward -3033.0
Day 284, reward -3453.0
Day 285, reward -950.0
Day 286, reward -2719.0
Day 287, reward -5068.0
Day 288, reward -3466.0
Day 289, reward -3321.0
Day 290, reward -1850.0
Day 291, reward -2845.0
Day 292, reward -700.0
Day 293, reward -2543.0
Day 294, reward -2628.0
Day 295, reward -3125.0
Day 296, reward -4981.0
Day 297, reward -1950.0
Day 298, reward -3910.0
Day 299, reward -2311.0
Day 300, reward -2726.0
Day 301, reward -2400.0
Day 302, reward -6874.0
Day 303, reward -4994.0
Day 304, reward -8419.0
Day 305, reward -3857.0
Day 306, reward -1397.0
Day 307, reward -651.0
Day 308, reward -1200.0
Day 309, reward -4555.0
Day 310, reward -3011.0
Day 311, reward -6523.0
Day 312, reward -2705.0
Day 313, reward -889.0
Day 314, reward -1782.0
Day 315, reward -2290.0
Day 316, reward -6736.0
Day 317, reward -3311.0
Day 318, reward -5000.0
Day 319, reward -2661.0
Day 320, reward -2606.0
Day 321, reward -684.0
Day 322, reward -2547.0
Day 323, reward -2811.0
Day 324, reward -4051.0
Day 325, reward -2700.0
Day 326, reward -3444.0
Day 327, reward -911.0
Day 328, reward -2626.0
Day 329, reward -2000.0
Day 330, reward -4306.0
Day 331, reward -3337.0
Day 332, reward -4130.0
Day 333, reward -2538.0
Day 334, reward -1129.0
Day 335, reward -2367.0
Day 336, reward -1711.0
Day 337, reward -7644.0
Day 338, reward -1800.0
Day 339, reward -4342.0
Day 340, reward -1659.0
Day 341, reward -1829.0
Day 342, reward -2058.0
Day 343, reward -1050.0
Day 344, reward -6944.0
Day 345, reward -3050.0
Day 346, reward -6546.0
Day 347, reward -3094.0
Day 348, reward -2142.0
Day 349, reward -2746.0
Day 350, reward -2409.0
Day 351, reward -6033.0
Day 352, reward -2600.0
Day 353, reward -5176.0
Day 354, reward -1050.0
Day 355, reward -1052.0
Day 356, reward -782.0
Day 357, reward -2930.0
Day 358, reward -1904.0
Day 359, reward -3759.0
Day 360, reward -4346.0
Day 361, reward -2883.0
Day 362, reward -1624.0
Day 363, reward -2422.0
Day 364, reward -3729.0
Day 365, reward -3722.0
Day 366, reward -4106.0
Day 367, reward -2917.0
Day 368, reward -3576.0
Day 369, reward -2254.0
Day 370, reward -1311.0
Day 371, reward -4253.0
Day 372, reward -2050.0
Day 373, reward -4595.0
Day 374, reward -3566.0
Day 375, reward -4015.0
Day 376, reward -1428.0
Day 377, reward -2508.0
Day 378, reward -3847.0
Day 379, reward -4381.0
Day 380, reward -7575.0
Day 381, reward -3522.0
Day 382, reward -5904.0
Day 383, reward -1361.0
Day 384, reward -1092.0
Day 385, reward -3909.0
Day 386, reward -4079.0
Day 387, reward -8467.0
Day 388, reward -3750.0
Day 389, reward -4709.0
Day 390, reward -2200.0
Day 391, reward -2821.0
Day 392, reward -3556.0
Day 393, reward -5235.0
Day 394, reward -5485.0
Day 395, reward -3380.0
Day 396, reward -4330.0
Day 397, reward -750.0
Day 398, reward -1643.0
Day 399, reward -2100.0
Day 400, reward -7585.0
Day 401, reward -5082.0
Day 402, reward -5565.0
Day 403, reward -4349.0
Day 404, reward -1150.0
Day 405, reward -3399.0
Day 406, reward -2200.0
Day 407, reward -5945.0
Day 408, reward -1894.0
Day 409, reward -2699.0
Day 410, reward -3001.0
Day 411, reward -1100.0
Day 412, reward -2969.0
Day 413, reward -1911.0
Day 414, reward -7568.0
Day 415, reward -3050.0
Day 416, reward -8086.0
Day 417, reward -3308.0
Day 418, reward -2213.0
Day 419, reward -1565.0
Day 420, reward -1400.0
Day 421, reward -5120.0
Day 422, reward -4333.0
Day 423, reward -9059.0
Day 424, reward -4531.0
Day 425, reward -1765.0
Day 426, reward -3041.0
Day 427, reward -2250.0
Day 428, reward -5935.0
Day 429, reward -1950.0
Day 430, reward -3959.0
Day 431, reward -4275.0
Day 432, reward -3936.0
Day 433, reward -3761.0
Day 434, reward -1811.0
Day 435, reward -8268.0
Day 436, reward -2250.0
Day 437, reward -6682.0
Day 438, reward -2411.0
Day 439, reward -2438.0
Day 440, reward -1951.0
Day 441, reward -1861.0
Day 442, reward -9612.0
Day 443, reward -3372.0
Day 444, reward -5053.0
Day 445, reward -1789.0
Day 446, reward -2518.0
Day 447, reward -1709.0
Day 448, reward -3525.0
Day 449, reward -3827.0
Day 450, reward -1950.0
Day 451, reward -5860.0
Day 452, reward -1561.0
Day 453, reward -2598.0
Day 454, reward -1150.0
Day 455, reward -2657.0
Day 456, reward -2943.0
Day 457, reward -3809.0
Day 458, reward -4681.0
Day 459, reward -4921.0
Day 460, reward -3002.0
Day 461, reward -2416.0
Day 462, reward -5712.0
Day 463, reward -3850.0
Day 464, reward -4902.0
Day 465, reward -2500.0
Day 466, reward -2491.0
Day 467, reward -479.0
Day 468, reward -1398.0
Day 469, reward -3968.0
Day 470, reward -3561.0
Day 471, reward -9324.0
Day 472, reward -3411.0
Day 473, reward -5128.0
Day 474, reward -1686.0
Day 475, reward -802.0
Day 476, reward -6538.0
Day 477, reward -2672.0
Day 478, reward -6884.0
Day 479, reward -2461.0
Day 480, reward -3847.0
Day 481, reward -870.0
Day 482, reward -1404.0
Day 483, reward -2056.0
Day 484, reward -3124.0
Day 485, reward -2345.0
Day 486, reward -2456.0
Day 487, reward -2265.0
Day 488, reward -700.0
Day 489, reward -7240.0
Day 490, reward -2761.0
Day 491, reward -6557.0
Day 492, reward -3314.0
Day 493, reward -3127.0
Day 494, reward -3378.0
Day 495, reward -1061.0
Day 496, reward -3470.0
Day 497, reward -2700.0
Day 498, reward -4567.0
Day 499, reward -3259.0
Day 500, reward -4326.0
Day 501, reward -4956.0
Day 502, reward -1950.0
Day 503, reward -4011.0
Day 504, reward -3950.0
Day 505, reward -6905.0
Day 506, reward -5022.0
Day 507, reward -4191.0
Day 508, reward -3642.0
Day 509, reward -2503.0
Day 510, reward -1422.0
Day 511, reward -1805.0
Day 512, reward -5985.0
Day 513, reward -1411.0
Day 514, reward -5195.0
Day 515, reward -1550.0
Day 516, reward -1641.0
Day 517, reward -720.0
Day 518, reward -1629.0
Day 519, reward -6335.0
Day 520, reward -3050.0
Day 521, reward -5948.0
Day 522, reward -2322.0
Day 523, reward -1773.0
Day 524, reward -2409.0
Day 525, reward -3138.0
Day 526, reward -9102.0
Day 527, reward -1961.0
Day 528, reward -4916.0
Day 529, reward -1861.0
Day 530, reward -2819.0
Day 531, reward -2279.0
Day 532, reward -1808.0
Day 533, reward -5718.0
Day 534, reward -2150.0
Day 535, reward -5041.0
Day 536, reward -2322.0
Day 537, reward -3809.0
Day 538, reward -2844.0
Day 539, reward -2864.0
Day 540, reward -3105.0
Day 541, reward -2872.0
Day 542, reward -5400.0
Day 543, reward -2311.0
Day 544, reward -2536.0
Day 545, reward -2022.0
Day 546, reward -5755.0
Day 547, reward -4526.0
Day 548, reward -3888.0
Day 549, reward -6176.0
Day 550, reward -3425.0
Day 551, reward -4196.0
Day 552, reward -1650.0
Day 553, reward -5718.0
Day 554, reward -3450.0
Day 555, reward -5145.0
Day 556, reward -4864.0
Day 557, reward -2811.0
Day 558, reward -2265.0
Day 559, reward -1350.0
Day 560, reward -1913.0
Day 561, reward -3043.0
Day 562, reward -3556.0
Day 563, reward -3156.0
Day 564, reward -1100.0
Day 565, reward -1090.0
Day 566, reward -1300.0
Day 567, reward -2436.0
Day 568, reward -3341.0
Day 569, reward -4195.0
Day 570, reward -4510.0
Day 571, reward -2011.0
Day 572, reward -4615.0
Day 573, reward -750.0
Day 574, reward -6225.0
Day 575, reward -4400.0
Day 576, reward -6682.0
Day 577, reward -5108.0
Day 578, reward -3643.0
Day 579, reward -3513.0
Day 580, reward -1300.0
Day 581, reward -4095.0
Day 582, reward -2411.0
Day 583, reward -4689.0
Day 584, reward -3776.0
Day 585, reward -5286.0
Day 586, reward -2031.0
Day 587, reward -1495.0
Day 588, reward -4204.0
Day 589, reward -2550.0
Day 590, reward -7692.0
Day 591, reward -3950.0
Day 592, reward -5132.0
Day 593, reward -1371.0
Day 594, reward -3163.0
Day 595, reward -3000.0
Day 596, reward -2173.0
Day 597, reward -5537.0
Day 598, reward -2100.0
Day 599, reward -5048.0
Day 600, reward -1900.0
Day 601, reward -2810.0
Day 602, reward -4485.0
Day 603, reward -3814.0
Day 604, reward -4188.0
Day 605, reward -3561.0
Day 606, reward -5653.0
Day 607, reward -550.0
Day 608, reward -2521.0
Day 609, reward -1750.0
Day 610, reward -6151.0
Day 611, reward -4347.0
Day 612, reward -6149.0
Day 613, reward -5106.0
Day 614, reward -1950.0
Day 615, reward -3390.0
Day 616, reward -1950.0
Day 617, reward -5837.0
Day 618, reward -4550.0
Day 619, reward -6886.0
Day 620, reward -4486.0
Day 621, reward -1470.0
Day 622, reward -2991.0
Day 623, reward -3861.0
Day 624, reward -8670.0
Day 625, reward -3011.0
Day 626, reward -3355.0
Day 627, reward -1768.0
Day 628, reward -2066.0
Day 629, reward -3486.0
Day 630, reward -2537.0
Day 631, reward -5144.0
Day 632, reward -3150.0
Day 633, reward -8793.0
Day 634, reward -3050.0
Day 635, reward -1776.0
Day 636, reward -2118.0
Day 637, reward -3067.0
Day 638, reward -4098.0
Day 639, reward -1250.0
Day 640, reward -5105.0
Day 641, reward -1200.0
Day 642, reward -1856.0
Day 643, reward -1160.0
Day 644, reward -2359.0
Day 645, reward -4139.0
Day 646, reward -4300.0
Day 647, reward -9442.0
Day 648, reward -3900.0
Day 649, reward -3219.0
Day 650, reward -1561.0
Day 651, reward -3014.0
Day 652, reward -5384.0
Day 653, reward -3622.0
Day 654, reward -5604.0
Day 655, reward -2000.0
Day 656, reward -2346.0
Day 657, reward -1700.0
Day 658, reward -4725.0
Day 659, reward -3674.0
Day 660, reward -2648.0
Day 661, reward -4963.0
Day 662, reward -2550.0
Day 663, reward -2922.0
Day 664, reward -900.0
Day 665, reward -5777.0
Day 666, reward -3797.0
Day 667, reward -7594.0
Day 668, reward -3476.0
Day 669, reward -3114.0
Day 670, reward -1158.0
Day 671, reward -1611.0
Day 672, reward -5361.0
Day 673, reward -2800.0
Day 674, reward -7813.0
Day 675, reward -4772.0
Day 676, reward -3122.0
Day 677, reward -1404.0
Day 678, reward -2300.0
Day 679, reward -5194.0
Day 680, reward -3761.0
Day 681, reward -6330.0
Day 682, reward -4759.0
Day 683, reward -4926.0
Day 684, reward -2946.0
Day 685, reward -1350.0
Day 686, reward -3415.0
Day 687, reward -2461.0
Day 688, reward -3081.0
Day 689, reward -1842.0
Day 690, reward -2475.0
Day 691, reward -1710.0
Day 692, reward -2841.0
Day 693, reward -3117.0
Day 694, reward -2700.0
Day 695, reward -5278.0
Day 696, reward -3072.0
Day 697, reward -4161.0
Day 698, reward -1450.0
Day 699, reward -1906.0
Day 700, reward -2620.0
Day 701, reward -3982.0
Day 702, reward -5635.0
Day 703, reward -2311.0
Day 704, reward -3025.0
Day 705, reward -700.0
Day 706, reward -840.0
Day 707, reward -1961.0
Day 708, reward -4268.0
Day 709, reward -3551.0
Day 710, reward -3909.0
Day 711, reward -2780.0
Day 712, reward -961.0
Day 713, reward -1952.0
Day 714, reward -1650.0
Day 715, reward -4572.0
Day 716, reward -1900.0
Day 717, reward -3723.0
Day 718, reward -4278.0
Day 719, reward -2257.0
Day 720, reward -1147.0
Day 721, reward -1761.0
Day 722, reward -7295.0
Day 723, reward -4233.0
Day 724, reward -8096.0
Day 725, reward -3496.0
Day 726, reward -1458.0
Day 727, reward -1820.0
Day 728, reward -3632.0
Day 729, reward -9101.0
Day 730, reward -3450.0
Day 731, reward -5495.0
Day 732, reward -2650.0
Day 733, reward -5372.0
Day 734, reward -1572.0
Day 735, reward -6345.0
Day 736, reward -6246.0
Day 737, reward -6277.0
Day 738, reward -7766.0
Day 739, reward -1900.0
Day 740, reward -2636.0
Day 741, reward -1322.0
Day 742, reward -3337.0
Day 743, reward -1904.0
Day 744, reward -5980.0
Day 745, reward -5951.0
Day 746, reward -5371.0
Day 747, reward -3239.0
Day 748, reward -900.0
Day 749, reward -4235.0
Day 750, reward -3000.0
Day 751, reward -5698.0
Day 752, reward -3361.0
Day 753, reward -5013.0
Day 754, reward -514.0
Day 755, reward -1184.0
Day 756, reward -3328.0
Day 757, reward -2411.0
Day 758, reward -4561.0
Day 759, reward -1961.0
Day 760, reward -2901.0
Day 761, reward -2567.0
Day 762, reward -4192.0
Day 763, reward -4616.0
Day 764, reward -4596.0
Day 765, reward -3731.0
Day 766, reward -2800.0
Day 767, reward -4911.0
Day 768, reward -1500.0
Day 769, reward -3411.0
Day 770, reward -2361.0
Day 771, reward -6422.0
Day 772, reward -3988.0
Day 773, reward -3354.0
Day 774, reward -3707.0
Day 775, reward -2011.0
Day 776, reward -5169.0
Day 777, reward -3061.0
Day 778, reward -5697.0
Day 779, reward -2900.0
Day 780, reward -4136.0
Day 781, reward -2943.0
Day 782, reward -849.0
Day 783, reward -1798.0
Day 784, reward -2100.0
Day 785, reward -5425.0
Day 786, reward -4211.0
Day 787, reward -10117.0
Day 788, reward -3922.0
Day 789, reward -1620.0
Day 790, reward -1325.0
Day 791, reward -2528.0
Day 792, reward -7113.0
Day 793, reward -3211.0
Day 794, reward -5632.0
Day 795, reward -3861.0
Day 796, reward -4785.0
Day 797, reward -2128.0
Day 798, reward -5483.0
Day 799, reward -4685.0
Day 800, reward -6027.0
Day 801, reward -2962.0
Day 802, reward -4357.0
Day 803, reward -1229.0
Day 804, reward -1358.0
Day 805, reward -2500.0
Day 806, reward -11600.0
Day 807, reward -3950.0
Day 808, reward -7173.0
Day 809, reward -1250.0
Day 810, reward -995.0
Day 811, reward -952.0
Day 812, reward -5390.0
Day 813, reward -2322.0
Day 814, reward -6931.0
Day 815, reward -3250.0
Day 816, reward -4164.0
Day 817, reward -1184.0
Day 818, reward -2046.0
Day 819, reward -2288.0
Day 820, reward -7369.0
Day 821, reward -4592.0
Day 822, reward -2188.0
Day 823, reward -3046.0
Day 824, reward -750.0
Day 825, reward -1870.0
Day 826, reward -1361.0
Day 827, reward -3970.0
Day 828, reward -3761.0
Day 829, reward -8061.0
Day 830, reward -3896.0
Day 831, reward -3100.0
Day 832, reward -2115.0
Day 833, reward -2011.0
Day 834, reward -5641.0
Day 835, reward -3050.0
Day 836, reward -6848.0
Day 837, reward -3501.0
Day 838, reward -2830.0
Day 839, reward -1929.0
Day 840, reward -2261.0
Day 841, reward -5383.0
Day 842, reward -3650.0
Day 843, reward -6652.0
Day 844, reward -1921.0
Day 845, reward -2324.0
Day 846, reward -906.0
Day 847, reward -2624.0
Day 848, reward -5052.0
Day 849, reward -5647.0
Day 850, reward -6204.0
Day 851, reward -2978.0
Day 852, reward -2787.0
Day 853, reward -800.0
Day 854, reward -5505.0
Day 855, reward -3861.0
Day 856, reward -3261.0
Day 857, reward -3418.0
Day 858, reward -3132.0
Day 859, reward -2029.0
Day 860, reward -2446.0
Day 861, reward -3802.0
Day 862, reward -2200.0
Day 863, reward -5245.0
Day 864, reward -4311.0
Day 865, reward -3906.0
Day 866, reward -1021.0
Day 867, reward -1767.0
Day 868, reward -2786.0
Day 869, reward -8278.0
Day 870, reward -4280.0
Day 871, reward -4266.0
Day 872, reward -4188.0
Day 873, reward -3095.0
Day 874, reward -1829.0
Day 875, reward -4713.0
Day 876, reward -4950.0
Day 877, reward -6908.0
Day 878, reward -3550.0
Day 879, reward -3386.0
Day 880, reward -1150.0
Day 881, reward -2124.0
Day 882, reward -4438.0
Day 883, reward -5130.0
Day 884, reward -6502.0
Day 885, reward -4426.0
Day 886, reward -4216.0
Day 887, reward -639.0
Day 888, reward -3040.0
Day 889, reward -1800.0
Day 890, reward -3541.0
Day 891, reward -5044.0
Day 892, reward -4984.0
Day 893, reward -4293.0
Day 894, reward -1595.0
Day 895, reward -3465.0
Day 896, reward -2800.0
Day 897, reward -5383.0
Day 898, reward -3050.0
Day 899, reward -4980.0
Day 900, reward -3043.0
Day 901, reward -2535.0
Day 902, reward -2208.0
Day 903, reward -1800.0
Day 904, reward -6901.0
Day 905, reward -1800.0
Day 906, reward -3835.0
Day 907, reward -1550.0
Day 908, reward -2087.0
Day 909, reward -3304.0
Day 910, reward -2551.0
Day 911, reward -8666.0
Day 912, reward -3050.0
Day 913, reward -5340.0
Day 914, reward -2272.0
Day 915, reward -2958.0
Day 916, reward -1691.0
Day 917, reward -2305.0
Day 918, reward -2745.0
Day 919, reward -3069.0
Day 920, reward -8721.0
Day 921, reward -2950.0
Day 922, reward -2652.0
Day 923, reward -2200.0
Day 924, reward -4077.0
Day 925, reward -4660.0
Day 926, reward -4404.0
Day 927, reward -8902.0
Day 928, reward -2150.0
Day 929, reward -3483.0
Day 930, reward -1561.0
Day 931, reward -6212.0
Day 932, reward -5299.0
Day 933, reward -6163.0
Day 934, reward -5134.0
Day 935, reward -4109.0
Day 936, reward -2812.0
Day 937, reward -1500.0
Day 938, reward -5111.0
Day 939, reward -2700.0
Day 940, reward -5053.0
Day 941, reward -3789.0
Day 942, reward -2851.0
Day 943, reward -1884.0
Day 944, reward -1100.0
Day 945, reward -6570.0
Day 946, reward -3300.0
Day 947, reward -6864.0
Day 948, reward -3759.0
Day 949, reward -4625.0
Day 950, reward -3905.0
Day 951, reward -900.0
Day 952, reward -4353.0
Day 953, reward -2411.0
Day 954, reward -4219.0
Day 955, reward -2650.0
Day 956, reward -3215.0
Day 957, reward -2844.0
Day 958, reward -2333.0
Day 959, reward -6055.0
Day 960, reward -2550.0
Day 961, reward -6060.0
Day 962, reward -6172.0
Day 963, reward -5544.0
Day 964, reward -3539.0
Day 965, reward -3318.0
Day 966, reward -5865.0
Day 967, reward -6629.0
Day 968, reward -8836.0
Day 969, reward -3961.0
Day 970, reward -4958.0
Day 971, reward -1211.0
Day 972, reward -2262.0
Day 973, reward -2261.0
Day 974, reward -4860.0
Day 975, reward -2661.0
Day 976, reward -6851.0
Day 977, reward -2111.0
Day 978, reward -2531.0
Day 979, reward -1500.0
Day 980, reward -5966.0
Day 981, reward -2561.0

Episode: 11
Day 0, reward -2661.0
Day 1, reward -2100.0
Day 2, reward -3322.0
Day 3, reward -2961.0
Day 4, reward -11724.0
Day 5, reward -800.0
Day 6, reward -1712.0
Day 7, reward -2650.0
Day 8, reward -5602.0
Day 9, reward -17460.0
Day 10, reward -2550.0
Day 11, reward -2443.0
Day 12, reward -1650.0
Day 13, reward -1450.0
Day 14, reward -6862.0
Day 15, reward -1933.0
Day 16, reward -3599.0
Day 17, reward -1700.0
Day 18, reward -1806.0
Day 19, reward -1692.0
Day 20, reward -1600.0
Day 21, reward -7548.0
Day 22, reward -3961.0
Day 23, reward -3885.0
Day 24, reward -6305.0
Day 25, reward -3100.0
Day 26, reward -2858.0
Day 27, reward -1250.0
Day 28, reward -3452.0
Day 29, reward -8594.0
Day 30, reward -4072.0
Day 31, reward -14121.0
Day 32, reward -2550.0
Day 33, reward -3651.0
Day 34, reward -4247.0
Day 35, reward -2867.0
Day 36, reward -9290.0
Day 37, reward -3450.0
Day 38, reward -4463.0
Day 39, reward -1361.0
Day 40, reward -1325.0
Day 41, reward -1937.0
Day 42, reward -1800.0
Day 43, reward -6104.0
Day 44, reward -3122.0
Day 45, reward -6973.0
Day 46, reward -4220.0
Day 47, reward -700.0
Day 48, reward -1876.0
Day 49, reward -961.0
Day 50, reward -3683.0
Day 51, reward -1228.0
Day 52, reward -4023.0
Day 53, reward -4109.0
Day 54, reward -1150.0
Day 55, reward -4456.0
Day 56, reward -2861.0
Day 57, reward -4323.0
Day 58, reward -4401.0
Day 59, reward -4039.0
Day 60, reward -2200.0
Day 61, reward -1500.0
Day 62, reward -2210.0
Day 63, reward -2000.0
Day 64, reward -4590.0
Day 65, reward -3621.0
Day 66, reward -5228.0
Day 67, reward -1992.0
Day 68, reward -1525.0
Day 69, reward -688.0
Day 70, reward -1050.0
Day 71, reward -5691.0
Day 72, reward -3950.0
Day 73, reward -7445.0
Day 74, reward -2350.0
Day 75, reward -1909.0
Day 76, reward -945.0
Day 77, reward -1864.0
Day 78, reward -6490.0
Day 79, reward -2900.0
Day 80, reward -5712.0
Day 81, reward -2000.0
Day 82, reward -3348.0
Day 83, reward -1387.0
Day 84, reward -4119.0
Day 85, reward -6349.0
Day 86, reward -3700.0
Day 87, reward -8076.0
Day 88, reward -1833.0
Day 89, reward -4255.0
Day 90, reward -1000.0
Day 91, reward -3805.0
Day 92, reward -5031.0
Day 93, reward -3484.0
Day 94, reward -4881.0
Day 95, reward -2955.0
Day 96, reward -4014.0
Day 97, reward -650.0
Day 98, reward -2406.0
Day 99, reward -1350.0
Day 100, reward -5388.0
Day 101, reward -2964.0
Day 102, reward -3038.0
Day 103, reward -2885.0
Day 104, reward -2211.0
Day 105, reward -5295.0
Day 106, reward -3161.0
Day 107, reward -5582.0
Day 108, reward -3722.0
Day 109, reward -3517.0
Day 110, reward -1543.0
Day 111, reward -2262.0
Day 112, reward -5516.0
Day 113, reward -2522.0
Day 114, reward -6074.0
Day 115, reward -2922.0
Day 116, reward -4425.0
Day 117, reward -1809.0
Day 118, reward -1406.0
Day 119, reward -3153.0
Day 120, reward -2650.0
Day 121, reward -6992.0
Day 122, reward -3200.0
Day 123, reward -3956.0
Day 124, reward -1019.0
Day 125, reward -1489.0
Day 126, reward -4415.0
Day 127, reward -2297.0
Day 128, reward -8062.0
Day 129, reward -3400.0
Day 130, reward -5018.0
Day 131, reward -1300.0
Day 132, reward -1524.0
Day 133, reward -2983.0
Day 134, reward -7444.0
Day 135, reward -3862.0
Day 136, reward -4078.0
Day 137, reward -2805.0
Day 138, reward -1215.0
Day 139, reward -1583.0
Day 140, reward -1800.0
Day 141, reward -5340.0
Day 142, reward -4022.0
Day 143, reward -3479.0
Day 144, reward -2463.0
Day 145, reward -975.0
Day 146, reward -2010.0
Day 147, reward -1961.0
Day 148, reward -6170.0
Day 149, reward -2672.0
Day 150, reward -3858.0
Day 151, reward -2603.0
Day 152, reward -1416.0
Day 153, reward -1226.0
Day 154, reward -3300.0
Day 155, reward -6329.0
Day 156, reward -3100.0
Day 157, reward -5236.0
Day 158, reward -2400.0
Day 159, reward -2969.0
