CREATING ENVIRONMENT
CREATING DQN
alpha: 0.001, gamma: 0.5, batch size: 50.

Episode: 0
Day 0, reward -4500.0
Day 181, reward -911.0
Day 182, reward -4823.0
Day 183, reward -4152.0
Day 184, reward -3849.0
Day 185, reward -3270.0
Day 186, reward -3082.0
Day 187, reward -1984.0
Day 188, reward -1850.0
Day 189, reward -3951.0
Day 190, reward -2822.0
Day 191, reward -3137.0
Day 192, reward -5237.0
Day 193, reward -2875.0
Day 194, reward -5563.0
Day 195, reward -1250.0
Day 196, reward -6468.0
Day 197, reward -3511.0
Day 198, reward -8860.0
Day 199, reward -3719.0
Day 200, reward -2724.0
Day 201, reward -1763.0
Day 202, reward -1250.0
Day 203, reward -3956.0
Day 204, reward -2700.0
Day 205, reward -5113.0
Day 206, reward -2761.0
Day 207, reward -7175.0
Day 208, reward -2148.0
Day 209, reward -1629.0
Day 210, reward -4674.0
Day 211, reward -3761.0
Day 212, reward -4525.0
Day 213, reward -2200.0
Day 214, reward -4419.0
Day 215, reward -2595.0
Day 216, reward -3577.0
Day 217, reward -2681.0
Day 218, reward -4758.0
Day 219, reward -3867.0
Day 220, reward -2150.0
Day 221, reward -3738.0
Day 222, reward -750.0
Day 223, reward -3456.0
Day 224, reward -2500.0
Day 225, reward -4617.0
Day 226, reward -2594.0
Day 227, reward -1500.0
Day 228, reward -3896.0
Day 229, reward -900.0
Day 230, reward -2692.0
Day 231, reward -2111.0
Day 232, reward -4955.0
Day 233, reward -3477.0
Day 234, reward -2283.0
Day 235, reward -5378.0
Day 236, reward -2200.0
Day 237, reward -3821.0
Day 238, reward -1826.0
Day 239, reward -6311.0
Day 240, reward -4343.0
Day 241, reward -5863.0
Day 242, reward -4842.0
Day 243, reward -1450.0
Day 244, reward -1646.0
Day 245, reward -1961.0
Day 246, reward -4409.0
Day 247, reward -1722.0
Day 248, reward -5219.0
Day 249, reward -1713.0
Day 250, reward -990.0
Day 251, reward -1686.0
Day 252, reward -3917.0
Day 253, reward -5435.0
Day 254, reward -4120.0
Day 255, reward -9806.0
Day 256, reward -1761.0
Day 257, reward -2964.0
Day 258, reward -1200.0
Day 259, reward -3127.0
Day 260, reward -4899.0
Day 261, reward -3399.0
Day 262, reward -9338.0
Day 263, reward -3311.0
Day 264, reward -4076.0
Day 265, reward -750.0
Day 266, reward -4071.0
Day 267, reward -3200.0
Day 268, reward -4949.0
Day 269, reward -4386.0
Day 270, reward -3531.0
Day 271, reward -2622.0
Day 272, reward -2685.0
Day 273, reward -4326.0
Day 274, reward -4413.0
Day 275, reward -8215.0
Day 276, reward -4222.0
Day 277, reward -3413.0
Day 278, reward -1000.0
Day 279, reward -2510.0
Day 280, reward -2771.0
Day 281, reward -4074.0
Day 282, reward -3948.0
Day 283, reward -3290.0
Day 284, reward -5875.0
Day 285, reward -1300.0
Day 286, reward -1782.0
Day 287, reward -900.0
Day 288, reward -3745.0
Day 289, reward -3166.0
Day 290, reward -3352.0
Day 291, reward -4385.0
Day 292, reward -800.0
Day 293, reward -2090.0
Day 294, reward -2900.0
Day 295, reward -5490.0
Day 296, reward -4362.0
Day 297, reward -2127.0
Day 298, reward -3628.0
Day 299, reward -650.0
Day 300, reward -3251.0
Day 301, reward -2850.0
Day 302, reward -8690.0
Day 303, reward -3783.0
Day 304, reward -7018.0
Day 305, reward -2722.0
Day 306, reward -1371.0
Day 307, reward -1969.0
Day 308, reward -2172.0
Day 309, reward -6335.0
Day 310, reward -1350.0
Day 311, reward -3478.0
Day 312, reward -1361.0
Day 313, reward -2647.0
Day 314, reward -1514.0
Day 315, reward -2137.0
Day 316, reward -3815.0
Day 317, reward -3420.0
Day 318, reward -4477.0
Day 319, reward -1300.0
Day 320, reward -1716.0
Day 321, reward -800.0
Day 322, reward -2329.0
Day 323, reward -4858.0
Day 324, reward -2330.0
Day 325, reward -5106.0
Day 326, reward -2111.0
Day 327, reward -1302.0
Day 328, reward -1400.0
Day 329, reward -5913.0
Day 330, reward -2810.0
Day 331, reward -4758.0
Day 332, reward -2029.0
Day 333, reward -2645.0
Day 334, reward -902.0
Day 335, reward -2983.0
Day 336, reward -5425.0
Day 337, reward -3967.0
Day 338, reward -5528.0
Day 339, reward -2900.0
Day 340, reward -5148.0
Day 341, reward -1050.0
Day 342, reward -1001.0
Day 343, reward -3795.0
Day 344, reward -3762.0
Day 345, reward -5093.0
Day 346, reward -2323.0
Day 347, reward -5209.0
Day 348, reward -2311.0
Day 349, reward -4693.0
Day 350, reward -2750.0
Day 351, reward -3841.0
Day 352, reward -5661.0
Day 353, reward -3154.0
Day 354, reward -4092.0
Day 355, reward -1150.0
Day 356, reward -4184.0
Day 357, reward -1900.0
Day 358, reward -5809.0
Day 359, reward -5404.0
Day 360, reward -5883.0
Day 361, reward -5674.0
Day 362, reward -2011.0
Day 363, reward -2245.0
Day 364, reward -1450.0
Day 365, reward -5712.0
Day 366, reward -3460.0
Day 367, reward -2270.0
Day 368, reward -1579.0
Day 369, reward -1092.0
Day 370, reward -1968.0
Day 371, reward -3668.0
Day 372, reward -10433.0
Day 373, reward -2850.0
Day 374, reward -4727.0
Day 375, reward -1922.0
Day 376, reward -1639.0
Day 377, reward -1799.0
Day 378, reward -2725.0
Day 379, reward -6207.0
Day 380, reward -3200.0
Day 381, reward -8686.0
Day 382, reward -4200.0
Day 383, reward -4214.0
Day 384, reward -683.0
Day 385, reward -1988.0
Day 386, reward -4087.0
Day 387, reward -1550.0
Day 388, reward -8791.0
Day 389, reward -3100.0
Day 390, reward -4099.0
Day 391, reward -1293.0
Day 392, reward -2988.0
Day 393, reward -4392.0
Day 394, reward -2442.0
Day 395, reward -5877.0
Day 396, reward -2311.0
Day 397, reward -2589.0
Day 398, reward -1200.0
Day 399, reward -2552.0
Day 400, reward -4453.0
Day 401, reward -4239.0
Day 402, reward -4538.0
Day 403, reward -1550.0
Day 404, reward -4324.0
Day 405, reward -1150.0
Day 406, reward -5618.0
Day 407, reward -3572.0
Day 408, reward -4728.0
Day 409, reward -3954.0
Day 410, reward -1689.0
Day 411, reward -3735.0
Day 412, reward -550.0
Day 413, reward -1588.0
Day 414, reward -3461.0
Day 415, reward -7100.0
Day 416, reward -7340.0
Day 417, reward -3750.0
Day 418, reward -4661.0
Day 419, reward -800.0
Day 420, reward -2363.0
Day 421, reward -1169.0
Day 422, reward -4695.0
Day 423, reward -5437.0
Day 424, reward -4224.0
Day 425, reward -2439.0
Day 426, reward -950.0
Day 427, reward -4986.0
Day 428, reward -2661.0
Day 429, reward -6539.0
Day 430, reward -4329.0
Day 431, reward -4410.0
Day 432, reward -2453.0
Day 433, reward -900.0
Day 434, reward -6334.0
Day 435, reward -3033.0
Day 436, reward -7406.0
Day 437, reward -2961.0
Day 438, reward -4053.0
Day 439, reward -1160.0
Day 440, reward -1013.0
Day 441, reward -3788.0
Day 442, reward -3250.0
Day 443, reward -7795.0
Day 444, reward -3000.0
Day 445, reward -3813.0
Day 446, reward -1922.0
Day 447, reward -4191.0
Day 448, reward -3198.0
Day 449, reward -3585.0
Day 450, reward -5521.0
Day 451, reward -2950.0
Day 452, reward -4500.0
Day 453, reward -1300.0
Day 454, reward -2763.0
Day 455, reward -2506.0
Day 456, reward -5497.0
Day 457, reward -4502.0
Day 458, reward -2011.0
Day 459, reward -4403.0
Day 460, reward -1100.0
Day 461, reward -5139.0
Day 462, reward -2350.0
Day 463, reward -6736.0
Day 464, reward -3242.0
Day 465, reward -2691.0
Day 466, reward -2484.0
Day 467, reward -650.0
Day 468, reward -5058.0
Day 469, reward -2950.0
Day 470, reward -8709.0
Day 471, reward -4011.0
Day 472, reward -3450.0
Day 473, reward -3515.0
Day 474, reward -950.0
Day 475, reward -3356.0
Day 476, reward -2600.0
Day 477, reward -4844.0
Day 478, reward -1550.0
Day 479, reward -3182.0
Day 480, reward -4839.0
Day 481, reward -2122.0
Day 482, reward -1372.0
Day 483, reward -2711.0
Day 484, reward -5744.0
Day 485, reward -2948.0
Day 486, reward -4900.0
Day 487, reward -5061.0
Day 488, reward -1050.0
Day 489, reward -1560.0
Day 490, reward -1300.0
Day 491, reward -4524.0
Day 492, reward -3669.0
Day 493, reward -7455.0
Day 494, reward -4516.0
Day 495, reward -1961.0
Day 496, reward -7326.0
Day 497, reward -5711.0
Day 498, reward -9540.0
Day 499, reward -3053.0
Day 500, reward -6411.0
Day 501, reward -3671.0
Day 502, reward -2252.0
Day 503, reward -1729.0
Day 504, reward -1050.0
Day 505, reward -3420.0
Day 506, reward -3611.0
Day 507, reward -6945.0
Day 508, reward -2733.0
Day 509, reward -2054.0
Day 510, reward -955.0
Day 511, reward -2196.0
Day 512, reward -11777.0
Day 513, reward -3350.0
Day 514, reward -5604.0
Day 515, reward -1000.0
Day 516, reward -2969.0
Day 517, reward -2306.0
Day 518, reward -2373.0
Day 519, reward -6008.0
Day 520, reward -2300.0
Day 521, reward -8136.0
Day 522, reward -1911.0
Day 523, reward -1858.0
Day 524, reward -718.0
Day 525, reward -5537.0
Day 526, reward -4710.0
Day 527, reward -2861.0
Day 528, reward -6518.0
Day 529, reward -2050.0
Day 530, reward -1684.0
Day 531, reward -961.0
Day 532, reward -5156.0
Day 533, reward -5562.0
Day 534, reward -5465.0
Day 535, reward -6831.0
Day 536, reward -1311.0
Day 537, reward -2742.0
Day 538, reward -950.0
Day 539, reward -3127.0
Day 540, reward -2173.0
Day 541, reward -4699.0
Day 542, reward -3820.0
Day 543, reward -3170.0
Day 544, reward -1545.0
Day 545, reward -1500.0
Day 546, reward -4480.0
Day 547, reward -2822.0
Day 548, reward -5060.0
Day 549, reward -2500.0
Day 550, reward -4121.0
Day 551, reward -1367.0
Day 552, reward -2139.0
Day 553, reward -3803.0
Day 554, reward -2600.0
Day 555, reward -7293.0
Day 556, reward -3050.0
Day 557, reward -4603.0
Day 558, reward -1300.0
Day 559, reward -3158.0
Day 560, reward -3244.0
Day 561, reward -7394.0
Day 562, reward -5177.0
Day 563, reward -5041.0
Day 564, reward -2175.0
Day 565, reward -1150.0
Day 566, reward -4057.0
Day 567, reward -2350.0
Day 568, reward -6653.0
Day 569, reward -3300.0
Day 570, reward -4125.0
Day 571, reward -3134.0
Day 572, reward -500.0
Day 573, reward -2426.0
Day 574, reward -1800.0
Day 575, reward -3692.0
Day 576, reward -2537.0
Day 577, reward -4605.0
Day 578, reward -2770.0
Day 579, reward -850.0
Day 580, reward -1997.0
Day 581, reward -800.0
Day 582, reward -4882.0
Day 583, reward -5283.0
Day 584, reward -4774.0
Day 585, reward -5736.0
Day 586, reward -1211.0
Day 587, reward -1595.0
Day 588, reward -3050.0
Day 589, reward -7225.0
Day 590, reward -5538.0
Day 591, reward -4661.0
Day 592, reward -5450.0
Day 593, reward -1650.0
Day 594, reward -2321.0
Day 595, reward -1761.0
Day 596, reward -3701.0
Day 597, reward -2196.0
Day 598, reward -3625.0
Day 599, reward -2541.0
Day 600, reward -1537.0
Day 601, reward -1205.0
Day 602, reward -1900.0
Day 603, reward -6849.0
Day 604, reward -2872.0
Day 605, reward -5907.0
Day 606, reward -1661.0
Day 607, reward -1866.0
Day 608, reward -1268.0
Day 609, reward -3302.0
Day 610, reward -4584.0
Day 611, reward -2461.0
Day 612, reward -7047.0
Day 613, reward -2900.0
Day 614, reward -3704.0
Day 615, reward -1601.0
Day 616, reward -6158.0
Day 617, reward -4095.0
Day 618, reward -4207.0
Day 619, reward -3924.0
Day 620, reward -4296.0
Day 621, reward -3757.0
Day 622, reward -1977.0
Day 623, reward -4309.0
Day 624, reward -3450.0
Day 625, reward -5745.0
Day 626, reward -3150.0
Day 627, reward -4876.0
Day 628, reward -2554.0
Day 629, reward -2106.0
Day 630, reward -3394.0
Day 631, reward -2823.0
Day 632, reward -8125.0
Day 633, reward -1361.0
Day 634, reward -3837.0
Day 635, reward -750.0
Day 636, reward -1806.0
Day 637, reward -4156.0
Day 638, reward -4477.0
Day 639, reward -5504.0
Day 640, reward -2200.0
Day 641, reward -4639.0
Day 642, reward -1250.0
Day 643, reward -2639.0
Day 644, reward -1794.0
Day 645, reward -3461.0
Day 646, reward -2690.0
Day 647, reward -2901.0
Day 648, reward -2312.0
Day 649, reward -961.0
Day 650, reward -3350.0
Day 651, reward -3411.0
Day 652, reward -6053.0
Day 653, reward -3688.0
Day 654, reward -3634.0
Day 655, reward -5026.0
Day 656, reward -901.0
Day 657, reward -3174.0
Day 658, reward -2172.0
Day 659, reward -5300.0
Day 660, reward -2150.0
Day 661, reward -4332.0
Day 662, reward -6131.0
Day 663, reward -2282.0
Day 664, reward -3394.0
Day 665, reward -2572.0
Day 666, reward -5787.0
Day 667, reward -3500.0
Day 668, reward -5523.0
Day 669, reward -2531.0
Day 670, reward -2563.0
Day 671, reward -1124.0
Day 672, reward -2660.0
Day 673, reward -3669.0
Day 674, reward -3154.0
Day 675, reward -3347.0
Day 676, reward -750.0
Day 677, reward -435.0
Day 678, reward -961.0
Day 679, reward -7524.0
Day 680, reward -6443.0
Day 681, reward -5123.0
Day 682, reward -6270.0
Day 683, reward -3061.0
Day 684, reward -2926.0
Day 685, reward -2300.0
Day 686, reward -4681.0
Day 687, reward -3600.0
Day 688, reward -4956.0
Day 689, reward -4591.0
Day 690, reward -3007.0
Day 691, reward -2272.0
Day 692, reward -3290.0
Day 693, reward -4250.0
Day 694, reward -3700.0
Day 695, reward -4665.0
Day 696, reward -2900.0
Day 697, reward -2407.0
Day 698, reward -1170.0
Day 699, reward -3395.0
Day 700, reward -4787.0
Day 701, reward -4201.0
Day 702, reward -5709.0
Day 703, reward -2150.0
Day 704, reward -4403.0
Day 705, reward -350.0
Day 706, reward -3168.0
Day 707, reward -2553.0
Day 708, reward -7861.0
Day 709, reward -4216.0
Day 710, reward -3247.0
Day 711, reward -3530.0
Day 712, reward -1011.0
Day 713, reward -2575.0
Day 714, reward -2650.0
Day 715, reward -6489.0
Day 716, reward -5280.0
Day 717, reward -6175.0
Day 718, reward -5729.0
Day 719, reward -1600.0
Day 720, reward -4950.0
Day 721, reward -3061.0
Day 722, reward -5263.0
Day 723, reward -1150.0
Day 724, reward -2858.0
Day 725, reward -2709.0
Day 726, reward -3775.0
Day 727, reward -5476.0
Day 728, reward -4261.0
Day 729, reward -6630.0
Day 730, reward -2394.0
Day 731, reward -4845.0
Day 732, reward -1711.0
Day 733, reward -3093.0
Day 734, reward -1629.0
Day 735, reward -900.0
Day 736, reward -3687.0
Day 737, reward -1800.0
Day 738, reward -9606.0
Day 739, reward -2561.0
Day 740, reward -2303.0
Day 741, reward -1400.0
Day 742, reward -3901.0
Day 743, reward -5316.0
Day 744, reward -2438.0
Day 745, reward -4777.0
Day 746, reward -2011.0
Day 747, reward -2327.0
Day 748, reward -2650.0
Day 749, reward -5299.0
Day 750, reward -4797.0
Day 751, reward -5040.0
Day 752, reward -4414.0
Day 753, reward -2350.0
Day 754, reward -2341.0
Day 755, reward -1000.0
Day 756, reward -4039.0
Day 757, reward -3772.0
Day 758, reward -6893.0
Day 759, reward -5056.0
Day 760, reward -1792.0
Day 761, reward -890.0
Day 762, reward -750.0
Day 763, reward -2194.0
Day 764, reward -2050.0
Day 765, reward -6315.0
Day 766, reward -1908.0
Day 767, reward -1853.0
Day 768, reward -1255.0
Day 769, reward -1479.0
Day 770, reward -3855.0
Day 771, reward -2700.0
Day 772, reward -4476.0
Day 773, reward -2000.0
Day 774, reward -3405.0
Day 775, reward -1566.0
Day 776, reward -2263.0
Day 777, reward -4026.0
Day 778, reward -5551.0
Day 779, reward -8401.0
Day 780, reward -2500.0
Day 781, reward -4353.0
Day 782, reward -1161.0
Day 783, reward -2200.0
Day 784, reward -2511.0
Day 785, reward -5290.0
Day 786, reward -1991.0
Day 787, reward -4209.0
Day 788, reward -2110.0
Day 789, reward -2146.0
Day 790, reward -4618.0
Day 791, reward -2872.0
Day 792, reward -7539.0
Day 793, reward -3800.0
Day 794, reward -4366.0
Day 795, reward -3476.0
Day 796, reward -3278.0
Day 797, reward -2195.0
Day 798, reward -1450.0
Day 799, reward -3703.0
Day 800, reward -2050.0
Day 801, reward -4877.0
Day 802, reward -1650.0
Day 803, reward -1725.0
Day 804, reward -2124.0
Day 805, reward -4862.0
Day 806, reward -3361.0
Day 807, reward -2906.0
Day 808, reward -1899.0
Day 809, reward -3717.0
Day 810, reward -1020.0
Day 811, reward -4351.0
Day 812, reward -3250.0
Day 813, reward -5855.0
Day 814, reward -2197.0
Day 815, reward -8010.0
Day 816, reward -2722.0
Day 817, reward -2883.0
Day 818, reward -400.0
Day 819, reward -2223.0
Day 820, reward -1250.0
Day 821, reward -7129.0
Day 822, reward -3161.0
Day 823, reward -4856.0
Day 824, reward -880.0
Day 825, reward -573.0
Day 826, reward -3888.0
Day 827, reward -3065.0
Day 828, reward -8136.0
Day 829, reward -2922.0
Day 830, reward -6331.0
Day 831, reward -2761.0
Day 832, reward -2351.0
Day 833, reward -4593.0
Day 834, reward -4058.0
Day 835, reward -4732.0
Day 836, reward -2100.0
Day 837, reward -6858.0
Day 838, reward -1550.0
Day 839, reward -1908.0
Day 840, reward -1700.0
Day 841, reward -3592.0
Day 842, reward -3026.0
Day 843, reward -4212.0
Day 844, reward -4582.0
Day 845, reward -1561.0
Day 846, reward -4995.0
Day 847, reward -2211.0
Day 848, reward -4640.0
Day 849, reward -1831.0
Day 850, reward -4433.0
Day 851, reward -5084.0
Day 852, reward -4165.0
Day 853, reward -2842.0
Day 854, reward -3050.0
Day 855, reward -7354.0
Day 856, reward -1600.0
Day 857, reward -8216.0
Day 858, reward -2061.0
Day 859, reward -2408.0
Day 860, reward -1953.0
Day 861, reward -3241.0
Day 862, reward -10665.0
Day 863, reward -4461.0
Day 864, reward -5273.0
Day 865, reward -1250.0
Day 866, reward -1267.0
Day 867, reward -1593.0
Day 868, reward -4381.0
Day 869, reward -10370.0
Day 870, reward -4583.0
Day 871, reward -8337.0
Day 872, reward -3050.0
Day 873, reward -4536.0
Day 874, reward -450.0
Day 875, reward -4132.0
Day 876, reward -2372.0
Day 877, reward -5895.0
Day 878, reward -3801.0
Day 879, reward -3727.0
Day 880, reward -1937.0
Day 881, reward -2430.0
Day 882, reward -3083.0
Day 883, reward -4213.0
Day 884, reward -2913.0
Day 885, reward -3850.0
Day 886, reward -3322.0
Day 887, reward -1532.0
Day 888, reward -2260.0
Day 889, reward -1611.0
Day 890, reward -4268.0
Day 891, reward -2711.0
Day 892, reward -4074.0
Day 893, reward -2694.0
Day 894, reward -1262.0
Day 895, reward -4176.0
Day 896, reward -2300.0
Day 897, reward -7822.0
Day 898, reward -900.0
Day 899, reward -3112.0
Day 900, reward -1241.0
Day 901, reward -1576.0
Day 902, reward -2655.0
Day 903, reward -2501.0
Day 904, reward -9189.0
Day 905, reward -3650.0
Day 906, reward -5842.0
Day 907, reward -2611.0
Day 908, reward -2591.0
Day 909, reward -1944.0
Day 910, reward -3097.0
Day 911, reward -6009.0
Day 912, reward -2750.0
Day 913, reward -4856.0
Day 914, reward -1650.0
Day 915, reward -1554.0
Day 916, reward -1642.0
Day 917, reward -2720.0
Day 918, reward -5004.0
Day 919, reward -2859.0
Day 920, reward -7087.0
Day 921, reward -2800.0
Day 922, reward -2557.0
Day 923, reward -911.0
Day 924, reward -4783.0
Day 925, reward -3980.0
Day 926, reward -4261.0
Day 927, reward -7357.0
Day 928, reward -2500.0
Day 929, reward -3189.0
Day 930, reward -1604.0
Day 931, reward -4187.0
Day 932, reward -6112.0
Day 933, reward -4500.0
Day 934, reward -8634.0
Day 935, reward -3300.0
Day 936, reward -2421.0
Day 937, reward -2602.0
Day 938, reward -4270.0
Day 939, reward -5066.0
Day 940, reward -2400.0
Day 941, reward -5426.0
Day 942, reward -1350.0
Day 943, reward -1425.0
Day 944, reward -1311.0
Day 945, reward -5278.0
Day 946, reward -3909.0
Day 947, reward -3690.0
Day 948, reward -3633.0
Day 949, reward -2850.0
Day 950, reward -4124.0
Day 951, reward -1261.0
Day 952, reward -3381.0
Day 953, reward -3437.0
Day 954, reward -6026.0
Day 955, reward -4259.0
Day 956, reward -3896.0
Day 957, reward -2016.0
Day 958, reward -2500.0
Day 959, reward -6875.0
Day 960, reward -4211.0
Day 961, reward -3841.0
Day 962, reward -1261.0
Day 963, reward -5067.0
Day 964, reward -2249.0
Day 965, reward -2381.0
Day 966, reward -4902.0
Day 967, reward -3561.0
Day 968, reward -7233.0
Day 969, reward -2450.0
Day 970, reward -3677.0
Day 971, reward -524.0
Day 972, reward -2326.0
Day 973, reward -4725.0
Day 974, reward -2643.0
Day 975, reward -6069.0
Day 976, reward -3350.0
Day 977, reward -4164.0
Day 978, reward -1650.0
Day 979, reward -2747.0
Day 980, reward -3252.0
Day 981, reward -3592.0

Episode: 3
Day 0, reward -3000.0
Day 1, reward -2722.0
Day 2, reward -4561.0
Day 3, reward -3111.0
Day 4, reward -8973.0
Day 5, reward -2761.0
Day 6, reward -1737.0
Day 7, reward -2322.0
Day 8, reward -3895.0
Day 9, reward -8395.0
Day 10, reward -3022.0
Day 11, reward -3438.0
Day 12, reward -600.0
Day 13, reward -858.0
Day 14, reward -4494.0
Day 15, reward -1800.0
Day 16, reward -2376.0
Day 17, reward -1750.0
Day 18, reward -2720.0
Day 19, reward -1984.0
Day 20, reward -1850.0
Day 21, reward -5774.0
Day 22, reward -4561.0
Day 23, reward -3740.0
Day 24, reward -5602.0
Day 25, reward -3550.0
Day 26, reward -4965.0
Day 27, reward -950.0
Day 28, reward -2434.0
Day 29, reward -2916.0
Day 30, reward -3268.0
Day 31, reward -4617.0
Day 32, reward -1400.0
Day 33, reward -1663.0
Day 34, reward -1000.0
Day 35, reward -2082.0
Day 36, reward -8162.0
Day 37, reward -3611.0
Day 38, reward -8791.0
Day 39, reward -2761.0
Day 40, reward -1880.0
Day 41, reward -803.0
Day 42, reward -2313.0
Day 43, reward -9333.0
Day 44, reward -3161.0
Day 45, reward -7857.0
Day 46, reward -1950.0
Day 47, reward -1798.0
Day 48, reward -1488.0
Day 49, reward -2507.0
Day 50, reward -5148.0
Day 51, reward -1700.0
Day 52, reward -4403.0
Day 53, reward -1500.0
Day 54, reward -2370.0
Day 55, reward -2511.0
Day 56, reward -2849.0
Day 57, reward -5093.0
Day 58, reward -2400.0
Day 59, reward -4879.0
Day 60, reward -1511.0
Day 61, reward -4995.0
Day 62, reward -3022.0
Day 63, reward -4818.0
Day 64, reward -2502.0
Day 65, reward -2924.0
Day 66, reward -5285.0
Day 67, reward -1461.0
Day 68, reward -3325.0
Day 69, reward -1950.0
Day 70, reward -4856.0
Day 71, reward -4051.0
Day 72, reward -2595.0
Day 73, reward -3175.0
Day 74, reward -1914.0
Day 75, reward -1302.0
Day 76, reward -1150.0
Day 77, reward -4639.0
Day 78, reward -3322.0
Day 79, reward -3493.0
Day 80, reward -2771.0
Day 81, reward -2115.0
Day 82, reward -4265.0
Day 83, reward -1550.0
Day 84, reward -4955.0
Day 85, reward -2400.0
Day 86, reward -4683.0
Day 87, reward -2656.0
Day 88, reward -5428.0
Day 89, reward -2755.0
Day 90, reward -1401.0
Day 91, reward -4150.0
Day 92, reward -1811.0
Day 93, reward -5663.0
Day 94, reward -3450.0
Day 95, reward -3675.0
Day 96, reward -1411.0
Day 97, reward -1475.0
Day 98, reward -3048.0
Day 99, reward -2800.0
Day 100, reward -5379.0
Day 101, reward -3450.0
Day 102, reward -4703.0
Day 103, reward -1589.0
Day 104, reward -3507.0
Day 105, reward -6731.0
Day 106, reward -1950.0
Day 107, reward -3090.0
Day 108, reward -2550.0
Day 109, reward -5274.0
Day 110, reward -1611.0
Day 111, reward -4361.0
Day 112, reward -5924.0
Day 113, reward -2739.0
Day 114, reward -4849.0
Day 115, reward -2583.0
Day 116, reward -3976.0
Day 117, reward -1250.0
Day 118, reward -3738.0
Day 119, reward -3102.0
Day 120, reward -7546.0
Day 121, reward -5591.0
Day 122, reward -5091.0
Day 123, reward -4135.0
Day 124, reward -961.0
Day 125, reward -3151.0
Day 126, reward -2072.0
Day 127, reward -3726.0
Day 128, reward -2172.0
Day 129, reward -4460.0
Day 130, reward -2750.0
Day 131, reward -2223.0
Day 132, reward -3895.0
Day 133, reward -1700.0
Day 134, reward -4030.0
Day 135, reward -1900.0
Day 136, reward -5711.0
Day 137, reward -1137.0
Day 138, reward -1754.0
Day 139, reward -4544.0
Day 140, reward -4150.0
Day 141, reward -10113.0
Day 142, reward -2722.0
Day 143, reward -3110.0
Day 144, reward -2011.0
Day 145, reward -2856.0
Day 146, reward -3578.0
Day 147, reward -3842.0
Day 148, reward -4009.0
Day 149, reward -2403.0
Day 150, reward -5830.0
Day 151, reward -3550.0
Day 152, reward -3195.0
Day 153, reward -1600.0
Day 154, reward -3409.0
Day 155, reward -3240.0
Day 156, reward -3816.0
Day 157, reward -3058.0
Day 158, reward -1679.0
Day 159, reward -3437.0
Day 160, reward -1111.0
Day 161, reward -4545.0
Day 162, reward -2572.0
Day 163, reward -4623.0
Day 164, reward -5208.0
Day 165, reward -2724.0
Day 166, reward -4159.0
Day 167, reward -2250.0
Day 168, reward -5222.0
Day 169, reward -2800.0
Day 170, reward -4456.0
Day 171, reward -3596.0
Day 172, reward -2328.0
Day 173, reward -2873.0
Day 174, reward -1361.0
Day 175, reward -5038.0
Day 176, reward -2150.0
Day 177, reward -4635.0
Day 178, reward -3000.0
Day 179, reward -2760.0
Day 180, reward -2097.0
Day 181, reward -1338.0
Day 182, reward -4909.0
Day 183, reward -2700.0
Day 184, reward -4078.0
Day 185, reward -2622.0
Day 186, reward -2995.0
Day 187, reward -2256.0
Day 188, reward -1297.0
Day 189, reward -5721.0
Day 190, reward -2961.0
Day 191, reward -5782.0
Day 192, reward -2150.0
Day 193, reward -4391.0
Day 194, reward -1201.0
Day 195, reward -1626.0
Day 196, reward -2394.0
Day 197, reward -4817.0
Day 198, reward -4257.0
Day 199, reward -3727.0
Day 200, reward -3442.0
Day 201, reward -1545.0
Day 202, reward -4188.0
Day 203, reward -2011.0
Day 204, reward -5857.0
Day 205, reward -2850.0
Day 206, reward -3255.0
Day 207, reward -2671.0
Day 208, reward -1072.0
Day 209, reward -3950.0
Day 210, reward -2650.0
Day 211, reward -6124.0
Day 212, reward -1900.0
Day 213, reward -5988.0
Day 214, reward -4021.0
Day 215, reward -3361.0
Day 216, reward -2623.0
Day 217, reward -1850.0
Day 218, reward -7945.0
Day 219, reward -4611.0
Day 220, reward -9301.0
Day 221, reward -5758.0
Day 222, reward -7189.0
Day 223, reward -3131.0
Day 224, reward -2371.0
Day 225, reward -5524.0
Day 226, reward -2808.0
Day 227, reward -5492.0
Day 228, reward -1400.0
Day 229, reward -968.0
Day 230, reward -1511.0
Day 231, reward -2912.0
Day 232, reward -2690.0
Day 233, reward -2389.0
Day 234, reward -3593.0
Day 235, reward -1450.0
Day 236, reward -2257.0
Day 237, reward -700.0
Day 238, reward -3655.0
Day 239, reward -5717.0
Day 240, reward -3356.0
Day 241, reward -7064.0
Day 242, reward -2750.0
Day 243, reward -2258.0
Day 244, reward -1100.0
Day 245, reward -3603.0
Day 246, reward -3916.0
Day 247, reward -3192.0
Day 248, reward -6164.0
Day 249, reward -1311.0
Day 250, reward -1520.0
Day 251, reward -761.0
Day 252, reward -1116.0
Day 253, reward -1273.0
Day 254, reward -6147.0
Day 255, reward -4763.0
Day 256, reward -3394.0
Day 257, reward -1643.0
Day 258, reward -800.0
Day 259, reward -3822.0
Day 260, reward -4161.0
Day 261, reward -6529.0
Day 262, reward -5122.0
Day 263, reward -3919.0
Day 264, reward -3545.0
Day 265, reward -2965.0
Day 266, reward -3520.0
Day 267, reward -3322.0
Day 268, reward -6535.0
Day 269, reward -2611.0
Day 270, reward -3293.0
Day 271, reward -1270.0
Day 272, reward -968.0
Day 273, reward -2474.0
