CREATING ENVIRONMENT
CREATING DQN
alpha: 0.001, gamma: 0.5, batch size: 50.

Episode: 0
Day 0, reward 0
Day 557, reward -2740.0
Day 558, reward -4068.0
Day 559, reward -2500.0
Day 560, reward -2612.0
Day 561, reward -1620.0
Day 562, reward -2200.0
Day 563, reward -3230.0
Day 564, reward -3040.0
Day 565, reward -3701.0
Day 566, reward -3580.0
Day 567, reward -3078.0
Day 568, reward -3811.0
Day 569, reward -3645.0
Day 570, reward -2620.0
Day 571, reward -4046.0
Day 572, reward -2680.0
Day 573, reward -4948.0
Day 574, reward -3420.0
Day 575, reward -4189.0
Day 576, reward -3020.0
Day 577, reward -5632.0
Day 578, reward -2480.0
Day 579, reward -3557.0
Day 580, reward -2411.0
Day 581, reward -4144.0
Day 582, reward -3900.0
Day 583, reward -3520.0
Day 584, reward -3660.0
Day 585, reward -3638.0
Day 586, reward -3640.0
Day 587, reward -3811.0
Day 588, reward -2540.0
Day 589, reward -5458.0
Day 590, reward -2571.0
Day 591, reward -4634.0
Day 592, reward -3020.0
Day 593, reward -3013.0
Day 594, reward -3620.0
Day 595, reward -3505.0
Day 596, reward -3340.0
Day 597, reward -4489.0
Day 598, reward -3860.0
Day 599, reward -2248.0
Day 600, reward -1446.0
Day 601, reward -2334.0
Day 602, reward -4172.0
Day 603, reward -3338.0
Day 604, reward -5024.0
Day 605, reward -2866.0
Day 606, reward -4567.0
Day 607, reward -1720.0
Day 608, reward -4027.0
Day 609, reward -1431.0
Day 610, reward -3607.0
Day 611, reward -3540.0
Day 612, reward -3214.0
Day 613, reward -2791.0
Day 614, reward -3526.0
Day 615, reward -1920.0
Day 616, reward -4143.0
Day 617, reward -3000.0
Day 618, reward -2623.0
Day 619, reward -3240.0
Day 620, reward -2508.0
Day 621, reward -2300.0
Day 622, reward -1220.0
Day 623, reward -3180.0
Day 624, reward -1657.0
Day 625, reward -1340.0
Day 626, reward -2877.0
Day 627, reward -1760.0
Day 628, reward -2680.0
Day 629, reward -1480.0
Day 630, reward -2356.0
Day 631, reward -1180.0
Day 632, reward -2174.0
Day 633, reward -1060.0
Day 634, reward -2590.0
Day 635, reward -2280.0
Day 636, reward -2948.0
Day 637, reward -1380.0
Day 638, reward -2080.0
Day 639, reward -2040.0
Day 640, reward -2518.0
Day 641, reward -2418.0
Day 642, reward -3091.0
Day 643, reward -1980.0
Day 644, reward -3809.0
Day 645, reward -3351.0
Day 646, reward -2196.0
Day 647, reward -2200.0
Day 648, reward -2755.0
Day 649, reward -3994.0
Day 650, reward -2131.0
Day 651, reward -2693.0
Day 652, reward -2640.0
Day 653, reward -2898.0
Day 654, reward -2360.0
Day 655, reward -4326.0
Day 656, reward -1340.0
Day 657, reward -4544.0
Day 658, reward -3160.0
Day 659, reward -2809.0
Day 660, reward -3740.0
Day 661, reward -3808.0
Day 662, reward -3500.0
Day 663, reward -4060.0
Day 664, reward -2780.0
Day 665, reward -5110.0
Day 666, reward -1960.0
Day 667, reward -4803.0
Day 668, reward -2760.0
Day 669, reward -4331.0
Day 670, reward -1780.0
Day 671, reward -2860.0
Day 672, reward -1711.0
Day 673, reward -2760.0
Day 674, reward -3471.0
Day 675, reward -3770.0
Day 676, reward -2520.0
Day 677, reward -3598.0
Day 678, reward -1620.0
Day 679, reward -5521.0
Day 680, reward -3380.0
Day 681, reward -3551.0
Day 682, reward -3180.0
Day 683, reward -3536.0
Day 684, reward -1520.0
Day 685, reward -3368.0
Day 686, reward -2878.0
Day 687, reward -2402.0
Day 688, reward -3545.0
Day 689, reward -2280.0
Day 690, reward -3432.0
Day 691, reward -3700.0
Day 692, reward -849.0
Day 693, reward -3180.0
Day 694, reward -2795.0
Day 695, reward -2840.0
Day 696, reward -3648.0
Day 697, reward -4080.0
Day 698, reward -4053.0
Day 699, reward -4400.0
Day 700, reward -4410.0
Day 701, reward -2040.0
Day 702, reward -4002.0
Day 703, reward -3920.0
Day 704, reward -4922.0
Day 705, reward -2820.0
Day 706, reward -3565.0
Day 707, reward -3500.0
Day 708, reward -5371.0
Day 709, reward -2820.0
Day 710, reward -4735.0
Day 711, reward -2051.0
Day 712, reward -4488.0
Day 713, reward -2942.0
Day 714, reward -3699.0
Day 715, reward -2660.0
Day 716, reward -2561.0
Day 717, reward -2822.0
Day 718, reward -2245.0
Day 719, reward -1680.0
Day 720, reward -2304.0
Day 721, reward -2200.0
Day 722, reward -2433.0
Day 723, reward -3050.0
Day 724, reward -2413.0
Day 725, reward -1197.0
Day 726, reward -3557.0
Day 727, reward -1876.0
Day 728, reward -2800.0
Day 729, reward -2792.0
Day 730, reward -3900.0
Day 731, reward -2470.0
Day 732, reward -4860.0
Day 733, reward -3332.0
Day 734, reward -2100.0
Day 735, reward -3010.0
Day 736, reward -4100.0
Day 737, reward -3624.0
Day 738, reward -3080.0
Day 739, reward -4814.0
Day 740, reward -3020.0
Day 741, reward -2457.0
Day 742, reward -2231.0
Day 743, reward -3619.0
Day 744, reward -1220.0
Day 745, reward -3340.0
Day 746, reward -2040.0
Day 747, reward -2696.0
Day 748, reward -2220.0
Day 749, reward -3400.0
Day 750, reward -2040.0
Day 751, reward -3536.0
Day 752, reward -2500.0
Day 753, reward -2640.0
Day 754, reward -1860.0
Day 755, reward -3168.0
Day 756, reward -2440.0
Day 757, reward -4256.0
Day 758, reward -2640.0
Day 759, reward -3328.0
Day 760, reward -2520.0
Day 761, reward -3734.0
Day 762, reward -2120.0
Day 763, reward -4290.0
Day 764, reward -1856.0
Day 765, reward -3312.0
Day 766, reward -2747.0
Day 767, reward -2654.0
Day 768, reward -3359.0
Day 769, reward -2600.0
Day 770, reward -3450.0
Day 771, reward -1491.0
Day 772, reward -4144.0
Day 773, reward -2111.0
Day 774, reward -3082.0
Day 775, reward -2440.0
Day 776, reward -3746.0
Day 777, reward -3211.0
Day 778, reward -3338.0
Day 779, reward -2960.0
Day 780, reward -4709.0
Day 781, reward -1680.0
Day 782, reward -4131.0
Day 783, reward -1740.0
Day 784, reward -4760.0
Day 785, reward -2340.0
Day 786, reward -3134.0
Day 787, reward -3780.0
Day 788, reward -3216.0
Day 789, reward -4080.0
Day 790, reward -4651.0
Day 791, reward -2571.0
Day 792, reward -3328.0
Day 793, reward -3180.0
Day 794, reward -2944.0
Day 795, reward -2700.0
Day 796, reward -2535.0
Day 797, reward -2100.0
Day 798, reward -2145.0
Day 799, reward -2240.0

Episode: 3
Day 0, reward 0
Day 1, reward 489.0
Day 2, reward 1149.0
Day 3, reward 1565.0
Day 4, reward 1105.0
Day 5, reward 1558.0
Day 6, reward -11.0
Day 7, reward -1882.0
Day 8, reward 1489.0
Day 9, reward -442.0
Day 10, reward 1209.0
Day 11, reward -1691.0
Day 12, reward 807.0
Day 13, reward -991.0
Day 14, reward 516.0
Day 15, reward -362.0
Day 16, reward -20.0
Day 17, reward -471.0
Day 18, reward 718.0
Day 19, reward -500.0
Day 20, reward -482.0
Day 21, reward -180.0
Day 22, reward 558.0
Day 23, reward -140.0
Day 24, reward 360.0
Day 25, reward -691.0
Day 26, reward 794.0
Day 27, reward -991.0
Day 28, reward 918.0
Day 29, reward -942.0
Day 30, reward -480.0
Day 31, reward -460.0
Day 32, reward -571.0
Day 33, reward -240.0
Day 34, reward 649.0
Day 35, reward -991.0
Day 36, reward -288.0
Day 37, reward -1140.0
Day 38, reward -1200.0
Day 39, reward -740.0
Day 40, reward -633.0
Day 41, reward -920.0
Day 42, reward -1273.0
Day 43, reward -1631.0
Day 44, reward -1393.0
Day 45, reward 340.0
Day 46, reward -1411.0
Day 47, reward 525.0
Day 48, reward 247.0
Day 49, reward 476.0
Day 50, reward -1091.0
Day 51, reward -191.0
Day 52, reward -1111.0
Day 53, reward -2420.0
Day 54, reward 56.0
Day 55, reward -1162.0
Day 56, reward -320.0
Day 57, reward -1340.0
Day 58, reward -120.0
Day 59, reward -860.0
Day 60, reward 187.0
Day 61, reward -1391.0
Day 62, reward -391.0
Day 63, reward -1671.0
Day 64, reward -1160.0
Day 65, reward -511.0
Day 66, reward -180.0
Day 67, reward -1382.0
Day 68, reward -362.0
Day 69, reward -1471.0
Day 70, reward -231.0
Day 71, reward -1311.0
Day 72, reward -824.0
Day 73, reward -591.0
Day 74, reward -720.0
Day 75, reward -1631.0
Day 76, reward -553.0
Day 77, reward -980.0
Day 78, reward -551.0
Day 79, reward -1860.0
Day 80, reward -1222.0
Day 81, reward -851.0
Day 82, reward 27.0
Day 83, reward -780.0
Day 84, reward -300.0
Day 85, reward -860.0
Day 86, reward 256.0
Day 87, reward -600.0
Day 88, reward -1253.0
Day 89, reward -920.0
Day 90, reward -900.0
Day 91, reward -1860.0
Day 92, reward -773.0
Day 93, reward -1651.0
Day 94, reward -960.0
Day 95, reward -980.0
Day 96, reward -1004.0
Day 97, reward -1480.0
Day 98, reward -1662.0
Day 99, reward -1342.0
Day 100, reward -1691.0
Day 101, reward -1062.0
Day 102, reward -931.0
Day 103, reward -1700.0
Day 104, reward -722.0
Day 105, reward -1120.0
Day 106, reward -1680.0
Day 107, reward -400.0
Day 108, reward -2100.0
Day 109, reward -891.0
Day 110, reward -1340.0
Day 111, reward -871.0
Day 112, reward -2611.0
Day 113, reward -911.0
Day 114, reward -2680.0
Day 115, reward -502.0
Day 116, reward -1300.0
Day 117, reward -262.0
Day 118, reward -2120.0
Day 119, reward -1631.0
Day 120, reward -1740.0
Day 121, reward -2300.0
Day 122, reward -2031.0
Day 123, reward -811.0
Day 124, reward -2591.0
Day 125, reward -882.0
Day 126, reward -1984.0
Day 127, reward -1820.0
Day 128, reward -3182.0
Day 129, reward -1711.0
Day 130, reward -3180.0
Day 131, reward -1740.0
Day 132, reward -2191.0
Day 133, reward -662.0
Day 134, reward -2122.0
Day 135, reward -1500.0
Day 136, reward -2100.0
Day 137, reward -922.0
Day 138, reward -280.0
Day 139, reward -1180.0
Day 140, reward -1020.0
Day 141, reward -831.0
Day 142, reward -1011.0
Day 143, reward -1100.0
Day 144, reward -393.0
Day 145, reward -900.0
Day 146, reward -1400.0
Day 147, reward -722.0
Day 148, reward -1951.0
Day 149, reward -771.0
Day 150, reward -2900.0
Day 151, reward -2402.0
Day 152, reward -1371.0
Day 153, reward -393.0
Day 154, reward -1760.0
Day 155, reward -2111.0
Day 156, reward -1751.0
Day 157, reward -1057.0
Day 158, reward -1080.0
Day 159, reward -2760.0
Day 160, reward -2191.0
Day 161, reward -3526.0
Day 162, reward -771.0
Day 163, reward -2879.0
Day 164, reward -1440.0
Day 165, reward -2360.0
Day 166, reward -964.0
Day 167, reward -2300.0
Day 168, reward -702.0
Day 169, reward -2191.0
Day 170, reward -2800.0
Day 171, reward -2040.0
Day 172, reward -1840.0
Day 173, reward -2120.0
Day 174, reward -1500.0
Day 175, reward -2420.0
Day 176, reward -1860.0
Day 177, reward -1429.0
Day 178, reward -2280.0
Day 179, reward -2368.0
Day 180, reward -2220.0
Day 181, reward -1938.0
Day 182, reward -1480.0
Day 183, reward -945.0
Day 184, reward -1762.0
Day 185, reward -1802.0
Day 186, reward -2105.0
Day 187, reward -2620.0
Day 188, reward -2411.0
Day 189, reward -2000.0
Day 190, reward -2950.0
Day 191, reward -1311.0
Day 192, reward -2809.0
Day 193, reward -1091.0
Day 194, reward -2216.0
Day 195, reward -1300.0
Day 196, reward -2208.0
Day 197, reward -940.0
Day 198, reward -2888.0
Day 199, reward -1860.0
Day 200, reward -2730.0
Day 201, reward -720.0
Day 202, reward -2352.0
Day 203, reward -260.0
Day 204, reward -3779.0
Day 205, reward -1842.0
Day 206, reward -2591.0
Day 207, reward -840.0
Day 208, reward -3361.0
Day 209, reward -1140.0
Day 210, reward -3657.0
Day 211, reward -1431.0
Day 212, reward -1773.0
Day 213, reward -2691.0
Day 214, reward -2022.0
Day 215, reward -1831.0
Day 216, reward -3089.0
Day 217, reward -3571.0
Day 218, reward -2151.0
Day 219, reward -960.0
Day 220, reward -2000.0
Day 221, reward -2342.0
Day 222, reward -2036.0
Day 223, reward -1990.0
Day 224, reward -1752.0
Day 225, reward -1579.0
Day 226, reward -3652.0
Day 227, reward -2590.0
Day 228, reward -2136.0
Day 229, reward -1676.0
Day 230, reward -1860.0
Day 231, reward -2411.0
Day 232, reward -2000.0
Day 233, reward -1942.0
Day 234, reward -2160.0
Day 235, reward -2101.0
Day 236, reward -1722.0
Day 237, reward -1193.0
Day 238, reward -1551.0
Day 239, reward -1540.0
Day 240, reward -1960.0
Day 241, reward -2347.0
Day 242, reward -2451.0
Day 243, reward -3620.0
Day 244, reward -1720.0
Day 245, reward -3285.0
Day 246, reward -1851.0
Day 247, reward -2722.0
Day 248, reward -1791.0
Day 249, reward -1920.0
Day 250, reward -1291.0
Day 251, reward -1511.0
Day 252, reward -2200.0
Day 253, reward -2061.0
Day 254, reward -2760.0
Day 255, reward -2395.0
Day 256, reward -2840.0
Day 257, reward -1720.0
Day 258, reward -3340.0
Day 259, reward -2151.0
Day 260, reward -4080.0
Day 261, reward -1462.0
Day 262, reward -4040.0
Day 263, reward -1560.0
Day 264, reward -3680.0
Day 265, reward -1189.0
Day 266, reward -3390.0
Day 267, reward -1498.0
Day 268, reward -3719.0
Day 269, reward -2067.0
Day 270, reward -3545.0
Day 271, reward -1594.0
Day 272, reward -2722.0
Day 273, reward -1035.0
Day 274, reward -3151.0
Day 275, reward -925.0
Day 276, reward -4279.0
Day 277, reward -1301.0
Day 278, reward -2241.0
Day 279, reward -2234.0
Day 280, reward -3083.0
Day 281, reward -1572.0
Day 282, reward -3365.0
Day 283, reward -1975.0
Day 284, reward -3425.0
Day 285, reward -2577.0
Day 286, reward -1460.0
Day 287, reward -2651.0
Day 288, reward -2620.0
Day 289, reward -1719.0
Day 290, reward -1111.0
Day 291, reward -2197.0
Day 292, reward -2640.0
Day 293, reward -2976.0
Day 294, reward -1391.0
Day 295, reward -3006.0
Day 296, reward -2520.0
Day 297, reward -2260.0
Day 298, reward -1940.0
Day 299, reward -2200.0
Day 300, reward -1797.0
Day 301, reward -1780.0
Day 302, reward -2380.0
Day 303, reward -2445.0
Day 304, reward -1691.0
Day 305, reward -3273.0
Day 306, reward -2711.0
Day 307, reward -3078.0
Day 308, reward -1920.0
Day 309, reward -1881.0
Day 310, reward -2140.0
Day 311, reward -2092.0
Day 312, reward -2060.0
Day 313, reward -2834.0
Day 314, reward -2760.0
Day 315, reward -2048.0
Day 316, reward -1783.0
Day 317, reward -1167.0
Day 318, reward -3230.0
Day 319, reward -1270.0
Day 320, reward -2285.0
Day 321, reward -2348.0
Day 322, reward -2279.0
Day 323, reward -2740.0
Day 324, reward -2755.0
Day 325, reward -2240.0
Day 326, reward -3589.0
Day 327, reward -2980.0
Day 328, reward -1863.0
Day 329, reward -1891.0
Day 330, reward -1280.0
Day 331, reward -2371.0
Day 332, reward -2336.0
Day 333, reward -2751.0
Day 334, reward -2522.0
Day 335, reward -2791.0
Day 336, reward -3244.0
Day 337, reward -3260.0
Day 338, reward -1930.0
Day 339, reward -3260.0
Day 340, reward -4435.0
Day 341, reward -1440.0
Day 342, reward -2935.0
Day 343, reward -2440.0
Day 344, reward -1928.0
Day 345, reward -3260.0
Day 346, reward -3136.0
Day 347, reward -1980.0
Day 348, reward -3223.0
Day 349, reward -1651.0
Day 350, reward -3170.0
Day 351, reward -2320.0
Day 352, reward -3651.0
Day 353, reward -3111.0
Day 354, reward -2958.0
Day 355, reward -3280.0
Day 356, reward -1707.0
Day 357, reward -1980.0
Day 358, reward -2245.0
Day 359, reward -2435.0
Day 360, reward -2656.0
Day 361, reward -2645.0
Day 362, reward -3218.0
Day 363, reward -1143.0
Day 364, reward -2871.0
Day 365, reward -2530.0
Day 366, reward -2391.0
Day 367, reward -2546.0
Day 368, reward -2400.0
Day 369, reward -1272.0
Day 370, reward -1631.0
Day 371, reward -1535.0
Day 372, reward -2831.0
Day 373, reward -2788.0
Day 374, reward -1960.0
Day 375, reward -1260.0
Day 376, reward -2380.0
Day 377, reward -2290.0
Day 378, reward -2120.0
Day 379, reward -3508.0
Day 380, reward -1840.0
Day 381, reward -2201.0
Day 382, reward -1171.0
Day 383, reward -2117.0
Day 384, reward -1440.0
Day 385, reward -4112.0
Day 386, reward -2720.0
Day 387, reward -2196.0
Day 388, reward -3571.0
Day 389, reward -2184.0
Day 390, reward -2600.0
Day 391, reward -1050.0
Day 392, reward -4340.0
Day 393, reward -3266.0
Day 394, reward -2780.0
Day 395, reward -1847.0
Day 396, reward -2134.0
Day 397, reward -2949.0
Day 398, reward -2744.0
Day 399, reward -2360.0
Day 400, reward -2825.0
Day 401, reward -1760.0
Day 402, reward -3056.0
Day 403, reward -2351.0
Day 404, reward -2047.0
Day 405, reward -1380.0
Day 406, reward -4193.0
Day 407, reward -1371.0
Day 408, reward -2635.0
Day 409, reward -1480.0
Day 410, reward -3800.0
Day 411, reward -1791.0
Day 412, reward -2978.0
Day 413, reward -2451.0
Day 414, reward -3198.0
Day 415, reward -2700.0
Day 416, reward -3014.0
Day 417, reward -3460.0
Day 418, reward -4832.0
Day 419, reward -2120.0
Day 420, reward -4231.0
Day 421, reward -2331.0
Day 422, reward -3741.0
Day 423, reward -2551.0
Day 424, reward -3364.0
Day 425, reward -3860.0
Day 426, reward -2318.0
Day 427, reward -3880.0
Day 428, reward -3137.0
Day 429, reward -3362.0
Day 430, reward -3543.0
Day 431, reward -2240.0
Day 432, reward -3201.0
Day 433, reward -1240.0
Day 434, reward -2860.0
Day 435, reward -2284.0
Day 436, reward -3150.0
Day 437, reward -3031.0
Day 438, reward -2305.0
Day 439, reward -1720.0
Day 440, reward -1587.0
Day 441, reward -3586.0
Day 442, reward -4048.0
Day 443, reward -1956.0
Day 444, reward -2895.0
Day 445, reward -2206.0
Day 446, reward -2524.0
Day 447, reward -1266.0
Day 448, reward -2831.0
Day 449, reward -2756.0
Day 450, reward -2440.0
Day 451, reward -3227.0
Day 452, reward -2500.0
Day 453, reward -2834.0
Day 454, reward -2080.0
Day 455, reward -3207.0
Day 456, reward -2080.0
Day 457, reward -1792.0
Day 458, reward -2911.0
Day 459, reward -2911.0
Day 460, reward -1971.0
Day 461, reward -2967.0
Day 462, reward -2346.0
Day 463, reward -4236.0
Day 464, reward -3080.0
Day 465, reward -4173.0
Day 466, reward -3031.0
Day 467, reward -2606.0
Day 468, reward -3260.0
Day 469, reward -3208.0
Day 470, reward -1820.0
Day 471, reward -3048.0
Day 472, reward -2300.0
Day 473, reward -2917.0
Day 474, reward -2300.0
Day 475, reward -2057.0
Day 476, reward -1980.0
Day 477, reward -2735.0
Day 478, reward -2080.0
Day 479, reward -2440.0
Day 480, reward -1240.0
Day 481, reward -2811.0
Day 482, reward -2585.0
Day 483, reward -3083.0
Day 484, reward -4867.0
Day 485, reward -3371.0
Day 486, reward -5618.0
Day 487, reward -2440.0
Day 488, reward -2453.0
Day 489, reward -2440.0
Day 490, reward -3444.0
Day 491, reward -2931.0
Day 492, reward -3075.0
Day 493, reward -2000.0
Day 494, reward -3584.0
Day 495, reward -2520.0
Day 496, reward -3921.0
Day 497, reward -2580.0
Day 498, reward -2706.0
Day 499, reward -3480.0
Day 500, reward -2319.0
Day 501, reward -2040.0
Day 502, reward -1716.0
Day 503, reward -3280.0
Day 504, reward -1874.0
Day 505, reward -2040.0
Day 506, reward -2188.0
Day 507, reward -1511.0
Day 508, reward -2892.0
Day 509, reward -1460.0
Day 510, reward -1763.0
Day 511, reward -3280.0
Day 512, reward -2074.0
Day 513, reward -1471.0
Day 514, reward -3136.0
Day 515, reward -2100.0
Day 516, reward -2546.0
Day 517, reward -1440.0
Day 518, reward -4159.0
Day 519, reward -1640.0
Day 520, reward -2302.0
Day 521, reward -1320.0
Day 522, reward -3692.0
Day 523, reward -2991.0
Day 524, reward -1750.0
Day 525, reward -2011.0
Day 526, reward -2541.0
Day 527, reward -3591.0
Day 528, reward -2584.0
Day 529, reward -1291.0
Day 530, reward -3546.0
Day 531, reward -2882.0
Day 532, reward -3300.0
Day 533, reward -3640.0
Day 534, reward -3136.0
Day 535, reward -3348.0
Day 536, reward -2654.0
Day 537, reward -3020.0
Day 538, reward -3847.0
Day 539, reward -3520.0
Day 540, reward -2718.0
Day 541, reward -3680.0
Day 542, reward -2014.0
Day 543, reward -4245.0
Day 544, reward -2380.0
Day 545, reward -4610.0
Day 546, reward -2400.0
Day 547, reward -4128.0
Day 548, reward -3260.0
Day 549, reward -3520.0
Day 550, reward -2780.0
Day 551, reward -3215.0
Day 552, reward -3560.0
Day 553, reward -4216.0
Day 554, reward -2060.0
Day 555, reward -4804.0
Day 556, reward -2480.0
Day 557, reward -3012.0
Day 558, reward -3380.0
Day 559, reward -3710.0
Day 560, reward -2900.0
Day 561, reward -2494.0
Day 562, reward -2660.0
Day 563, reward -2565.0
Day 564, reward -3140.0
Day 565, reward -3529.0
Day 566, reward -2951.0
Day 567, reward -3099.0
Day 568, reward -3971.0
Day 569, reward -3603.0
Day 570, reward -2867.0
Day 571, reward -4370.0
Day 572, reward -2600.0
Day 573, reward -4118.0
Day 574, reward -1800.0
Day 575, reward -3746.0
Day 576, reward -2931.0
Day 577, reward -3616.0
Day 578, reward -2520.0
Day 579, reward -3800.0
Day 580, reward -3051.0
Day 581, reward -3147.0
Day 582, reward -2620.0
Day 583, reward -2863.0
Day 584, reward -2460.0
Day 585, reward -2615.0
Day 586, reward -3501.0
Day 587, reward -2994.0
Day 588, reward -2055.0
Day 589, reward -2680.0
Day 590, reward -2730.0
Day 591, reward -2191.0
Day 592, reward -3150.0
Day 593, reward -1271.0
Day 594, reward -4245.0
Day 595, reward -2171.0
Day 596, reward -4676.0
Day 597, reward -3880.0
Day 598, reward -2970.0
Day 599, reward -2220.0
Day 600, reward -3626.0
Day 601, reward -3120.0
Day 602, reward -2855.0
Day 603, reward -4220.0
Day 604, reward -4441.0
Day 605, reward -3760.0
Day 606, reward -3971.0
Day 607, reward -3491.0
Day 608, reward -2660.0
Day 609, reward -2900.0
Day 610, reward -2856.0
Day 611, reward -3500.0
Day 612, reward -3136.0
Day 613, reward -3931.0
Day 614, reward -2904.0
Day 615, reward -3480.0
Day 616, reward -3713.0
Day 617, reward -2691.0
Day 618, reward -3955.0
Day 619, reward -4580.0
Day 620, reward -2728.0
Day 621, reward -3471.0
Day 622, reward -2752.0
Day 623, reward -3696.0
Day 624, reward -2912.0
Day 625, reward -3744.0
Day 626, reward -2960.0
Day 627, reward -3284.0
Day 628, reward -2760.0
Day 629, reward -2468.0
Day 630, reward -2180.0
Day 631, reward -2572.0
Day 632, reward -2940.0
Day 633, reward -3200.0
Day 634, reward -3300.0
Day 635, reward -2404.0
Day 636, reward -2480.0
Day 637, reward -3194.0
Day 638, reward -1900.0
Day 639, reward -2237.0
Day 640, reward -3171.0
Day 641, reward -2704.0
Day 642, reward -3111.0
Day 643, reward -2326.0
Day 644, reward -1920.0
Day 645, reward -2992.0
Day 646, reward -2780.0
Day 647, reward -2247.0
Day 648, reward -3920.0
Day 649, reward -2635.0
Day 650, reward -2940.0
Day 651, reward -3025.0
Day 652, reward -2680.0
Day 653, reward -3229.0
Day 654, reward -3920.0
Day 655, reward -3658.0
Day 656, reward -2580.0
Day 657, reward -4095.0
Day 658, reward -3720.0
Day 659, reward -1820.0
Day 660, reward -3660.0
Day 661, reward -3953.0
Day 662, reward -3276.0
Day 663, reward -2852.0
Day 664, reward -3358.0
Day 665, reward -3960.0
Day 666, reward -3212.0
Day 667, reward -1371.0
Day 668, reward -2546.0
Day 669, reward -1580.0
Day 670, reward -2393.0
Day 671, reward -1380.0
Day 672, reward -3350.0
Day 673, reward -1551.0
Day 674, reward -3744.0
Day 675, reward -2580.0
Day 676, reward -3861.0
Day 677, reward -2100.0
Day 678, reward -3364.0
Day 679, reward -1920.0
Day 680, reward -4454.0
Day 681, reward -3380.0
Day 682, reward -3935.0
Day 683, reward -2760.0
Day 684, reward -3007.0
Day 685, reward -1980.0
Day 686, reward -1625.0
Day 687, reward -3460.0
Day 688, reward -3575.0
Day 689, reward -1700.0
Day 690, reward -3012.0
Day 691, reward -1700.0
Day 692, reward -3770.0
Day 693, reward -2331.0
Day 694, reward -4260.0
Day 695, reward -1500.0
Day 696, reward -1998.0
Day 697, reward -1762.0
Day 698, reward -2912.0
Day 699, reward -1984.0
Day 700, reward -3900.0
Day 701, reward -2775.0
Day 702, reward -3380.0
Day 703, reward -3381.0
Day 704, reward -3600.0
Day 705, reward -4879.0
Day 706, reward -4040.0
Day 707, reward -3405.0
Day 708, reward -3420.0
Day 709, reward -5198.0
Day 710, reward -2840.0
Day 711, reward -4761.0
Day 712, reward -3060.0
Day 713, reward -4064.0
Day 714, reward -3800.0
Day 715, reward -5327.0
Day 716, reward -1940.0
Day 717, reward -5513.0
Day 718, reward -1400.0
Day 719, reward -3991.0
Day 720, reward -3440.0
Day 721, reward -3450.0
Day 722, reward -4351.0
Day 723, reward -3392.0
Day 724, reward -3900.0
Day 725, reward -2457.0
Day 726, reward -3020.0
Day 727, reward -2537.0
Day 728, reward -2331.0
Day 729, reward -3400.0
Day 730, reward -4280.0
Day 731, reward -2074.0
Day 732, reward -3600.0
Day 733, reward -2500.0
Day 734, reward -2820.0
Day 735, reward -2080.0
Day 736, reward -3894.0
Day 737, reward -3064.0
Day 738, reward -3816.0
Day 739, reward -2220.0
Day 740, reward -3692.0
Day 741, reward -2080.0
Day 742, reward -3820.0
Day 743, reward -1440.0
Day 744, reward -4516.0
Day 745, reward -2760.0
Day 746, reward -3328.0
Day 747, reward -3040.0
Day 748, reward -1931.0
Day 749, reward -3200.0
Day 750, reward -2724.0
Day 751, reward -2560.0
Day 752, reward -4396.0
Day 753, reward -2840.0
Day 754, reward -2574.0
Day 755, reward -2480.0
Day 756, reward -3444.0
Day 757, reward -2520.0
Day 758, reward -2764.0
Day 759, reward -2000.0
Day 760, reward -2985.0
Day 761, reward -3060.0
Day 762, reward -3762.0
Day 763, reward -2440.0
Day 764, reward -1649.0
Day 765, reward -3400.0
Day 766, reward -3560.0
Day 767, reward -2091.0
Day 768, reward -2876.0
Day 769, reward -1220.0
Day 770, reward -3776.0
Day 771, reward -3904.0
Day 772, reward -2406.0
Day 773, reward -2236.0
Day 774, reward -2254.0
Day 775, reward -2255.0
Day 776, reward -2820.0
Day 777, reward -3905.0
Day 778, reward -2600.0
Day 779, reward -4148.0
Day 780, reward -1940.0
Day 781, reward -3441.0
Day 782, reward -2700.0
Day 783, reward -2356.0
Day 784, reward -2300.0
Day 785, reward -3519.0
Day 786, reward -4180.0
Day 787, reward -2312.0
Day 788, reward -3000.0
Day 789, reward -3168.0
Day 790, reward -3720.0
Day 791, reward -3312.0
Day 792, reward -4380.0
Day 793, reward -4061.0
Day 794, reward -2580.0
Day 795, reward -3072.0
Day 796, reward -2660.0
Day 797, reward -2620.0
Day 798, reward -1911.0
Day 799, reward -2945.0

Episode: 4
Day 0, reward 0
Day 1, reward 240.0
Day 2, reward 989.0
Day 3, reward 2369.0
Day 4, reward 2138.0
Day 5, reward 867.0
Day 6, reward 1420.0
Day 7, reward -771.0
Day 8, reward 1987.0
Day 9, reward -31.0
Day 10, reward 900.0
Day 11, reward -2051.0
Day 12, reward 629.0
Day 13, reward -1600.0
Day 14, reward 720.0
Day 15, reward -911.0
Day 16, reward 540.0
Day 17, reward -180.0
Day 18, reward 747.0
Day 19, reward -1111.0
Day 20, reward -11.0
Day 21, reward -1471.0
Day 22, reward 296.0
Day 23, reward -800.0
Day 24, reward -71.0
Day 25, reward 69.0
Day 26, reward 1160.0
Day 27, reward -71.0
Day 28, reward 600.0
Day 29, reward -1011.0
Day 30, reward 738.0
Day 31, reward -1073.0
Day 32, reward 500.0
Day 33, reward -2622.0
Day 34, reward 189.0
Day 35, reward -1820.0
Day 36, reward -840.0
