CREATING ENVIRONMENT
CREATING DQN
alpha: 0.001, gamma: 0.5, batch size: 50.

Episode: 0
Day 0, reward -4711.0
Day 182, reward -2806.0
Day 183, reward -6299.0
Day 184, reward -2612.0
Day 185, reward -4186.0
Day 186, reward -3430.0
Day 187, reward -1581.0
Day 188, reward -1947.0
Day 189, reward -3461.0
Day 190, reward -3764.0
Day 191, reward -3003.0
Day 192, reward -5650.0
Day 193, reward -3062.0
Day 194, reward -5183.0
Day 195, reward -1261.0
Day 196, reward -6710.0
Day 197, reward -3761.0
Day 198, reward -8211.0
Day 199, reward -3137.0
Day 200, reward -3058.0
Day 201, reward -1793.0
Day 202, reward -1311.0
Day 203, reward -3825.0
Day 204, reward -2550.0
Day 205, reward -5357.0
Day 206, reward -3006.0
Day 207, reward -6099.0
Day 208, reward -1996.0
Day 209, reward -1445.0
Day 210, reward -5321.0
Day 211, reward -3850.0
Day 212, reward -4194.0
Day 213, reward -2150.0
Day 214, reward -4388.0
Day 215, reward -3307.0
Day 216, reward -3539.0
Day 217, reward -2669.0
Day 218, reward -4164.0
Day 219, reward -4667.0
Day 220, reward -1972.0
Day 221, reward -3274.0
Day 222, reward -661.0
Day 223, reward -3049.0
Day 224, reward -3088.0
Day 225, reward -4331.0
Day 226, reward -2964.0
Day 227, reward -1600.0
Day 228, reward -3280.0
Day 229, reward -1100.0
Day 230, reward -3162.0
Day 231, reward -2350.0
Day 232, reward -5765.0
Day 233, reward -2497.0
Day 234, reward -3529.0
Day 235, reward -3307.0
Day 236, reward -2682.0
Day 237, reward -4912.0
Day 238, reward -1800.0
Day 239, reward -7003.0
Day 240, reward -2761.0
Day 241, reward -6763.0
Day 242, reward -4095.0
Day 243, reward -1892.0
Day 244, reward -1712.0
Day 245, reward -1900.0
Day 246, reward -4487.0
Day 247, reward -1761.0
Day 248, reward -4477.0
Day 249, reward -1821.0
Day 250, reward -734.0
Day 251, reward -2827.0
Day 252, reward -2561.0
Day 253, reward -7179.0
Day 254, reward -3811.0
Day 255, reward -7092.0
Day 256, reward -1705.0
Day 257, reward -2996.0
Day 258, reward -1888.0
Day 259, reward -2671.0
Day 260, reward -4717.0
Day 261, reward -3350.0
Day 262, reward -10161.0
Day 263, reward -3250.0
Day 264, reward -3967.0
Day 265, reward -711.0
Day 266, reward -3510.0
Day 267, reward -4463.0
Day 268, reward -3669.0
Day 269, reward -7730.0
Day 270, reward -2011.0
Day 271, reward -4252.0
Day 272, reward -1550.0
Day 273, reward -4972.0
Day 274, reward -3975.0
Day 275, reward -6800.0
Day 276, reward -6325.0
Day 277, reward -1995.0
Day 278, reward -2195.0
Day 279, reward -1150.0
Day 280, reward -4438.0
Day 281, reward -2511.0
Day 282, reward -4499.0
Day 283, reward -3907.0
Day 284, reward -4481.0
Day 285, reward -2082.0
Day 286, reward -872.0
Day 287, reward -2354.0
Day 288, reward -2111.0
Day 289, reward -4793.0
Day 290, reward -2411.0
Day 291, reward -3795.0
Day 292, reward -1091.0
Day 293, reward -1317.0
Day 294, reward -5790.0
Day 295, reward -2961.0
Day 296, reward -8078.0
Day 297, reward -1372.0
Day 298, reward -3780.0
Day 299, reward -790.0
Day 300, reward -2293.0
Day 301, reward -5677.0
Day 302, reward -4711.0
Day 303, reward -8429.0
Day 304, reward -4050.0
Day 305, reward -3062.0
Day 306, reward -950.0
Day 307, reward -2508.0
Day 308, reward -2501.0
Day 309, reward -6141.0
Day 310, reward -1500.0
Day 311, reward -2799.0
Day 312, reward -2027.0
Day 313, reward -1880.0
Day 314, reward -2342.0
Day 315, reward -1300.0
Day 316, reward -4950.0
Day 317, reward -3272.0
Day 318, reward -3093.0
Day 319, reward -1791.0
Day 320, reward -1252.0
Day 321, reward -1599.0
Day 322, reward -1300.0
Day 323, reward -6693.0
Day 324, reward -2000.0
Day 325, reward -4682.0
Day 326, reward -2346.0
Day 327, reward -1218.0
Day 328, reward -2161.0
Day 329, reward -4084.0
Day 330, reward -4511.0
Day 331, reward -2572.0
Day 332, reward -3860.0
Day 333, reward -1550.0
Day 334, reward -1035.0
Day 335, reward -2019.0
Day 336, reward -5413.0
Day 337, reward -5363.0
Day 338, reward -2920.0
Day 339, reward -6036.0
Day 340, reward -2761.0
Day 341, reward -2084.0
Day 342, reward -550.0
Day 343, reward -5159.0
Day 344, reward -2882.0
Day 345, reward -5873.0
Day 346, reward -3142.0
Day 347, reward -2558.0
Day 348, reward -5344.0
Day 349, reward -2100.0
Day 350, reward -6096.0
Day 351, reward -2200.0
Day 352, reward -6281.0
Day 353, reward -3391.0
Day 354, reward -2123.0
Day 355, reward -2520.0
Day 356, reward -1972.0
Day 357, reward -3353.0
Day 358, reward -3111.0
Day 359, reward -6728.0
Day 360, reward -4837.0
Day 361, reward -5292.0
Day 362, reward -2796.0
Day 363, reward -1584.0
Day 364, reward -2274.0
Day 365, reward -3577.0
Day 366, reward -7682.0
Day 367, reward -1211.0
Day 368, reward -2348.0
Day 369, reward -650.0
Day 370, reward -2332.0
Day 371, reward -4442.0
Day 372, reward -6997.0
Day 373, reward -4871.0
Day 374, reward -2311.0
Day 375, reward -4735.0
Day 376, reward -961.0
Day 377, reward -2569.0
Day 378, reward -1833.0
Day 379, reward -5521.0
Day 380, reward -3973.0
Day 381, reward -6805.0
Day 382, reward -5529.0
Day 383, reward -3026.0
Day 384, reward -1170.0
Day 385, reward -1250.0
Day 386, reward -4724.0
Day 387, reward -1550.0
Day 388, reward -6810.0
Day 389, reward -3708.0
Day 390, reward -3546.0
Day 391, reward -2357.0
Day 392, reward -1650.0
Day 393, reward -5575.0
Day 394, reward -2350.0
Day 395, reward -3937.0
Day 396, reward -2794.0
Day 397, reward -2533.0
Day 398, reward -2074.0
Day 399, reward -1497.0
Day 400, reward -6816.0
Day 401, reward -2533.0
Day 402, reward -5207.0
Day 403, reward -1511.0
Day 404, reward -3297.0
Day 405, reward -1550.0
Day 406, reward -4686.0
Day 407, reward -5567.0
Day 408, reward -3151.0
Day 409, reward -5101.0
Day 410, reward -1700.0
Day 411, reward -3036.0
Day 412, reward -661.0
Day 413, reward -1452.0
Day 414, reward -4361.0
Day 415, reward -6171.0
Day 416, reward -7422.0
Day 417, reward -3761.0
Day 418, reward -4479.0
Day 419, reward -800.0
Day 420, reward -2492.0
Day 421, reward -1155.0
Day 422, reward -5141.0
Day 423, reward -4481.0
Day 424, reward -4874.0
Day 425, reward -1956.0
Day 426, reward -1011.0
Day 427, reward -5990.0
Day 428, reward -2511.0
Day 429, reward -7075.0
Day 430, reward -3311.0
Day 431, reward -4995.0
Day 432, reward -1686.0
Day 433, reward -1615.0
Day 434, reward -3561.0
Day 435, reward -4480.0
Day 436, reward -6673.0
Day 437, reward -2750.0
Day 438, reward -5036.0
Day 439, reward -672.0
Day 440, reward -1154.0
Day 441, reward -2251.0
Day 442, reward -5847.0
Day 443, reward -4442.0
Day 444, reward -4818.0
Day 445, reward -2739.0
Day 446, reward -2623.0
Day 447, reward -4828.0
Day 448, reward -2250.0
Day 449, reward -6270.0
Day 450, reward -2961.0
Day 451, reward -4034.0
Day 452, reward -3148.0
Day 453, reward -1524.0
Day 454, reward -3734.0
Day 455, reward -1811.0
Day 456, reward -6889.0
Day 457, reward -2650.0
Day 458, reward -3369.0
Day 459, reward -3093.0
Day 460, reward -1219.0
Day 461, reward -7445.0
Day 462, reward -2350.0
Day 463, reward -5965.0
Day 464, reward -2359.0
Day 465, reward -3041.0
Day 466, reward -2658.0
Day 467, reward -600.0
Day 468, reward -5625.0
Day 469, reward -2961.0
Day 470, reward -7627.0
Day 471, reward -3805.0
Day 472, reward -3540.0
Day 473, reward -3817.0
Day 474, reward -811.0
Day 475, reward -3146.0
Day 476, reward -2600.0
Day 477, reward -4479.0
Day 478, reward -1825.0
Day 479, reward -3505.0
Day 480, reward -4095.0
Day 481, reward -2378.0
Day 482, reward -1320.0
Day 483, reward -2800.0
Day 484, reward -6989.0
Day 485, reward -2850.0
Day 486, reward -5356.0
Day 487, reward -3529.0
Day 488, reward -1628.0
Day 489, reward -1186.0
Day 490, reward -1611.0
Day 491, reward -6638.0
Day 492, reward -3461.0
Day 493, reward -8671.0
Day 494, reward -2450.0
Day 495, reward -3458.0
Day 496, reward -4610.0
Day 497, reward -7817.0
Day 498, reward -8650.0
Day 499, reward -2922.0
Day 500, reward -7195.0
Day 501, reward -2661.0
Day 502, reward -2975.0
Day 503, reward -961.0
Day 504, reward -1921.0
Day 505, reward -1823.0
Day 506, reward -5522.0
Day 507, reward -6725.0
Day 508, reward -3150.0
Day 509, reward -2981.0
Day 510, reward -600.0
Day 511, reward -3788.0
Day 512, reward -4911.0
Day 513, reward -5678.0
Day 514, reward -4833.0
Day 515, reward -1344.0
Day 516, reward -3294.0
Day 517, reward -1400.0
Day 518, reward -3627.0
Day 519, reward -2761.0
Day 520, reward -4142.0
Day 521, reward -4358.0
Day 522, reward -3306.0
Day 523, reward -1582.0
Day 524, reward -912.0
Day 525, reward -4979.0
Day 526, reward -3073.0
Day 527, reward -6436.0
Day 528, reward -2772.0
Day 529, reward -3801.0
Day 530, reward -961.0
Day 531, reward -1798.0
Day 532, reward -3853.0
Day 533, reward -5901.0
Day 534, reward -6635.0
Day 535, reward -3511.0
Day 536, reward -2954.0
Day 537, reward -1300.0
Day 538, reward -1894.0
Day 539, reward -1622.0
Day 540, reward -3740.0
Day 541, reward -3610.0
Day 542, reward -3969.0
Day 543, reward -3989.0
Day 544, reward -1000.0
Day 545, reward -3433.0
Day 546, reward -1650.0
Day 547, reward -5357.0
Day 548, reward -2783.0
Day 549, reward -4259.0
Day 550, reward -3666.0
Day 551, reward -1127.0
Day 552, reward -3128.0
Day 553, reward -1961.0
Day 554, reward -5515.0
Day 555, reward -3400.0
Day 556, reward -5581.0
Day 557, reward -2816.0
Day 558, reward -2251.0
Day 559, reward -2287.0
Day 560, reward -3656.0
Day 561, reward -7137.0
Day 562, reward -4100.0
Day 563, reward -8244.0
Day 564, reward -1350.0
Day 565, reward -2085.0
Day 566, reward -1561.0
Day 567, reward -4218.0
Day 568, reward -4638.0
Day 569, reward -4138.0
Day 570, reward -5065.0
Day 571, reward -1722.0
Day 572, reward -1155.0
Day 573, reward -822.0
Day 574, reward -3326.0
Day 575, reward -3104.0
Day 576, reward -3380.0
Day 577, reward -5852.0
Day 578, reward -1311.0
Day 579, reward -1903.0
Day 580, reward -900.0
Day 581, reward -1890.0
Day 582, reward -2945.0
Day 583, reward -6850.0
Day 584, reward -5519.0
Day 585, reward -2934.0
Day 586, reward -2555.0
Day 587, reward -650.0
Day 588, reward -6575.0
Day 589, reward -4033.0
Day 590, reward -7202.0
Day 591, reward -3350.0
Day 592, reward -5584.0
Day 593, reward -1917.0
Day 594, reward -2158.0
Day 595, reward -1917.0
Day 596, reward -3694.0
Day 597, reward -1892.0
Day 598, reward -3911.0
Day 599, reward -1733.0
Day 600, reward -2092.0
Day 601, reward -750.0
Day 602, reward -3651.0
Day 603, reward -2850.0
Day 604, reward -5351.0
Day 605, reward -3490.0
Day 606, reward -3462.0
Day 607, reward -1189.0
Day 608, reward -1530.0
Day 609, reward -2944.0
Day 610, reward -3548.0
Day 611, reward -3091.0
Day 612, reward -6378.0
Day 613, reward -3943.0
Day 614, reward -3272.0
Day 615, reward -2033.0
Day 616, reward -3455.0
Day 617, reward -6789.0
Day 618, reward -2311.0
Day 619, reward -7391.0
Day 620, reward -2622.0
Day 621, reward -3906.0
Day 622, reward -1724.0
Day 623, reward -3998.0
Day 624, reward -3921.0
Day 625, reward -4633.0
Day 626, reward -3471.0
Day 627, reward -4016.0
Day 628, reward -3058.0
Day 629, reward -1427.0
Day 630, reward -4586.0
Day 631, reward -2350.0
Day 632, reward -6815.0
Day 633, reward -1611.0
Day 634, reward -3584.0
Day 635, reward -1120.0
Day 636, reward -1817.0
Day 637, reward -5066.0
Day 638, reward -3150.0
Day 639, reward -5962.0
Day 640, reward -2111.0
Day 641, reward -3934.0
Day 642, reward -1250.0
Day 643, reward -2576.0
Day 644, reward -2222.0
Day 645, reward -3597.0
Day 646, reward -2625.0
Day 647, reward -3002.0
Day 648, reward -2218.0
Day 649, reward -1200.0
Day 650, reward -3622.0
Day 651, reward -3422.0
Day 652, reward -5488.0
Day 653, reward -3888.0
Day 654, reward -3062.0
Day 655, reward -5602.0
Day 656, reward -700.0
Day 657, reward -3185.0
Day 658, reward -1894.0
Day 659, reward -4482.0
Day 660, reward -2826.0
Day 661, reward -3344.0
Day 662, reward -7504.0
Day 663, reward -1900.0
Day 664, reward -3460.0
Day 665, reward -2422.0
Day 666, reward -4986.0
Day 667, reward -4323.0
Day 668, reward -4809.0
Day 669, reward -4132.0
Day 670, reward -1500.0
Day 671, reward -1985.0
Day 672, reward -1800.0
Day 673, reward -3924.0
Day 674, reward -2964.0
Day 675, reward -2605.0
Day 676, reward -1540.0
Day 677, reward -275.0
Day 678, reward -2593.0
Day 679, reward -4222.0
Day 680, reward -8559.0
Day 681, reward -3772.0
Day 682, reward -5360.0
Day 683, reward -4282.0
Day 684, reward -1712.0
Day 685, reward -4646.0
Day 686, reward -2672.0
Day 687, reward -7494.0
Day 688, reward -2622.0
Day 689, reward -6371.0
Day 690, reward -1661.0
Day 691, reward -3260.0
Day 692, reward -2748.0
Day 693, reward -3641.0
Day 694, reward -3761.0
Day 695, reward -4157.0
Day 696, reward -2850.0
Day 697, reward -2510.0
Day 698, reward -850.0
Day 699, reward -4178.0
Day 700, reward -3050.0
Day 701, reward -6487.0
Day 702, reward -3000.0
Day 703, reward -3721.0
Day 704, reward -2604.0
Day 705, reward -509.0
Day 706, reward -2762.0
Day 707, reward -2656.0
Day 708, reward -11013.0
Day 709, reward -2700.0
Day 710, reward -4634.0
Day 711, reward -1900.0
Day 712, reward -1860.0
Day 713, reward -2113.0
Day 714, reward -3221.0
Day 715, reward -7925.0
Day 716, reward -4350.0
Day 717, reward -8416.0
Day 718, reward -2800.0
Day 719, reward -2466.0
Day 720, reward -3066.0
Day 721, reward -4345.0
Day 722, reward -4567.0
Day 723, reward -1100.0
Day 724, reward -3493.0
Day 725, reward -1950.0
Day 726, reward -4673.0
Day 727, reward -3161.0
Day 728, reward -7549.0
Day 729, reward -3834.0
Day 730, reward -3500.0
Day 731, reward -4301.0
Day 732, reward -1950.0
Day 733, reward -4251.0
Day 734, reward -1250.0
Day 735, reward -966.0
Day 736, reward -2250.0
Day 737, reward -3035.0
Day 738, reward -6229.0
Day 739, reward -3271.0
Day 740, reward -2448.0
Day 741, reward -1450.0
Day 742, reward -4682.0
Day 743, reward -3550.0
Day 744, reward -3554.0
Day 745, reward -2484.0
Day 746, reward -3512.0
Day 747, reward -1415.0
Day 748, reward -4031.0
Day 749, reward -5095.0
Day 750, reward -4174.0
Day 751, reward -7423.0
Day 752, reward -2450.0
Day 753, reward -4748.0
Day 754, reward -900.0
Day 755, reward -1466.0
Day 756, reward -3182.0
Day 757, reward -4442.0
Day 758, reward -10260.0
Day 759, reward -3811.0
Day 760, reward -2222.0
Day 761, reward -400.0
Day 762, reward -1204.0
Day 763, reward -1942.0
Day 764, reward -2104.0
Day 765, reward -7858.0
Day 766, reward -1861.0
Day 767, reward -1706.0
Day 768, reward -818.0
Day 769, reward -1828.0
Day 770, reward -3056.0
Day 771, reward -3397.0
Day 772, reward -3978.0
Day 773, reward -1811.0
Day 774, reward -3748.0
Day 775, reward -1600.0
Day 776, reward -2335.0
Day 777, reward -2670.0
Day 778, reward -7796.0
Day 779, reward -4650.0
Day 780, reward -5095.0
Day 781, reward -2000.0
Day 782, reward -2485.0
Day 783, reward -1150.0
Day 784, reward -5229.0
Day 785, reward -2950.0
Day 786, reward -2819.0
Day 787, reward -2776.0
Day 788, reward -2402.0
Day 789, reward -1963.0
Day 790, reward -4252.0
Day 791, reward -3111.0
Day 792, reward -6565.0
Day 793, reward -3633.0
Day 794, reward -5417.0
Day 795, reward -2650.0
Day 796, reward -4562.0
Day 797, reward -1111.0
Day 798, reward -2995.0
Day 799, reward -1600.0
Day 800, reward -4035.0
Day 801, reward -2650.0
Day 802, reward -3058.0
Day 803, reward -800.0
Day 804, reward -4334.0
Day 805, reward -2461.0
Day 806, reward -6534.0
Day 807, reward -1586.0
Day 808, reward -3496.0
Day 809, reward -2163.0
Day 810, reward -1752.0
Day 811, reward -2885.0
Day 812, reward -5899.0
Day 813, reward -3562.0
Day 814, reward -3793.0
Day 815, reward -5245.0
Day 816, reward -4425.0
Day 817, reward -2081.0
Day 818, reward -584.0
Day 819, reward -1787.0
Day 820, reward -1328.0
Day 821, reward -7071.0
Day 822, reward -3400.0
Day 823, reward -5828.0
Day 824, reward -600.0
Day 825, reward -664.0
Day 826, reward -3433.0
Day 827, reward -3884.0
Day 828, reward -7231.0
Day 829, reward -3000.0
Day 830, reward -7520.0
Day 831, reward -2961.0
Day 832, reward -2317.0
Day 833, reward -3819.0
Day 834, reward -4469.0
Day 835, reward -4120.0
Day 836, reward -1861.0
Day 837, reward -7300.0
Day 838, reward -1600.0
Day 839, reward -2038.0
Day 840, reward -1750.0
Day 841, reward -3901.0
Day 842, reward -3131.0
Day 843, reward -4244.0
Day 844, reward -4482.0
Day 845, reward -1500.0
Day 846, reward -5010.0
Day 847, reward -2222.0
Day 848, reward -4580.0
Day 849, reward -1800.0
Day 850, reward -4432.0
Day 851, reward -5307.0
Day 852, reward -4084.0
Day 853, reward -2892.0
Day 854, reward -2861.0
Day 855, reward -7184.0
Day 856, reward -1650.0
Day 857, reward -7663.0
Day 858, reward -2200.0
Day 859, reward -2438.0
Day 860, reward -1881.0
Day 861, reward -3216.0
Day 862, reward -9806.0
Day 863, reward -4333.0
Day 864, reward -5147.0
Day 865, reward -1111.0
Day 866, reward -1129.0
Day 867, reward -1568.0
Day 868, reward -5350.0
Day 869, reward -7386.0
Day 870, reward -5975.0
Day 871, reward -8663.0
Day 872, reward -3011.0
Day 873, reward -5819.0
Day 874, reward -450.0
Day 875, reward -3289.0
Day 876, reward -2790.0
Day 877, reward -6097.0
Day 878, reward -5730.0
Day 879, reward -2558.0
Day 880, reward -3201.0
Day 881, reward -1161.0
Day 882, reward -5583.0
Day 883, reward -2450.0
Day 884, reward -3968.0
Day 885, reward -3047.0
Day 886, reward -3405.0
Day 887, reward -2408.0
Day 888, reward -1180.0
Day 889, reward -3640.0
Day 890, reward -2300.0
Day 891, reward -5598.0
Day 892, reward -2161.0
Day 893, reward -3047.0
Day 894, reward -1179.0
Day 895, reward -2753.0
Day 896, reward -4236.0
Day 897, reward -3400.0
Day 898, reward -2075.0
Day 899, reward -1750.0
Day 900, reward -1974.0
Day 901, reward -1050.0
Day 902, reward -3269.0
Day 903, reward -2715.0
Day 904, reward -7592.0
Day 905, reward -3800.0
Day 906, reward -7077.0
Day 907, reward -2570.0
Day 908, reward -3202.0
Day 909, reward -1150.0
Day 910, reward -4738.0
Day 911, reward -2900.0
Day 912, reward -5682.0
Day 913, reward -2450.0
Day 914, reward -3142.0
Day 915, reward -900.0
Day 916, reward -2630.0
Day 917, reward -1650.0
Day 918, reward -5966.0
Day 919, reward -2700.0
Day 920, reward -5977.0
Day 921, reward -2669.0
Day 922, reward -2596.0
Day 923, reward -884.0
Day 924, reward -5716.0
Day 925, reward -2158.0
Day 926, reward -7562.0
Day 927, reward -3000.0
Day 928, reward -5139.0
Day 929, reward -2100.0
Day 930, reward -3148.0
Day 931, reward -2700.0
Day 932, reward -5696.0
Day 933, reward -5606.0
Day 934, reward -6721.0
Day 935, reward -4763.0
Day 936, reward -1736.0
Day 937, reward -4124.0
Day 938, reward -2650.0
Day 939, reward -5789.0
Day 940, reward -2150.0
Day 941, reward -3914.0
Day 942, reward -1738.0
Day 943, reward -997.0
Day 944, reward -2422.0
Day 945, reward -3061.0
Day 946, reward -6111.0
Day 947, reward -2722.0
Day 948, reward -3513.0
Day 949, reward -2750.0
Day 950, reward -3604.0
Day 951, reward -1874.0
Day 952, reward -3078.0
Day 953, reward -4865.0
Day 954, reward -3631.0
Day 955, reward -7189.0
Day 956, reward -2872.0
Day 957, reward -2278.0
Day 958, reward -2361.0
Day 959, reward -4669.0
Day 960, reward -6377.0
Day 961, reward -2502.0
Day 962, reward -3096.0
Day 963, reward -3100.0
Day 964, reward -3007.0
Day 965, reward -1650.0
Day 966, reward -4082.0
Day 967, reward -4875.0
Day 968, reward -5100.0
Day 969, reward -4569.0
Day 970, reward -2050.0
Day 971, reward -1308.0
Day 972, reward -1350.0
Day 973, reward -5546.0
Day 974, reward -2272.0
Day 975, reward -4740.0
Day 976, reward -4154.0
Day 977, reward -3375.0
Day 978, reward -2536.0
Day 979, reward -1773.0
Day 980, reward -4779.0
Day 981, reward -2561.0

Episode: 3
Day 0, reward -3033.0
Day 1, reward -2800.0
Day 2, reward -4600.0
Day 3, reward -3350.0
Day 4, reward -9017.0
Day 5, reward -2811.0
Day 6, reward -1674.0
Day 7, reward -2400.0
Day 8, reward -3653.0
Day 9, reward -9061.0
Day 10, reward -3161.0
Day 11, reward -3216.0
Day 12, reward -650.0
Day 13, reward -667.0
Day 14, reward -5308.0
Day 15, reward -1661.0
Day 16, reward -2075.0
Day 17, reward -1750.0
Day 18, reward -2322.0
Day 19, reward -2376.0
Day 20, reward -1811.0
Day 21, reward -4609.0
Day 22, reward -4722.0
Day 23, reward -3032.0
Day 24, reward -7875.0
Day 25, reward -3222.0
Day 26, reward -3861.0
Day 27, reward -900.0
Day 28, reward -2177.0
Day 29, reward -4862.0
Day 30, reward -2650.0
Day 31, reward -4569.0
Day 32, reward -1400.0
Day 33, reward -1209.0
Day 34, reward -1855.0
Day 35, reward -1300.0
Day 36, reward -11540.0
Day 37, reward -3572.0
Day 38, reward -5801.0
Day 39, reward -3240.0
Day 40, reward -1337.0
Day 41, reward -1362.0
Day 42, reward -1911.0
Day 43, reward -6820.0
Day 44, reward -2972.0
Day 45, reward -5838.0
Day 46, reward -4563.0
Day 47, reward -1150.0
Day 48, reward -2348.0
Day 49, reward -1961.0
Day 50, reward -3147.0
Day 51, reward -2790.0
Day 52, reward -2400.0
Day 53, reward -4652.0
Day 54, reward -1400.0
Day 55, reward -2759.0
Day 56, reward -2011.0
Day 57, reward -4352.0
Day 58, reward -4602.0
Day 59, reward -2200.0
Day 60, reward -3619.0
Day 61, reward -2661.0
Day 62, reward -5118.0
Day 63, reward -3907.0
Day 64, reward -2704.0
Day 65, reward -4681.0
Day 66, reward -2700.0
Day 67, reward -3443.0
Day 68, reward -1511.0
Day 69, reward -3204.0
Day 70, reward -4013.0
Day 71, reward -4853.0
Day 72, reward -3113.0
Day 73, reward -1861.0
Day 74, reward -3348.0
Day 75, reward -600.0
Day 76, reward -2049.0
Day 77, reward -2606.0
Day 78, reward -4922.0
Day 79, reward -3370.0
Day 80, reward -2050.0
Day 81, reward -3180.0
Day 82, reward -2300.0
Day 83, reward -3002.0
Day 84, reward -1761.0
Day 85, reward -3736.0
Day 86, reward -3624.0
Day 87, reward -3602.0
Day 88, reward -4265.0
Day 89, reward -1954.0
Day 90, reward -2901.0
Day 91, reward -1650.0
Day 92, reward -4146.0
Day 93, reward -3083.0
Day 94, reward -5572.0
Day 95, reward -2940.0
Day 96, reward -1190.0
Day 97, reward -2350.0
Day 98, reward -1300.0
Day 99, reward -6124.0
Day 100, reward -2622.0
Day 101, reward -5623.0
Day 102, reward -3269.0
Day 103, reward -1855.0
Day 104, reward -4680.0
Day 105, reward -3611.0
Day 106, reward -3965.0
Day 107, reward -1300.0
Day 108, reward -4181.0
Day 109, reward -2822.0
Day 110, reward -3201.0
Day 111, reward -3145.0
Day 112, reward -7376.0
Day 113, reward -2608.0
Day 114, reward -3863.0
Day 115, reward -3928.0
Day 116, reward -2431.0
Day 117, reward -2767.0
Day 118, reward -2011.0
Day 119, reward -6097.0
Day 120, reward -4111.0
Day 121, reward -6348.0
Day 122, reward -4124.0
Day 123, reward -4398.0
Day 124, reward -1402.0
Day 125, reward -1974.0
Day 126, reward -3937.0
Day 127, reward -2050.0
Day 128, reward -4950.0
Day 129, reward -2422.0
Day 130, reward -3296.0
Day 131, reward -1511.0
Day 132, reward -3142.0
Day 133, reward -2190.0
Day 134, reward -3142.0
Day 135, reward -3590.0
Day 136, reward -3261.0
Day 137, reward -2182.0
Day 138, reward -1050.0
Day 139, reward -4860.0
Day 140, reward -4100.0
Day 141, reward -7308.0
Day 142, reward -4125.0
Day 143, reward -2365.0
Day 144, reward -4297.0
Day 145, reward -1400.0
Day 146, reward -5475.0
Day 147, reward -2361.0
Day 148, reward -4904.0
Day 149, reward -2134.0
Day 150, reward -5905.0
Day 151, reward -4270.0
Day 152, reward -2787.0
Day 153, reward -1570.0
Day 154, reward -4004.0
Day 155, reward -2952.0
Day 156, reward -4850.0
Day 157, reward -1861.0
Day 158, reward -3094.0
Day 159, reward -1400.0
Day 160, reward -1931.0
Day 161, reward -2538.0
Day 162, reward -4371.0
Day 163, reward -3596.0
Day 164, reward -5461.0
Day 165, reward -3534.0
Day 166, reward -1711.0
Day 167, reward -5551.0
Day 168, reward -2661.0
Day 169, reward -5399.0
Day 170, reward -2511.0
Day 171, reward -5125.0
Day 172, reward -2124.0
Day 173, reward -2629.0
Day 174, reward -2565.0
Day 175, reward -2050.0
Day 176, reward -5137.0
Day 177, reward -2572.0
Day 178, reward -5594.0
Day 179, reward -1750.0
Day 180, reward -2366.0
Day 181, reward -1585.0
Day 182, reward -3497.0
Day 183, reward -3577.0
Day 184, reward -2918.0
Day 185, reward -5875.0
Day 186, reward -1811.0
Day 187, reward -3339.0
Day 188, reward -950.0
Day 189, reward -4862.0
Day 190, reward -3304.0
Day 191, reward -4856.0
Day 192, reward -3375.0
Day 193, reward -2558.0
Day 194, reward -2794.0
Day 195, reward -950.0
Day 196, reward -4254.0
Day 197, reward -2572.0
Day 198, reward -6284.0
Day 199, reward -3785.0
Day 200, reward -2712.0
Day 201, reward -2547.0
Day 202, reward -1900.0
Day 203, reward -4794.0
Day 204, reward -2811.0
Day 205, reward -5080.0
Day 206, reward -1911.0
Day 207, reward -3610.0
Day 208, reward -1070.0
Day 209, reward -2494.0
Day 210, reward -4836.0
Day 211, reward -2950.0
Day 212, reward -4111.0
Day 213, reward -3122.0
Day 214, reward -5392.0
Day 215, reward -2311.0
Day 216, reward -2618.0
Day 217, reward -2240.0
Day 218, reward -7024.0
Day 219, reward -5666.0
Day 220, reward -9035.0
Day 221, reward -7140.0
Day 222, reward -5320.0
Day 223, reward -4063.0
Day 224, reward -1600.0
Day 225, reward -7700.0
Day 226, reward -2711.0
Day 227, reward -4594.0
Day 228, reward -1350.0
Day 229, reward -957.0
Day 230, reward -2229.0
Day 231, reward -2374.0
Day 232, reward -3177.0
Day 233, reward -1961.0
Day 234, reward -3392.0
Day 235, reward -1400.0
Day 236, reward -2265.0
Day 237, reward -600.0
Day 238, reward -3967.0
Day 239, reward -4973.0
Day 240, reward -4101.0
Day 241, reward -5608.0
Day 242, reward -2811.0
Day 243, reward -2568.0
Day 244, reward -1150.0
Day 245, reward -3953.0
Day 246, reward -2490.0
Day 247, reward -4966.0
Day 248, reward -3818.0
Day 249, reward -1982.0
Day 250, reward -1315.0
Day 251, reward -850.0
Day 252, reward -1440.0
Day 253, reward -950.0
Day 254, reward -6285.0
Day 255, reward -3600.0
Day 256, reward -3962.0
Day 257, reward -1576.0
Day 258, reward -883.0
Day 259, reward -3600.0
Day 260, reward -4100.0
Day 261, reward -6173.0
Day 262, reward -4861.0
Day 263, reward -3530.0
Day 264, reward -3094.0
Day 265, reward -3486.0
Day 266, reward -3123.0
Day 267, reward -3461.0
Day 268, reward -7741.0
Day 269, reward -2650.0
Day 270, reward -3371.0
Day 271, reward -1100.0
Day 272, reward -1034.0
Day 273, reward -2457.0
