CREATING ENVIRONMENT
CREATING DQN
alpha: 0.01, gamma: 0.98, batch size: 50.
Episode 1, Day 907, reward -3400.0
Episode 1, Day 908, reward -1932.0
Episode 1, Day 909, reward -1155.0
Episode 1, Day 910, reward -2800.0
Episode 1, Day 911, reward -5865.0
Episode 1, Day 912, reward -3550.0
Episode 1, Day 913, reward -6264.0
Episode 1, Day 914, reward -3310.0
Episode 1, Day 915, reward -2070.0
Episode 1, Day 916, reward -1365.0
Episode 1, Day 917, reward -2250.0
Episode 1, Day 918, reward -7560.0
Episode 1, Day 919, reward -3250.0
Episode 1, Day 920, reward -4509.0
Episode 1, Day 921, reward -3468.0
Episode 1, Day 922, reward -1311.0
Episode 1, Day 923, reward -3606.0
Episode 1, Day 924, reward -3950.0
Episode 1, Day 925, reward -8669.0
Episode 1, Day 926, reward -3961.0
Episode 1, Day 927, reward -5742.0
Episode 1, Day 928, reward -3826.0
Episode 1, Day 929, reward -2089.0
Episode 1, Day 930, reward -4992.0
Episode 1, Day 931, reward -3050.0
Episode 1, Day 932, reward -6912.0
Episode 1, Day 933, reward -3200.0
Episode 1, Day 934, reward -4094.0
Episode 1, Day 935, reward -1873.0
Episode 1, Day 936, reward -1420.0
Episode 1, Day 937, reward -5515.0
Episode 1, Day 938, reward -3750.0
Episode 1, Day 939, reward -12271.0
Episode 1, Day 940, reward -2500.0
Episode 1, Day 941, reward -4428.0
Episode 1, Day 942, reward -4380.0
Episode 1, Day 943, reward -1475.0
Episode 1, Day 944, reward -3575.0
Episode 1, Day 945, reward -1600.0
Episode 1, Day 946, reward -3069.0
Episode 1, Day 947, reward -2150.0
Episode 1, Day 948, reward -6930.0
Episode 1, Day 949, reward -7340.0
Episode 1, Day 950, reward -1650.0
Episode 1, Day 951, reward -4434.0
Episode 1, Day 952, reward -2700.0
Episode 1, Day 953, reward -7052.0
Episode 1, Day 954, reward -4436.0
Episode 1, Day 955, reward -4384.0
Episode 1, Day 956, reward -3978.0
Episode 1, Day 957, reward -1100.0
Episode 1, Day 958, reward -3168.0
Episode 1, Day 959, reward -1500.0
Episode 1, Day 960, reward -6723.0
Episode 1, Day 961, reward -2688.0
Episode 1, Day 962, reward -3050.0
Episode 1, Day 963, reward -7398.0
Episode 1, Day 964, reward -600.0
Episode 1, Day 965, reward -1577.0
Episode 1, Day 966, reward -3060.0
Episode 1, Day 967, reward -7290.0
Episode 1, Day 968, reward -9129.0
Episode 1, Day 969, reward -4611.0
Episode 1, Day 970, reward -8322.0
Episode 1, Day 971, reward -2561.0
Episode 1, Day 972, reward -2880.0
Episode 1, Day 973, reward -2847.0
Episode 1, Day 974, reward -2006.0
Episode 1, Day 975, reward -7165.0
Episode 1, Day 976, reward -2450.0
Episode 1, Day 977, reward -3640.0
Episode 1, Day 978, reward -1000.0
Episode 1, Day 979, reward -1722.0
Episode 1, Day 980, reward -1786.0
Episode 1, Day 981, reward -950.0

Episode: 3
Episode 3, Day 0, reward -1222.0
Episode 3, Day 1, reward -1850.0
Episode 3, Day 2, reward -2316.0
Episode 3, Day 3, reward -2222.0
Episode 3, Day 4, reward -2808.0
Episode 3, Day 5, reward -1800.0
Episode 3, Day 6, reward -1243.0
Episode 3, Day 7, reward -1906.0
Episode 3, Day 8, reward -3872.0
Episode 3, Day 9, reward -1971.0
Episode 3, Day 10, reward -4224.0
Episode 3, Day 11, reward -1372.0
Episode 3, Day 12, reward -566.0
Episode 3, Day 13, reward -383.0
Episode 3, Day 14, reward -1679.0
Episode 3, Day 15, reward -1631.0
Episode 3, Day 16, reward -987.0
Episode 3, Day 17, reward -1211.0
Episode 3, Day 18, reward -1758.0
Episode 3, Day 19, reward -554.0
Episode 3, Day 20, reward -2403.0
Episode 3, Day 21, reward -1729.0
Episode 3, Day 22, reward -5088.0
Episode 3, Day 23, reward -1872.0
Episode 3, Day 24, reward -3821.0
Episode 3, Day 25, reward -2372.0
Episode 3, Day 26, reward -1938.0
Episode 3, Day 27, reward -616.0
Episode 3, Day 28, reward -2599.0
Episode 3, Day 29, reward -1800.0
Episode 3, Day 30, reward -3018.0
Episode 3, Day 31, reward -472.0
Episode 3, Day 32, reward -1418.0
Episode 3, Day 33, reward -623.0
Episode 3, Day 34, reward -1533.0
Episode 3, Day 35, reward -944.0
Episode 3, Day 36, reward -2829.0
Episode 3, Day 37, reward -3992.0
Episode 3, Day 38, reward -3422.0
Episode 3, Day 39, reward -3011.0
Episode 3, Day 40, reward -1150.0
Episode 3, Day 41, reward -618.0
Episode 3, Day 42, reward -1111.0
Episode 3, Day 43, reward -5191.0
Episode 3, Day 44, reward -1641.0
Episode 3, Day 45, reward -3765.0
Episode 3, Day 46, reward -1159.0
Episode 3, Day 47, reward -826.0
Episode 3, Day 48, reward -1125.0
Episode 3, Day 49, reward -2339.0
Episode 3, Day 50, reward -2075.0
Episode 3, Day 51, reward -1390.0
Episode 3, Day 52, reward -2224.0
Episode 3, Day 53, reward -1061.0
Episode 3, Day 54, reward -1077.0
Episode 3, Day 55, reward -1350.0
Episode 3, Day 56, reward -2474.0
Episode 3, Day 57, reward -1522.0
Episode 3, Day 58, reward -1556.0
Episode 3, Day 59, reward -1500.0
Episode 3, Day 60, reward -1910.0
Episode 3, Day 61, reward -1394.0
Episode 3, Day 62, reward -3503.0
Episode 3, Day 63, reward -2222.0
Episode 3, Day 64, reward -1810.0
Episode 3, Day 65, reward -1650.0
Episode 3, Day 66, reward -3322.0
Episode 3, Day 67, reward -650.0
Episode 3, Day 68, reward -2271.0
Episode 3, Day 69, reward -1083.0
Episode 3, Day 70, reward -2891.0
Episode 3, Day 71, reward -2609.0
Episode 3, Day 72, reward -1445.0
Episode 3, Day 73, reward -1625.0
Episode 3, Day 74, reward -1694.0
Episode 3, Day 75, reward -500.0
Episode 3, Day 76, reward -1652.0
Episode 3, Day 77, reward -1183.0
Episode 3, Day 78, reward -3189.0
Episode 3, Day 79, reward -1233.0
Episode 3, Day 80, reward -1847.0
Episode 3, Day 81, reward -894.0
Episode 3, Day 82, reward -3176.0
Episode 3, Day 83, reward -1212.0
Episode 3, Day 84, reward -2320.0
Episode 3, Day 85, reward -1300.0
Episode 3, Day 86, reward -1828.0
Episode 3, Day 87, reward -1803.0
Episode 3, Day 88, reward -3937.0
Episode 3, Day 89, reward -722.0
Episode 3, Day 90, reward -1569.0
Episode 3, Day 91, reward -1122.0
Episode 3, Day 92, reward -1899.0
Episode 3, Day 93, reward -2309.0
Episode 3, Day 94, reward -4134.0
Episode 3, Day 95, reward -1349.0
Episode 3, Day 96, reward -802.0
Episode 3, Day 97, reward -987.0
Episode 3, Day 98, reward -1473.0
Episode 3, Day 99, reward -2353.0
Episode 3, Day 100, reward -2643.0
Episode 3, Day 101, reward -2661.0
Episode 3, Day 102, reward -2402.0
Episode 3, Day 103, reward -911.0
Episode 3, Day 104, reward -3004.0
Episode 3, Day 105, reward -2979.0
Episode 3, Day 106, reward -2042.0
Episode 3, Day 107, reward -803.0
Episode 3, Day 108, reward -2449.0
Episode 3, Day 109, reward -1965.0
Episode 3, Day 110, reward -1829.0
Episode 3, Day 111, reward -1949.0
Episode 3, Day 112, reward -3825.0
Episode 3, Day 113, reward -1102.0
Episode 3, Day 114, reward -2870.0
Episode 3, Day 115, reward -1961.0
Episode 3, Day 116, reward -1900.0
Episode 3, Day 117, reward -889.0
Episode 3, Day 118, reward -2627.0
Episode 3, Day 119, reward -2383.0
Episode 3, Day 120, reward -4263.0
Episode 3, Day 121, reward -3310.0
Episode 3, Day 122, reward -3438.0
Episode 3, Day 123, reward -3064.0
Episode 3, Day 124, reward -888.0
Episode 3, Day 125, reward -1673.0
Episode 3, Day 126, reward -1556.0
Episode 3, Day 127, reward -2934.0
Episode 3, Day 128, reward -1266.0
Episode 3, Day 129, reward -2758.0
Episode 3, Day 130, reward -1698.0
Episode 3, Day 131, reward -2119.0
Episode 3, Day 132, reward -1146.0
Episode 3, Day 133, reward -2130.0
Episode 3, Day 134, reward -1432.0
Episode 3, Day 135, reward -2069.0
Episode 3, Day 136, reward -2358.0
Episode 3, Day 137, reward -984.0
Episode 3, Day 138, reward -909.0
Episode 3, Day 139, reward -1879.0
Episode 3, Day 140, reward -4260.0
Episode 3, Day 141, reward -5027.0
Episode 3, Day 142, reward -2198.0
Episode 3, Day 143, reward -1379.0
Episode 3, Day 144, reward -2600.0
Episode 3, Day 145, reward -2143.0
Episode 3, Day 146, reward -2594.0
Episode 3, Day 147, reward -1637.0
Episode 3, Day 148, reward -2517.0
Episode 3, Day 149, reward -1292.0
Episode 3, Day 150, reward -2734.0
Episode 3, Day 151, reward -3768.0
Episode 3, Day 152, reward -1729.0
Episode 3, Day 153, reward -951.0
Episode 3, Day 154, reward -1769.0
Episode 3, Day 155, reward -3322.0
Episode 3, Day 156, reward -1559.0
Episode 3, Day 157, reward -1830.0
Episode 3, Day 158, reward -1311.0
Episode 3, Day 159, reward -1949.0
Episode 3, Day 160, reward -475.0
Episode 3, Day 161, reward -3087.0
Episode 3, Day 162, reward -1750.0
Episode 3, Day 163, reward -3363.0
Episode 3, Day 164, reward -2488.0
Episode 3, Day 165, reward -1940.0
Episode 3, Day 166, reward -1326.0
Episode 3, Day 167, reward -1857.0
Episode 3, Day 168, reward -2664.0
Episode 3, Day 169, reward -2561.0
Episode 3, Day 170, reward -1993.0
Episode 3, Day 171, reward -2699.0
Episode 3, Day 172, reward -1374.0
Episode 3, Day 173, reward -2293.0
Episode 3, Day 174, reward -972.0
Episode 3, Day 175, reward -2136.0
Episode 3, Day 176, reward -1310.0
Episode 3, Day 177, reward -1625.0
Episode 3, Day 178, reward -3064.0
Episode 3, Day 179, reward -1261.0
Episode 3, Day 180, reward -1207.0
Episode 3, Day 181, reward -494.0
Episode 3, Day 182, reward -2802.0
Episode 3, Day 183, reward -1472.0
Episode 3, Day 184, reward -1474.0
Episode 3, Day 185, reward -2027.0
Episode 3, Day 186, reward -1427.0
Episode 3, Day 187, reward -1469.0
Episode 3, Day 188, reward -864.0
Episode 3, Day 189, reward -2756.0
Episode 3, Day 190, reward -2747.0
Episode 3, Day 191, reward -2027.0
Episode 3, Day 192, reward -2451.0
Episode 3, Day 193, reward -2100.0
Episode 3, Day 194, reward -1357.0
Episode 3, Day 195, reward -750.0
Episode 3, Day 196, reward -3053.0
Episode 3, Day 197, reward -2000.0
Episode 3, Day 198, reward -3114.0
Episode 3, Day 199, reward -1822.0
Episode 3, Day 200, reward -1624.0
Episode 3, Day 201, reward -887.0
Episode 3, Day 202, reward -1799.0
Episode 3, Day 203, reward -1300.0
Episode 3, Day 204, reward -4267.0
Episode 3, Day 205, reward -2261.0
Episode 3, Day 206, reward -2094.0
Episode 3, Day 207, reward -1689.0
Episode 3, Day 208, reward -900.0
Episode 3, Day 209, reward -1156.0
Episode 3, Day 210, reward -3059.0
Episode 3, Day 211, reward -2392.0
Episode 3, Day 212, reward -2056.0
Episode 3, Day 213, reward -3016.0
Episode 3, Day 214, reward -2769.0
Episode 3, Day 215, reward -2760.0
Episode 3, Day 216, reward -750.0
Episode 3, Day 217, reward -2294.0
Episode 3, Day 218, reward -2683.0
Episode 3, Day 219, reward -4193.0
Episode 3, Day 220, reward -5052.0
Episode 3, Day 221, reward -3595.0
Episode 3, Day 222, reward -3022.0
Episode 3, Day 223, reward -1905.0
Episode 3, Day 224, reward -905.0
Episode 3, Day 225, reward -4428.0
Episode 3, Day 226, reward -1950.0
Episode 3, Day 227, reward -3208.0
Episode 3, Day 228, reward -811.0
Episode 3, Day 229, reward -392.0
Episode 3, Day 230, reward -1439.0
Episode 3, Day 231, reward -2186.0
Episode 3, Day 232, reward -1733.0
Episode 3, Day 233, reward -1853.0
Episode 3, Day 234, reward -1781.0
Episode 3, Day 235, reward -724.0
Episode 3, Day 236, reward -1478.0
Episode 3, Day 237, reward -500.0
Episode 3, Day 238, reward -3107.0
Episode 3, Day 239, reward -2394.0
Episode 3, Day 240, reward -2200.0
Episode 3, Day 241, reward -1972.0
Episode 3, Day 242, reward -2585.0
Episode 3, Day 243, reward -768.0
Episode 3, Day 244, reward -1604.0
Episode 3, Day 245, reward -1061.0
Episode 3, Day 246, reward -2946.0
Episode 3, Day 247, reward -1722.0
Episode 3, Day 248, reward -2340.0
Episode 3, Day 249, reward -751.0
Episode 3, Day 250, reward -637.0
Episode 3, Day 251, reward -934.0
Episode 3, Day 252, reward -194.0
Episode 3, Day 253, reward -1361.0
Episode 3, Day 254, reward -2133.0
Episode 3, Day 255, reward -1887.0
Episode 3, Day 256, reward -1600.0
Episode 3, Day 257, reward -711.0
Episode 3, Day 258, reward -300.0
Episode 3, Day 259, reward -2058.0
Episode 3, Day 260, reward -2661.0
Episode 3, Day 261, reward -3809.0
Episode 3, Day 262, reward -3433.0
Episode 3, Day 263, reward -1230.0
Episode 3, Day 264, reward -1653.0
Episode 3, Day 265, reward -2101.0
Episode 3, Day 266, reward -1511.0
Episode 3, Day 267, reward -4914.0
Episode 3, Day 268, reward -2322.0
Episode 3, Day 269, reward -2462.0
Episode 3, Day 270, reward -1211.0
Episode 3, Day 271, reward -966.0
Episode 3, Day 272, reward -362.0
Episode 3, Day 273, reward -2542.0
Episode 3, Day 274, reward -982.0
Episode 3, Day 275, reward -1935.0
Episode 3, Day 276, reward -2011.0
Episode 3, Day 277, reward -2887.0
Episode 3, Day 278, reward -1640.0
Episode 3, Day 279, reward -1737.0
Episode 3, Day 280, reward -827.0
Episode 3, Day 281, reward -2865.0
Episode 3, Day 282, reward -2014.0
Episode 3, Day 283, reward -4337.0
Episode 3, Day 284, reward -2133.0
Episode 3, Day 285, reward -2025.0
Episode 3, Day 286, reward -1775.0
Episode 3, Day 287, reward -2554.0
Episode 3, Day 288, reward -2727.0
Episode 3, Day 289, reward -3947.0
Episode 3, Day 290, reward -2244.0
Episode 3, Day 291, reward -1125.0
Episode 3, Day 292, reward -355.0
Episode 3, Day 293, reward -749.0
Episode 3, Day 294, reward -1739.0
Episode 3, Day 295, reward -3522.0
Episode 3, Day 296, reward -2622.0
Episode 3, Day 297, reward -1588.0
Episode 3, Day 298, reward -1061.0
Episode 3, Day 299, reward -534.0
Episode 3, Day 300, reward -1319.0
Episode 3, Day 301, reward -5639.0
Episode 3, Day 302, reward -3094.0
Episode 3, Day 303, reward -1456.0
Episode 3, Day 304, reward -900.0
Episode 3, Day 305, reward -819.0
Episode 3, Day 306, reward -947.0
Episode 3, Day 307, reward -2312.0
Episode 3, Day 308, reward -1557.0
Episode 3, Day 309, reward -1475.0
Episode 3, Day 310, reward -1450.0
Episode 3, Day 311, reward -3067.0
Episode 3, Day 312, reward -1261.0
Episode 3, Day 313, reward -1252.0
Episode 3, Day 314, reward -261.0
Episode 3, Day 315, reward -1186.0
Episode 3, Day 316, reward -1192.0
Episode 3, Day 317, reward -1772.0
Episode 3, Day 318, reward -2412.0
Episode 3, Day 319, reward -2092.0
Episode 3, Day 320, reward -1497.0
Episode 3, Day 321, reward -1215.0
Episode 3, Day 322, reward -1725.0
Episode 3, Day 323, reward -2945.0
Episode 3, Day 324, reward -1902.0
Episode 3, Day 325, reward -2215.0
Episode 3, Day 326, reward -1712.0
Episode 3, Day 327, reward -1472.0
Episode 3, Day 328, reward -3048.0
Episode 3, Day 329, reward -1976.0
Episode 3, Day 330, reward -5457.0
Episode 3, Day 331, reward -1822.0
Episode 3, Day 332, reward -3366.0
Episode 3, Day 333, reward -2808.0
Episode 3, Day 334, reward -1675.0
Episode 3, Day 335, reward -1597.0
Episode 3, Day 336, reward -1391.0
Episode 3, Day 337, reward -1979.0
Episode 3, Day 338, reward -3758.0
Episode 3, Day 339, reward -961.0
Episode 3, Day 340, reward -1725.0
Episode 3, Day 341, reward -1148.0
Episode 3, Day 342, reward -2103.0
Episode 3, Day 343, reward -2264.0
Episode 3, Day 344, reward -5139.0
Episode 3, Day 345, reward -2784.0
Episode 3, Day 346, reward -4201.0
Episode 3, Day 347, reward -1660.0
Episode 3, Day 348, reward -1538.0
Episode 3, Day 349, reward -1228.0
Episode 3, Day 350, reward -1932.0
Episode 3, Day 351, reward -4573.0
Episode 3, Day 352, reward -2671.0
Episode 3, Day 353, reward -1646.0
Episode 3, Day 354, reward -1555.0
Episode 3, Day 355, reward -1157.0
Episode 3, Day 356, reward -980.0
Episode 3, Day 357, reward -883.0
Episode 3, Day 358, reward -2194.0
Episode 3, Day 359, reward -1085.0
Episode 3, Day 360, reward -1961.0
Episode 3, Day 361, reward -2132.0
Episode 3, Day 362, reward -933.0
Episode 3, Day 363, reward -2866.0
Episode 3, Day 364, reward -1111.0
Episode 3, Day 365, reward -2912.0
Episode 3, Day 366, reward -1550.0
Episode 3, Day 367, reward -2389.0
Episode 3, Day 368, reward -2183.0
Episode 3, Day 369, reward -1038.0
Episode 3, Day 370, reward -1772.0
Episode 3, Day 371, reward -1493.0
Episode 3, Day 372, reward -2744.0
Episode 3, Day 373, reward -2088.0
Episode 3, Day 374, reward -3297.0
Episode 3, Day 375, reward -1730.0
Episode 3, Day 376, reward -871.0
Episode 3, Day 377, reward -354.0
Episode 3, Day 378, reward -1428.0
Episode 3, Day 379, reward -2389.0
Episode 3, Day 380, reward -2464.0
Episode 3, Day 381, reward -2433.0
Episode 3, Day 382, reward -1727.0
Episode 3, Day 383, reward -1101.0
Episode 3, Day 384, reward -1234.0
Episode 3, Day 385, reward -3710.0
Episode 3, Day 386, reward -2011.0
Episode 3, Day 387, reward -2757.0
Episode 3, Day 388, reward -2761.0
Episode 3, Day 389, reward -1584.0
Episode 3, Day 390, reward -659.0
Episode 3, Day 391, reward -1579.0
Episode 3, Day 392, reward -2123.0
Episode 3, Day 393, reward -3102.0
Episode 3, Day 394, reward -3106.0
Episode 3, Day 395, reward -2654.0
Episode 3, Day 396, reward -2387.0
Episode 3, Day 397, reward -1194.0
Episode 3, Day 398, reward -759.0
Episode 3, Day 399, reward -4688.0
Episode 3, Day 400, reward -2283.0
Episode 3, Day 401, reward -1702.0
Episode 3, Day 402, reward -1311.0
Episode 3, Day 403, reward -978.0
Episode 3, Day 404, reward -692.0
Episode 3, Day 405, reward -174.0
Episode 3, Day 406, reward -1486.0
Episode 3, Day 407, reward -2057.0
Episode 3, Day 408, reward -1261.0
Episode 3, Day 409, reward -3050.0
Episode 3, Day 410, reward -1433.0
Episode 3, Day 411, reward -1088.0
Episode 3, Day 412, reward -1700.0
Episode 3, Day 413, reward -2781.0
Episode 3, Day 414, reward -2800.0
Episode 3, Day 415, reward -1866.0
Episode 3, Day 416, reward -1561.0
Episode 3, Day 417, reward -4403.0
Episode 3, Day 418, reward -1361.0
Episode 3, Day 419, reward -1266.0
Episode 3, Day 420, reward -1222.0
Episode 3, Day 421, reward -4442.0
Episode 3, Day 422, reward -2192.0
Episode 3, Day 423, reward -3732.0
Episode 3, Day 424, reward -2157.0
Episode 3, Day 425, reward -2152.0
Episode 3, Day 426, reward -2299.0
Episode 3, Day 427, reward -2052.0
Episode 3, Day 428, reward -5211.0
Episode 3, Day 429, reward -2930.0
Episode 3, Day 430, reward -2955.0
Episode 3, Day 431, reward -900.0
Episode 3, Day 432, reward -521.0
Episode 3, Day 433, reward -1689.0
Episode 3, Day 434, reward -2241.0
Episode 3, Day 435, reward -3345.0
Episode 3, Day 436, reward -630.0
Episode 3, Day 437, reward -2096.0
Episode 3, Day 438, reward -2675.0
Episode 3, Day 439, reward -1939.0
Episode 3, Day 440, reward -1628.0
Episode 3, Day 441, reward -1775.0
Episode 3, Day 442, reward -3064.0
Episode 3, Day 443, reward -2726.0
Episode 3, Day 444, reward -3818.0
Episode 3, Day 445, reward -2543.0
Episode 3, Day 446, reward -1592.0
Episode 3, Day 447, reward -152.0
Episode 3, Day 448, reward -2338.0
Episode 3, Day 449, reward -2311.0
Episode 3, Day 450, reward -3247.0
Episode 3, Day 451, reward -1872.0
Episode 3, Day 452, reward -1318.0
Episode 3, Day 453, reward -2084.0
Episode 3, Day 454, reward -2934.0
Episode 3, Day 455, reward -1305.0
Episode 3, Day 456, reward -3707.0
Episode 3, Day 457, reward -1955.0
Episode 3, Day 458, reward -1791.0
Episode 3, Day 459, reward -1184.0
Episode 3, Day 460, reward -1874.0
Episode 3, Day 461, reward -1665.0
Episode 3, Day 462, reward -1804.0
Episode 3, Day 463, reward -2048.0
Episode 3, Day 464, reward -1663.0
Episode 3, Day 465, reward -3063.0
Episode 3, Day 466, reward -2020.0
Episode 3, Day 467, reward -1787.0
Episode 3, Day 468, reward -1446.0
Episode 3, Day 469, reward -2459.0
Episode 3, Day 470, reward -2501.0
Episode 3, Day 471, reward -3211.0
Episode 3, Day 472, reward -1644.0
Episode 3, Day 473, reward -1669.0
Episode 3, Day 474, reward -300.0
Episode 3, Day 475, reward -2333.0
Episode 3, Day 476, reward -805.0
Episode 3, Day 477, reward -3192.0
Episode 3, Day 478, reward -2811.0
Episode 3, Day 479, reward -2384.0
Episode 3, Day 480, reward -2143.0
Episode 3, Day 481, reward -947.0
Episode 3, Day 482, reward -1634.0
Episode 3, Day 483, reward -3756.0
Episode 3, Day 484, reward -2776.0
Episode 3, Day 485, reward -4037.0
Episode 3, Day 486, reward -4661.0
Episode 3, Day 487, reward -3283.0
Episode 3, Day 488, reward -1822.0
Episode 3, Day 489, reward -3322.0
Episode 3, Day 490, reward -2725.0
Episode 3, Day 491, reward -4255.0
Episode 3, Day 492, reward -2872.0
Episode 3, Day 493, reward -2214.0
Episode 3, Day 494, reward -1200.0
Episode 3, Day 495, reward -720.0
Episode 3, Day 496, reward -811.0
Episode 3, Day 497, reward -2835.0
Episode 3, Day 498, reward -2033.0
Episode 3, Day 499, reward -2575.0
Episode 3, Day 500, reward -2833.0
Episode 3, Day 501, reward -1770.0
Episode 3, Day 502, reward -1044.0
Episode 3, Day 503, reward -1407.0
Episode 3, Day 504, reward -2121.0
Episode 3, Day 505, reward -3128.0
Episode 3, Day 506, reward -1222.0
Episode 3, Day 507, reward -2731.0
Episode 3, Day 508, reward -1886.0
Episode 3, Day 509, reward -1108.0
Episode 3, Day 510, reward -711.0
Episode 3, Day 511, reward -2383.0
Episode 3, Day 512, reward -1383.0
Episode 3, Day 513, reward -1078.0
Episode 3, Day 514, reward -1061.0
Episode 3, Day 515, reward -1002.0
Episode 3, Day 516, reward -466.0
Episode 3, Day 517, reward -826.0
Episode 3, Day 518, reward -1734.0
Episode 3, Day 519, reward -3744.0
Episode 3, Day 520, reward -1411.0
Episode 3, Day 521, reward -2663.0
Episode 3, Day 522, reward -800.0
Episode 3, Day 523, reward -709.0
Episode 3, Day 524, reward -500.0
Episode 3, Day 525, reward -3668.0
Episode 3, Day 526, reward -1450.0
Episode 3, Day 527, reward -2633.0
Episode 3, Day 528, reward -2950.0
Episode 3, Day 529, reward -1700.0
Episode 3, Day 530, reward -1275.0
Episode 3, Day 531, reward -1967.0
Episode 3, Day 532, reward -2169.0
Episode 3, Day 533, reward -4082.0
Episode 3, Day 534, reward -2733.0
Episode 3, Day 535, reward -1802.0
Episode 3, Day 536, reward -1289.0
Episode 3, Day 537, reward -1008.0
Episode 3, Day 538, reward -350.0
Episode 3, Day 539, reward -2328.0
Episode 3, Day 540, reward -1811.0
Episode 3, Day 541, reward -2533.0
Episode 3, Day 542, reward -2650.0
Episode 3, Day 543, reward -1232.0
Episode 3, Day 544, reward -914.0
Episode 3, Day 545, reward -1027.0
Episode 3, Day 546, reward -1117.0
Episode 3, Day 547, reward -5559.0
Episode 3, Day 548, reward -4072.0
Episode 3, Day 549, reward -2258.0
Episode 3, Day 550, reward -2019.0
Episode 3, Day 551, reward -1396.0
Episode 3, Day 552, reward -1243.0
Episode 3, Day 553, reward -2963.0
Episode 3, Day 554, reward -2403.0
Episode 3, Day 555, reward -1432.0
Episode 3, Day 556, reward -1412.0
Episode 3, Day 557, reward -1373.0
Episode 3, Day 558, reward -400.0
Episode 3, Day 559, reward -1272.0
Episode 3, Day 560, reward -1111.0
Episode 3, Day 561, reward -3567.0
Episode 3, Day 562, reward -1672.0
Episode 3, Day 563, reward -2952.0
Episode 3, Day 564, reward -2347.0
Episode 3, Day 565, reward -899.0
Episode 3, Day 566, reward -548.0
Episode 3, Day 567, reward -1398.0
Episode 3, Day 568, reward -4082.0
Episode 3, Day 569, reward -2941.0
Episode 3, Day 570, reward -3300.0
Episode 3, Day 571, reward -1694.0
Episode 3, Day 572, reward -1497.0
Episode 3, Day 573, reward -1422.0
Episode 3, Day 574, reward -2712.0
Episode 3, Day 575, reward -2312.0
Episode 3, Day 576, reward -2282.0
Episode 3, Day 577, reward -2929.0
Episode 3, Day 578, reward -2035.0
Episode 3, Day 579, reward -1366.0
Episode 3, Day 580, reward -1676.0
Episode 3, Day 581, reward -3383.0
Episode 3, Day 582, reward -4482.0
Episode 3, Day 583, reward -3549.0
Episode 3, Day 584, reward -4425.0
Episode 3, Day 585, reward -1561.0
Episode 3, Day 586, reward -713.0
Episode 3, Day 587, reward -1131.0
Episode 3, Day 588, reward -3006.0
Episode 3, Day 589, reward -2029.0
Episode 3, Day 590, reward -2173.0
Episode 3, Day 591, reward -1411.0
Episode 3, Day 592, reward -2667.0
Episode 3, Day 593, reward -1113.0
Episode 3, Day 594, reward -1013.0
Episode 3, Day 595, reward -2712.0
Episode 3, Day 596, reward -2603.0
Episode 3, Day 597, reward -2240.0
Episode 3, Day 598, reward -3092.0
Episode 3, Day 599, reward -3161.0
Episode 3, Day 600, reward -566.0
Episode 3, Day 601, reward -2382.0
Episode 3, Day 602, reward -2121.0
Episode 3, Day 603, reward -1113.0
Episode 3, Day 604, reward -1041.0
Episode 3, Day 605, reward -1743.0
Episode 3, Day 606, reward -2159.0
Episode 3, Day 607, reward -694.0
Episode 3, Day 608, reward -910.0
Episode 3, Day 609, reward -3582.0
Episode 3, Day 610, reward -2164.0
Episode 3, Day 611, reward -2887.0
Episode 3, Day 612, reward -3322.0
Episode 3, Day 613, reward -798.0
Episode 3, Day 614, reward -664.0
Episode 3, Day 615, reward -1263.0
Episode 3, Day 616, reward -1211.0
Episode 3, Day 617, reward -2298.0
Episode 3, Day 618, reward -1750.0
Episode 3, Day 619, reward -3774.0
Episode 3, Day 620, reward -1236.0
Episode 3, Day 621, reward -1521.0
Episode 3, Day 622, reward -862.0
Episode 3, Day 623, reward -1211.0
Episode 3, Day 624, reward -770.0
Episode 3, Day 625, reward -1357.0
Episode 3, Day 626, reward -1191.0
Episode 3, Day 627, reward -2108.0
Episode 3, Day 628, reward -861.0
Episode 3, Day 629, reward -725.0
Episode 3, Day 630, reward -1550.0
Episode 3, Day 631, reward -2618.0
Episode 3, Day 632, reward -1633.0
Episode 3, Day 633, reward -2282.0
Episode 3, Day 634, reward -1200.0
Episode 3, Day 635, reward -1146.0
Episode 3, Day 636, reward -1400.0
Episode 3, Day 637, reward -3811.0
Episode 3, Day 638, reward -1200.0
Episode 3, Day 639, reward -1719.0
Episode 3, Day 640, reward -2311.0
Episode 3, Day 641, reward -1639.0
Episode 3, Day 642, reward -722.0
Episode 3, Day 643, reward -1486.0
Episode 3, Day 644, reward -2011.0
Episode 3, Day 645, reward -2482.0
Episode 3, Day 646, reward -2522.0
Episode 3, Day 647, reward -2116.0
Episode 3, Day 648, reward -1365.0
Episode 3, Day 649, reward -1952.0
Episode 3, Day 650, reward -211.0
Episode 3, Day 651, reward -4749.0
Episode 3, Day 652, reward -2577.0
Episode 3, Day 653, reward -3972.0
Episode 3, Day 654, reward -2227.0
Episode 3, Day 655, reward -2411.0
Episode 3, Day 656, reward -2631.0
Episode 3, Day 657, reward -1778.0
Episode 3, Day 658, reward -3004.0
Episode 3, Day 659, reward -3715.0
Episode 3, Day 660, reward -2873.0
Episode 3, Day 661, reward -1800.0
Episode 3, Day 662, reward -1293.0
Episode 3, Day 663, reward -1108.0
